-6738	-5651	-5034	-4494	-4046	-3871	-3821	-3635	-3121	-3218	-3272	-2866	-2438	-2263	-2012	-1581	-1400	-1209	-963	-867	-748	-609	-531	-452	-359	-290	-225	-196	-188	-198	-179	-172	-192	-204	-209	-206	-221	-209	-215	-192	-164	-166	-177	-168	-196	-235	-226	-224	-272	-285	-288	-334	-343	-349	-340	-330	-316	-288	-275	-273	-248	-232	-230	-213	-241	-239	-194	-232	-234	-185	-175	-209	-205	-197	-240	-220	-204	-199	-267	-235	-236	-245	-249	-236	-180	-218	-187	-193	-197	-210	-235	-256	-163	-185	-295	-271	-234	-248	-250	-245	-233	-219	-254	-247	-241	-238	
-7003	-5538	-4922	-4455	-4002	-3871	-3778	-3647	-3197	-3241	-3206	-2854	-2426	-2246	-1993	-1594	-1398	-1201	-954	-862	-742	-606	-530	-447	-361	-292	-221	-193	-184	-194	-175	-169	-191	-198	-206	-201	-217	-207	-216	-185	-158	-169	-175	-169	-196	-230	-226	-217	-271	-288	-288	-328	-335	-350	-341	-323	-307	-285	-268	-268	-245	-229	-227	-207	-232	-232	-190	-225	-230	-195	-184	-201	-194	-197	-240	-216	-207	-196	-265	-237	-226	-240	-250	-237	-184	-218	-185	-188	-182	-207	-227	-251	-162	-172	-275	-271	-221	-246	-251	-236	-222	-202	-246	-237	-230	-233	
-7502	-5462	-4950	-4566	-3959	-3835	-3672	-3502	-3236	-3330	-3157	-2830	-2446	-2237	-1971	-1599	-1400	-1217	-972	-854	-739	-611	-531	-446	-359	-299	-228	-194	-185	-197	-176	-172	-195	-205	-209	-204	-219	-212	-220	-189	-160	-174	-182	-171	-202	-242	-235	-222	-273	-287	-291	-330	-337	-348	-341	-327	-309	-289	-279	-268	-240	-237	-234	-211	-237	-232	-183	-241	-239	-197	-179	-198	-189	-201	-256	-210	-195	-198	-264	-239	-229	-241	-250	-243	-188	-223	-199	-201	-172	-199	-233	-255	-150	-176	-285	-279	-228	-261	-257	-243	-238	-207	-250	-255	-234	-229	
-7819	-5556	-4906	-4510	-3968	-3789	-3684	-3445	-3171	-3288	-3186	-2828	-2420	-2210	-1945	-1578	-1366	-1200	-958	-847	-727	-607	-526	-442	-356	-291	-222	-189	-181	-188	-169	-168	-195	-201	-207	-201	-215	-208	-214	-181	-156	-172	-169	-162	-194	-232	-231	-223	-265	-274	-282	-330	-329	-340	-333	-322	-309	-282	-268	-266	-244	-233	-232	-216	-235	-220	-180	-238	-229	-193	-176	-187	-193	-206	-250	-210	-203	-193	-259	-232	-224	-236	-252	-240	-182	-222	-186	-197	-181	-198	-215	-224	-140	-172	-274	-274	-221	-243	-245	-241	-220	-199	-242	-232	-228	-229	
-7207	-5355	-4916	-4528	-4022	-3798	-3654	-3422	-3180	-3318	-3199	-2844	-2438	-2200	-1951	-1576	-1370	-1210	-959	-841	-729	-607	-528	-445	-357	-292	-226	-194	-181	-188	-174	-175	-197	-206	-208	-200	-216	-208	-210	-179	-155	-177	-179	-167	-192	-238	-234	-223	-267	-282	-286	-331	-328	-336	-333	-328	-310	-281	-270	-268	-246	-236	-237	-215	-230	-212	-187	-235	-222	-192	-180	-185	-190	-206	-245	-208	-203	-199	-260	-232	-226	-245	-257	-239	-177	-220	-192	-199	-180	-196	-222	-219	-141	-179	-261	-276	-226	-242	-244	-248	-222	-196	-237	-235	-230	-243	
-6562	-5314	-4926	-4508	-4004	-3733	-3623	-3400	-3149	-3286	-3201	-2833	-2425	-2190	-1961	-1584	-1366	-1201	-959	-846	-729	-605	-530	-442	-353	-290	-226	-197	-180	-185	-173	-174	-195	-204	-204	-197	-214	-208	-209	-180	-153	-171	-172	-160	-190	-234	-238	-220	-265	-285	-291	-334	-333	-338	-333	-321	-304	-280	-268	-271	-248	-238	-236	-210	-231	-213	-187	-239	-225	-181	-174	-183	-185	-199	-238	-213	-197	-187	-256	-227	-224	-248	-258	-240	-173	-214	-196	-208	-181	-192	-214	-220	-145	-171	-250	-277	-225	-230	-236	-258	-233	-206	-235	-237	-233	-244	
-6518	-5409	-4916	-4469	-3968	-3732	-3560	-3389	-3171	-3287	-3152	-2851	-2415	-2154	-1957	-1584	-1349	-1184	-959	-837	-719	-598	-522	-437	-356	-289	-227	-197	-176	-180	-168	-171	-190	-197	-200	-193	-208	-199	-202	-176	-150	-167	-169	-152	-185	-232	-235	-213	-256	-279	-286	-331	-325	-330	-329	-313	-300	-276	-263	-271	-245	-231	-234	-209	-229	-208	-179	-239	-221	-173	-167	-182	-180	-188	-234	-213	-194	-184	-249	-213	-222	-244	-252	-235	-173	-207	-181	-209	-174	-188	-218	-232	-153	-161	-231	-271	-231	-235	-236	-252	-241	-203	-220	-236	-226	-246	
-5835	-5539	-4918	-4361	-4029	-3796	-3548	-3401	-3268	-3362	-3188	-2855	-2404	-2175	-1963	-1588	-1337	-1182	-970	-843	-725	-600	-526	-441	-360	-290	-225	-201	-182	-178	-171	-174	-189	-197	-204	-197	-208	-201	-202	-181	-154	-174	-170	-160	-193	-228	-236	-217	-257	-289	-296	-334	-321	-328	-330	-316	-301	-279	-266	-271	-241	-229	-238	-212	-233	-222	-183	-239	-218	-169	-158	-183	-185	-202	-250	-219	-191	-180	-247	-217	-221	-246	-258	-232	-168	-192	-177	-213	-172	-176	-218	-242	-155	-161	-227	-266	-231	-241	-235	-246	-233	-207	-220	-248	-239	-248	
-5758	-5580	-4857	-4339	-3968	-3751	-3506	-3379	-3247	-3369	-3216	-2853	-2370	-2171	-1954	-1576	-1327	-1176	-966	-842	-723	-596	-521	-438	-355	-286	-224	-197	-179	-178	-167	-171	-186	-194	-204	-196	-211	-200	-198	-181	-157	-172	-168	-150	-186	-223	-235	-215	-256	-285	-295	-332	-317	-326	-328	-314	-293	-270	-255	-273	-241	-229	-246	-207	-224	-216	-186	-239	-227	-172	-158	-183	-184	-197	-250	-222	-195	-175	-240	-216	-213	-239	-258	-228	-169	-192	-174	-209	-172	-168	-214	-242	-146	-156	-223	-270	-238	-243	-248	-252	-223	-206	-226	-240	-241	-244	
-5811	-5775	-4798	-4335	-3985	-3704	-3508	-3390	-3267	-3389	-3265	-2861	-2346	-2150	-1957	-1591	-1323	-1166	-957	-840	-725	-603	-520	-439	-355	-285	-223	-196	-178	-177	-163	-166	-184	-192	-204	-195	-209	-200	-196	-179	-158	-175	-170	-153	-192	-232	-235	-217	-259	-284	-288	-327	-316	-327	-325	-314	-298	-266	-256	-271	-241	-227	-245	-208	-230	-213	-183	-228	-226	-166	-157	-195	-184	-198	-247	-215	-190	-184	-248	-211	-207	-240	-249	-223	-172	-193	-175	-214	-167	-167	-209	-236	-162	-158	-223	-273	-228	-236	-242	-243	-223	-206	-233	-252	-245	-248	
-5916	-5617	-4802	-4329	-4030	-3611	-3448	-3424	-3290	-3301	-3188	-2837	-2343	-2116	-1938	-1599	-1330	-1176	-964	-841	-721	-606	-524	-438	-357	-284	-224	-198	-178	-176	-164	-172	-188	-196	-209	-198	-214	-203	-198	-181	-159	-171	-166	-153	-192	-230	-240	-230	-267	-279	-289	-326	-317	-333	-327	-316	-303	-271	-261	-275	-242	-226	-254	-212	-226	-214	-185	-222	-229	-171	-160	-197	-187	-196	-246	-221	-190	-186	-253	-210	-208	-255	-255	-226	-179	-194	-179	-226	-170	-169	-213	-234	-153	-167	-230	-277	-228	-243	-254	-254	-226	-217	-238	-256	-254	-248	
-5856	-5752	-4825	-4314	-3959	-3535	-3400	-3412	-3321	-3313	-3194	-2849	-2343	-2115	-1953	-1597	-1311	-1177	-966	-837	-717	-601	-516	-433	-356	-278	-221	-196	-174	-172	-168	-174	-186	-194	-204	-193	-211	-200	-194	-179	-157	-167	-162	-150	-189	-232	-232	-225	-268	-272	-285	-321	-305	-321	-321	-314	-297	-262	-255	-268	-235	-225	-250	-210	-216	-211	-181	-220	-218	-159	-144	-193	-185	-194	-235	-221	-194	-187	-252	-211	-206	-248	-250	-229	-171	-192	-169	-210	-170	-156	-200	-230	-156	-166	-228	-277	-222	-238	-252	-252	-229	-217	-230	-253	-247	-238	
-5825	-5781	-4818	-4352	-4021	-3516	-3411	-3435	-3420	-3332	-3189	-2858	-2347	-2096	-1936	-1608	-1309	-1167	-979	-848	-714	-602	-520	-435	-359	-278	-221	-199	-182	-175	-173	-182	-184	-193	-205	-197	-211	-201	-197	-178	-161	-174	-165	-159	-188	-224	-226	-224	-265	-273	-287	-322	-311	-329	-317	-307	-298	-267	-256	-270	-241	-225	-245	-207	-213	-213	-181	-224	-227	-164	-150	-190	-189	-192	-238	-222	-204	-198	-256	-212	-205	-256	-247	-227	-185	-201	-174	-220	-179	-151	-203	-230	-149	-172	-237	-276	-215	-249	-250	-245	-242	-233	-233	-256	-261	-261	
-5171	-5657	-4869	-4324	-4020	-3533	-3380	-3401	-3396	-3333	-3176	-2842	-2362	-2110	-1946	-1608	-1297	-1157	-973	-846	-714	-597	-518	-433	-355	-273	-215	-190	-175	-168	-169	-180	-177	-186	-203	-193	-207	-199	-193	-179	-161	-173	-167	-157	-179	-214	-225	-218	-253	-265	-281	-313	-305	-323	-310	-301	-295	-263	-256	-268	-228	-219	-246	-205	-207	-218	-177	-213	-211	-160	-140	-185	-187	-186	-237	-217	-195	-190	-256	-213	-189	-240	-239	-220	-183	-198	-166	-218	-173	-145	-207	-223	-145	-163	-231	-264	-188	-230	-236	-238	-239	-237	-235	-248	-263	-262	
-5811	-5527	-4845	-4362	-4022	-3536	-3430	-3334	-3393	-3287	-3097	-2810	-2353	-2107	-1925	-1599	-1300	-1149	-985	-851	-706	-596	-517	-435	-354	-271	-211	-186	-178	-178	-170	-174	-179	-190	-202	-194	-210	-201	-193	-176	-160	-171	-169	-156	-182	-214	-226	-222	-257	-264	-279	-311	-301	-319	-308	-300	-298	-264	-256	-265	-223	-213	-240	-211	-215	-226	-179	-213	-212	-151	-139	-179	-182	-188	-230	-218	-197	-192	-257	-207	-182	-238	-232	-217	-189	-207	-173	-213	-170	-134	-194	-223	-150	-161	-226	-264	-197	-236	-239	-233	-238	-225	-241	-257	-263	-260	
-6008	-5744	-4815	-4453	-4048	-3562	-3367	-3368	-3415	-3273	-3073	-2825	-2382	-2118	-1928	-1602	-1297	-1148	-988	-851	-701	-594	-517	-437	-355	-273	-215	-189	-174	-176	-172	-174	-175	-195	-203	-191	-207	-200	-190	-178	-164	-177	-170	-151	-180	-211	-229	-223	-259	-270	-278	-315	-303	-317	-307	-308	-298	-261	-259	-270	-226	-216	-243	-207	-219	-235	-187	-205	-210	-161	-147	-179	-178	-181	-225	-216	-198	-201	-255	-205	-173	-229	-231	-217	-190	-209	-180	-217	-182	-144	-204	-222	-145	-166	-237	-270	-194	-245	-254	-235	-235	-228	-237	-269	-263	-255	
-6646	-5626	-4738	-4469	-4041	-3590	-3375	-3312	-3404	-3314	-3066	-2785	-2377	-2118	-1903	-1601	-1303	-1142	-983	-847	-693	-593	-520	-437	-347	-270	-211	-180	-171	-178	-164	-165	-174	-192	-201	-188	-203	-196	-190	-176	-159	-176	-164	-148	-175	-205	-222	-225	-255	-271	-284	-315	-298	-309	-301	-303	-291	-262	-255	-262	-224	-215	-239	-202	-214	-232	-179	-198	-198	-154	-153	-168	-167	-180	-229	-217	-207	-191	-246	-205	-165	-212	-229	-217	-177	-205	-183	-210	-175	-138	-196	-215	-152	-173	-231	-274	-186	-229	-241	-230	-232	-217	-223	-266	-263	-251	
-6373	-5603	-4689	-4485	-4093	-3644	-3373	-3234	-3350	-3280	-3126	-2802	-2382	-2118	-1916	-1604	-1306	-1149	-994	-845	-702	-597	-518	-438	-349	-270	-212	-185	-172	-180	-169	-170	-178	-200	-204	-190	-202	-197	-186	-179	-169	-175	-164	-144	-173	-200	-214	-226	-255	-268	-280	-313	-297	-309	-303	-309	-296	-266	-259	-267	-230	-217	-241	-215	-218	-244	-181	-197	-207	-165	-151	-161	-165	-179	-229	-220	-207	-198	-255	-202	-169	-218	-226	-222	-176	-200	-179	-210	-184	-139	-206	-216	-150	-171	-246	-270	-180	-221	-245	-236	-242	-233	-230	-269	-270	-250	
-5735	-5698	-4679	-4382	-4101	-3683	-3424	-3278	-3373	-3252	-3140	-2786	-2399	-2114	-1918	-1607	-1287	-1134	-989	-840	-704	-598	-516	-437	-347	-266	-209	-184	-172	-179	-169	-165	-174	-196	-204	-192	-201	-193	-180	-173	-164	-171	-162	-142	-170	-201	-209	-223	-252	-268	-274	-307	-294	-305	-301	-307	-291	-263	-254	-266	-231	-219	-239	-214	-227	-239	-182	-188	-200	-160	-159	-168	-166	-165	-216	-217	-204	-187	-245	-206	-169	-209	-223	-219	-170	-192	-174	-213	-190	-140	-199	-214	-152	-166	-239	-265	-176	-206	-232	-233	-228	-220	-227	-261	-263	-247	
-4876	-5316	-4758	-4444	-4074	-3701	-3423	-3346	-3386	-3259	-3162	-2807	-2417	-2124	-1952	-1637	-1311	-1143	-984	-841	-711	-601	-519	-440	-351	-270	-215	-188	-174	-184	-171	-169	-169	-193	-207	-199	-207	-196	-181	-179	-167	-173	-168	-151	-172	-201	-217	-226	-256	-272	-281	-307	-296	-309	-304	-312	-296	-263	-264	-277	-230	-213	-236	-213	-228	-254	-189	-185	-198	-160	-153	-166	-162	-156	-223	-219	-199	-179	-247	-214	-166	-213	-220	-221	-176	-194	-176	-215	-190	-146	-217	-233	-159	-157	-247	-273	-183	-214	-229	-233	-239	-233	-234	-274	-264	-251	
-4998	-5144	-4592	-4393	-4074	-3672	-3373	-3358	-3323	-3218	-3121	-2785	-2427	-2135	-1940	-1636	-1331	-1150	-983	-849	-715	-603	-521	-437	-352	-273	-213	-182	-174	-179	-171	-169	-170	-194	-205	-199	-206	-196	-183	-182	-168	-170	-160	-145	-171	-197	-216	-227	-255	-273	-291	-304	-296	-309	-303	-311	-295	-267	-257	-274	-231	-217	-240	-212	-232	-257	-180	-182	-204	-171	-154	-160	-164	-153	-224	-221	-206	-179	-256	-210	-164	-210	-222	-220	-175	-199	-181	-210	-194	-145	-217	-226	-160	-154	-250	-268	-180	-224	-239	-228	-230	-237	-242	-273	-267	-247	
-5538	-5220	-4544	-4423	-4066	-3625	-3365	-3414	-3302	-3253	-3164	-2804	-2406	-2142	-1929	-1622	-1328	-1154	-971	-846	-710	-602	-518	-439	-352	-273	-214	-177	-173	-175	-166	-163	-169	-190	-205	-197	-203	-190	-183	-179	-166	-173	-165	-146	-170	-198	-211	-224	-258	-273	-284	-295	-287	-306	-302	-310	-292	-264	-261	-268	-228	-220	-239	-216	-236	-247	-169	-176	-197	-175	-161	-158	-154	-147	-220	-207	-198	-183	-249	-203	-162	-198	-213	-219	-178	-195	-176	-193	-179	-148	-225	-211	-159	-164	-255	-265	-180	-233	-244	-216	-216	-218	-237	-272	-268	-250	
-4959	-4990	-4574	-4456	-4092	-3653	-3395	-3391	-3281	-3223	-3213	-2832	-2420	-2149	-1911	-1613	-1326	-1157	-962	-846	-716	-608	-525	-443	-350	-275	-215	-179	-177	-176	-168	-163	-170	-197	-208	-197	-205	-195	-183	-182	-170	-175	-168	-155	-169	-194	-210	-226	-261	-269	-281	-292	-288	-312	-306	-314	-296	-267	-261	-267	-226	-220	-240	-220	-237	-240	-168	-172	-189	-174	-166	-156	-155	-153	-219	-210	-205	-191	-254	-215	-170	-194	-213	-224	-177	-199	-186	-195	-183	-152	-219	-200	-162	-174	-261	-271	-183	-239	-252	-232	-216	-217	-253	-284	-273	-253	
-4959	-5014	-4729	-4550	-4049	-3600	-3437	-3447	-3283	-3236	-3225	-2823	-2438	-2155	-1941	-1639	-1350	-1172	-969	-846	-711	-604	-523	-442	-348	-270	-212	-179	-173	-172	-163	-163	-170	-195	-206	-194	-206	-193	-183	-183	-168	-170	-167	-153	-169	-199	-216	-226	-261	-258	-280	-293	-289	-313	-304	-316	-303	-265	-256	-268	-224	-220	-235	-213	-232	-232	-168	-179	-192	-180	-176	-157	-148	-145	-213	-212	-213	-192	-252	-217	-168	-191	-209	-234	-181	-201	-180	-193	-189	-163	-219	-188	-159	-183	-266	-273	-192	-236	-255	-239	-228	-231	-256	-274	-268	-248	
-4982	-5039	-4870	-4553	-4049	-3617	-3425	-3437	-3295	-3227	-3232	-2828	-2454	-2162	-1956	-1642	-1342	-1180	-979	-841	-704	-607	-525	-443	-353	-276	-217	-180	-177	-174	-168	-164	-174	-200	-210	-199	-211	-194	-187	-187	-171	-168	-165	-155	-173	-205	-214	-230	-271	-266	-284	-298	-293	-316	-310	-318	-309	-275	-266	-270	-224	-219	-230	-214	-239	-230	-163	-182	-190	-181	-183	-170	-171	-152	-215	-215	-211	-203	-266	-228	-178	-203	-212	-244	-179	-204	-196	-201	-191	-166	-220	-196	-172	-177	-274	-280	-186	-227	-242	-239	-239	-228	-257	-285	-269	-252	
-4961	-4910	-4896	-4445	-3978	-3637	-3434	-3414	-3339	-3176	-3124	-2803	-2443	-2138	-1919	-1616	-1337	-1185	-980	-832	-693	-600	-518	-437	-351	-272	-217	-179	-177	-171	-169	-162	-171	-199	-205	-198	-208	-191	-185	-185	-169	-164	-166	-151	-162	-199	-210	-223	-272	-264	-284	-294	-291	-314	-311	-318	-306	-271	-265	-273	-224	-220	-218	-207	-231	-227	-162	-182	-185	-176	-186	-163	-167	-148	-215	-216	-215	-198	-262	-219	-171	-201	-211	-240	-170	-195	-198	-191	-180	-163	-218	-188	-156	-174	-261	-270	-189	-230	-242	-238	-225	-220	-250	-264	-256	-248	
-4679	-4920	-4898	-4463	-3898	-3668	-3483	-3381	-3295	-3264	-3158	-2778	-2439	-2174	-1941	-1619	-1330	-1181	-979	-823	-689	-595	-514	-439	-350	-271	-218	-179	-181	-174	-172	-160	-170	-197	-208	-201	-208	-193	-187	-188	-171	-160	-168	-157	-160	-194	-213	-223	-266	-267	-287	-292	-289	-315	-314	-318	-304	-264	-261	-274	-223	-223	-220	-214	-225	-223	-169	-184	-184	-186	-184	-159	-171	-143	-207	-210	-214	-202	-266	-228	-168	-188	-204	-234	-167	-202	-201	-183	-183	-164	-218	-193	-169	-169	-252	-273	-197	-226	-241	-243	-232	-219	-245	-256	-256	-244	
-3995	-4686	-4890	-4413	-3933	-3640	-3442	-3460	-3316	-3231	-3131	-2815	-2457	-2167	-1935	-1619	-1345	-1171	-969	-831	-691	-595	-514	-438	-352	-276	-223	-182	-184	-179	-172	-161	-170	-197	-212	-205	-210	-197	-189	-185	-171	-165	-169	-154	-158	-191	-210	-226	-264	-263	-284	-297	-292	-322	-314	-319	-307	-272	-259	-278	-236	-222	-216	-213	-227	-213	-167	-191	-194	-189	-199	-163	-171	-155	-220	-211	-215	-204	-269	-223	-168	-194	-204	-234	-178	-207	-208	-190	-184	-173	-221	-191	-176	-174	-250	-271	-210	-236	-236	-232	-225	-218	-239	-249	-263	-251	
-3484	-4438	-5122	-4530	-3960	-3648	-3358	-3427	-3305	-3223	-3104	-2811	-2479	-2171	-1941	-1627	-1345	-1174	-961	-824	-690	-591	-511	-434	-347	-272	-222	-179	-177	-174	-169	-157	-169	-192	-207	-200	-208	-193	-184	-184	-172	-153	-163	-152	-160	-192	-213	-219	-263	-267	-280	-296	-291	-313	-310	-320	-310	-269	-264	-275	-228	-225	-218	-209	-224	-206	-165	-184	-196	-188	-189	-164	-165	-146	-219	-210	-208	-194	-266	-218	-170	-197	-202	-234	-173	-192	-198	-183	-176	-172	-224	-196	-193	-184	-252	-271	-213	-232	-236	-228	-226	-224	-227	-244	-247	-228	
-4026	-4775	-5110	-4578	-4013	-3684	-3422	-3448	-3229	-3160	-3126	-2832	-2450	-2163	-1959	-1649	-1362	-1199	-970	-825	-696	-595	-509	-436	-350	-276	-230	-185	-176	-174	-174	-160	-172	-196	-209	-202	-208	-190	-184	-185	-175	-158	-162	-155	-164	-201	-216	-223	-280	-270	-283	-297	-290	-318	-314	-323	-313	-269	-263	-277	-237	-229	-218	-208	-235	-207	-174	-200	-205	-189	-196	-167	-165	-152	-228	-221	-218	-209	-267	-224	-178	-204	-213	-239	-180	-202	-206	-187	-180	-187	-231	-202	-202	-194	-261	-277	-234	-255	-251	-242	-233	-230	-230	-257	-249	-234	
-3400	-4758	-5210	-4521	-4012	-3738	-3420	-3471	-3274	-3201	-3195	-2859	-2455	-2158	-1962	-1653	-1364	-1203	-959	-817	-695	-594	-506	-429	-343	-272	-230	-189	-178	-166	-172	-164	-168	-192	-204	-197	-202	-186	-183	-188	-177	-160	-160	-154	-162	-192	-208	-225	-274	-264	-285	-301	-286	-317	-314	-324	-313	-270	-256	-276	-242	-230	-215	-212	-228	-192	-169	-203	-201	-194	-195	-161	-157	-150	-233	-224	-222	-207	-257	-221	-181	-206	-212	-239	-175	-200	-206	-190	-186	-190	-239	-213	-211	-202	-263	-279	-229	-257	-261	-246	-228	-227	-234	-257	-250	-239	
-3414	-4976	-5225	-4482	-4065	-3729	-3420	-3483	-3328	-3228	-3203	-2870	-2463	-2173	-1965	-1636	-1368	-1202	-958	-823	-708	-603	-512	-433	-346	-276	-231	-188	-183	-168	-173	-170	-170	-186	-203	-201	-207	-189	-189	-194	-180	-161	-161	-164	-170	-201	-207	-228	-275	-270	-291	-300	-285	-323	-318	-320	-317	-279	-259	-271	-250	-240	-217	-213	-221	-192	-178	-212	-205	-203	-194	-161	-172	-159	-237	-226	-224	-206	-256	-225	-192	-223	-223	-251	-182	-207	-217	-182	-175	-192	-236	-210	-220	-193	-253	-277	-232	-257	-263	-248	-233	-233	-245	-254	-249	-242	
-2619	-4823	-5295	-4477	-4029	-3720	-3421	-3494	-3305	-3195	-3184	-2900	-2453	-2184	-1971	-1639	-1367	-1218	-963	-814	-703	-603	-508	-433	-351	-277	-235	-193	-184	-167	-178	-179	-174	-188	-205	-201	-208	-191	-185	-193	-188	-168	-167	-168	-179	-200	-207	-235	-283	-268	-286	-302	-288	-324	-321	-321	-319	-284	-263	-269	-255	-247	-218	-219	-230	-193	-182	-216	-200	-201	-198	-175	-180	-170	-240	-224	-225	-212	-259	-229	-199	-227	-219	-247	-193	-206	-219	-183	-174	-194	-245	-215	-219	-194	-247	-277	-235	-258	-266	-251	-229	-228	-245	-256	-242	-237	
-2916	-5000	-5300	-4523	-4039	-3609	-3384	-3651	-3316	-3171	-3172	-2918	-2469	-2188	-1953	-1623	-1355	-1211	-956	-822	-704	-602	-512	-438	-354	-280	-235	-195	-189	-169	-178	-184	-174	-189	-208	-202	-211	-192	-189	-198	-188	-169	-175	-179	-179	-206	-217	-234	-283	-272	-293	-306	-299	-332	-327	-321	-321	-282	-271	-276	-250	-245	-223	-209	-234	-190	-179	-217	-205	-192	-190	-180	-177	-160	-243	-226	-234	-211	-257	-231	-201	-225	-225	-242	-195	-205	-219	-192	-175	-199	-246	-229	-227	-192	-237	-276	-244	-260	-265	-246	-228	-224	-241	-248	-236	-239	
-3482	-5147	-5323	-4572	-4067	-3515	-3326	-3684	-3275	-3161	-3162	-2940	-2432	-2177	-1953	-1606	-1363	-1228	-961	-828	-706	-605	-514	-441	-360	-283	-238	-198	-188	-166	-182	-186	-176	-191	-207	-198	-213	-197	-191	-203	-194	-168	-178	-184	-179	-195	-219	-242	-283	-277	-295	-304	-304	-334	-327	-323	-326	-283	-270	-277	-247	-235	-225	-215	-235	-190	-171	-209	-207	-194	-186	-178	-182	-164	-241	-234	-241	-216	-259	-230	-194	-226	-226	-236	-195	-209	-214	-175	-171	-200	-248	-235	-238	-206	-234	-274	-250	-263	-269	-252	-233	-234	-238	-234	-246	-243	
-3626	-5288	-5273	-4551	-4006	-3489	-3337	-3695	-3263	-3112	-3070	-2878	-2425	-2208	-1945	-1590	-1348	-1229	-966	-834	-698	-597	-510	-437	-352	-275	-232	-191	-180	-157	-179	-176	-173	-190	-199	-192	-205	-190	-189	-197	-184	-162	-177	-179	-176	-190	-214	-235	-277	-272	-288	-302	-303	-325	-324	-319	-314	-275	-260	-272	-246	-238	-226	-207	-226	-180	-169	-209	-209	-187	-184	-179	-180	-152	-237	-234	-239	-213	-250	-225	-191	-219	-230	-242	-197	-197	-202	-173	-162	-195	-232	-233	-231	-200	-221	-266	-244	-249	-269	-252	-226	-226	-234	-230	-245	-243	
-3886	-5424	-5286	-4551	-4006	-3517	-3314	-3640	-3293	-3160	-3091	-2865	-2391	-2211	-1951	-1588	-1319	-1218	-961	-816	-688	-591	-504	-438	-353	-273	-231	-190	-176	-160	-181	-176	-171	-190	-199	-186	-204	-190	-188	-192	-180	-162	-177	-178	-167	-188	-217	-230	-273	-270	-282	-300	-307	-325	-321	-316	-311	-272	-265	-270	-239	-230	-218	-195	-215	-181	-170	-208	-201	-180	-174	-173	-176	-151	-247	-236	-225	-214	-247	-225	-185	-215	-228	-242	-196	-190	-194	-174	-157	-193	-227	-239	-230	-194	-210	-277	-253	-242	-260	-246	-236	-229	-238	-232	-240	-237	
-3587	-5460	-5265	-4514	-3961	-3498	-3208	-3573	-3315	-3145	-3013	-2849	-2401	-2200	-1966	-1604	-1332	-1220	-962	-814	-689	-586	-499	-433	-352	-272	-226	-188	-175	-158	-177	-174	-171	-193	-198	-190	-206	-194	-188	-184	-176	-159	-170	-172	-169	-182	-209	-221	-260	-263	-280	-299	-305	-325	-319	-315	-308	-270	-260	-264	-233	-220	-206	-192	-212	-179	-176	-207	-196	-175	-162	-166	-184	-167	-251	-250	-238	-217	-253	-230	-180	-219	-232	-242	-196	-194	-199	-171	-161	-195	-224	-248	-225	-183	-198	-273	-243	-227	-248	-233	-238	-239	-237	-230	-241	-239	
-4160	-5565	-5303	-4420	-3951	-3517	-3251	-3651	-3315	-3154	-2972	-2841	-2410	-2224	-1985	-1585	-1341	-1219	-962	-821	-694	-591	-502	-435	-355	-272	-229	-192	-176	-157	-178	-177	-173	-189	-196	-190	-204	-198	-189	-185	-178	-160	-164	-166	-166	-185	-218	-219	-258	-267	-292	-308	-313	-324	-311	-312	-305	-270	-260	-265	-233	-215	-210	-193	-217	-187	-187	-209	-200	-175	-159	-169	-181	-155	-256	-251	-233	-213	-250	-223	-171	-223	-235	-248	-200	-191	-198	-173	-157	-187	-231	-252	-223	-187	-212	-261	-234	-226	-254	-225	-233	-236	-227	-221	-235	-232	
-4924	-5453	-5296	-4447	-4040	-3561	-3241	-3573	-3279	-3107	-2896	-2792	-2388	-2199	-1970	-1598	-1347	-1205	-956	-818	-689	-593	-501	-436	-358	-279	-233	-191	-175	-157	-179	-179	-176	-187	-198	-193	-203	-201	-188	-181	-180	-160	-161	-166	-157	-174	-210	-217	-259	-269	-285	-305	-315	-322	-307	-313	-298	-266	-257	-260	-239	-211	-205	-200	-221	-188	-189	-200	-199	-173	-154	-167	-191	-150	-242	-245	-234	-208	-240	-223	-171	-223	-232	-247	-201	-198	-212	-177	-153	-191	-230	-252	-228	-178	-202	-260	-237	-230	-253	-226	-232	-225	-221	-228	-241	-243	
-4472	-5665	-5195	-4357	-3969	-3489	-3242	-3572	-3331	-3138	-2935	-2827	-2373	-2175	-1942	-1581	-1330	-1198	-958	-810	-685	-591	-496	-432	-355	-275	-223	-183	-167	-152	-175	-175	-170	-180	-190	-182	-193	-196	-179	-173	-175	-159	-158	-168	-156	-166	-204	-211	-249	-257	-277	-298	-307	-314	-298	-311	-297	-263	-250	-251	-237	-211	-200	-190	-212	-178	-182	-190	-192	-157	-137	-145	-164	-142	-239	-233	-226	-193	-225	-216	-169	-211	-222	-236	-202	-195	-203	-169	-146	-183	-223	-241	-221	-171	-177	-247	-234	-218	-241	-216	-222	-223	-224	-220	-227	-243	
