137279	123155	132503	150489	169221	186412	201245	212651	220246	224052	224290	220687	213106	201606	186673	169372	150812	132065	113862	96515	80248	65227	51749	39977	30340	22268	15748	10815	7283	4820	3170	2131	1526	1145	950	863	807	739	678	629	588	572	608	732	826	888	910	974	1008	1025	1047	1090	1119	1094	1088	1056	1033	973	966	956	918	919	903	902	924	902	950	987	977	943	997	1039	1028	997	1083	1060	1053	1103	1134	1160	1194	1178	1188	1215	1234	1216	1217	1207	1203	1243	1323	1338	1327	1362	1419	1439	1440	1468	1532	1532	1540	1528	1580	1618	1633	1622	
137047	123017	132393	150371	169083	186274	201086	212462	220053	223850	224095	220508	212946	201455	186542	169259	150716	131983	113799	96461	80202	65196	51724	39959	30327	22263	15745	10818	7287	4824	3173	2137	1530	1150	959	866	807	744	685	636	593	577	614	730	830	896	925	994	1017	1031	1053	1098	1124	1103	1102	1060	1041	982	971	964	926	920	912	906	941	916	958	1003	991	946	1004	1047	1033	1003	1089	1063	1057	1108	1141	1170	1209	1191	1206	1229	1243	1218	1226	1218	1216	1250	1322	1347	1320	1363	1425	1445	1451	1483	1543	1538	1559	1539	1583	1631	1654	1638	
136811	122871	132257	150233	168933	186115	200907	212268	219849	223649	223907	220317	212760	201295	186406	169136	150618	131888	113724	96403	80154	65155	51690	39935	30313	22253	15738	10813	7287	4823	3173	2138	1530	1151	953	864	809	747	685	632	591	576	612	732	829	896	922	997	1021	1034	1051	1100	1126	1110	1104	1064	1049	984	964	966	929	918	914	902	938	914	954	1007	987	951	1005	1046	1038	1008	1087	1067	1063	1108	1139	1165	1208	1186	1207	1232	1244	1221	1226	1215	1219	1260	1324	1328	1317	1353	1422	1445	1451	1480	1532	1539	1568	1539	1590	1633	1647	1631	
136894	122739	132152	150150	168803	185961	200753	212086	219653	223483	223732	220148	212605	201141	186261	169016	150521	131794	113642	96342	80107	65123	51667	39914	30295	22244	15732	10813	7290	4823	3170	2141	1537	1148	951	863	805	744	687	632	593	582	614	726	829	895	922	1004	1029	1036	1046	1105	1136	1114	1113	1069	1049	989	967	969	931	921	909	902	949	926	957	1010	991	956	1018	1053	1038	1010	1089	1069	1067	1112	1146	1165	1207	1187	1211	1236	1249	1231	1222	1221	1230	1278	1334	1342	1320	1363	1419	1447	1440	1474	1548	1548	1571	1549	1604	1637	1651	1635	
136839	122663	132086	150029	168642	185818	200591	211895	219469	223307	223530	219971	212450	200987	186126	168911	150422	131714	113564	96281	80062	65087	51642	39899	30285	22238	15727	10812	7288	4825	3174	2138	1538	1153	955	862	806	747	690	636	606	594	625	734	836	900	935	1016	1038	1037	1054	1106	1134	1120	1120	1077	1057	999	973	978	938	932	911	906	958	932	965	1016	996	960	1023	1057	1050	1008	1094	1080	1069	1118	1144	1171	1215	1192	1216	1243	1257	1236	1221	1225	1237	1280	1346	1351	1330	1368	1428	1447	1448	1488	1553	1552	1587	1561	1608	1646	1664	1630	
136924	122568	131990	149904	168507	185664	200435	211716	219297	223127	223351	219811	212284	200836	185986	168782	150318	131638	113496	96225	80017	65053	51618	39880	30269	22225	15717	10802	7283	4824	3171	2136	1534	1149	951	862	803	740	687	635	603	593	619	725	829	895	934	1019	1041	1037	1051	1103	1131	1121	1125	1077	1053	998	978	984	946	936	914	898	957	933	957	1009	994	959	1022	1059	1046	1008	1094	1076	1068	1114	1140	1170	1219	1196	1219	1249	1260	1235	1224	1233	1236	1274	1344	1357	1345	1379	1429	1436	1449	1498	1549	1545	1590	1568	1612	1647	1669	1640	
136895	122500	131905	149808	168389	185513	200288	211534	219107	222952	223193	219663	212132	200691	185862	168681	150222	131549	113425	96176	79976	65028	51601	39867	30261	22222	15715	10806	7288	4830	3178	2141	1539	1154	952	866	806	741	690	635	606	600	627	739	842	901	941	1028	1055	1045	1056	1112	1136	1133	1139	1092	1065	1010	987	992	957	938	919	905	961	944	972	1022	1002	971	1033	1069	1058	1017	1108	1086	1076	1124	1151	1179	1230	1203	1224	1254	1268	1245	1222	1226	1229	1282	1348	1361	1352	1395	1437	1439	1463	1509	1553	1555	1609	1585	1627	1660	1679	1652	
136917	122487	131782	149683	168266	185364	200129	211380	218921	222762	223037	219505	211973	200548	185735	168554	150125	131470	113358	96120	79933	64994	51582	39855	30254	22219	15718	10810	7290	4835	3186	2141	1539	1160	958	869	809	742	694	640	608	600	631	743	840	904	948	1042	1060	1040	1067	1124	1142	1133	1146	1100	1070	1011	992	996	962	947	922	909	959	946	984	1023	1006	985	1046	1074	1067	1026	1111	1089	1085	1130	1156	1189	1235	1208	1230	1266	1269	1247	1230	1236	1238	1285	1343	1365	1358	1391	1423	1439	1465	1509	1565	1570	1620	1591	1630	1664	1682	1658	
136912	122443	131693	149557	168134	185211	199971	211213	218741	222585	222858	219334	211804	200397	185607	168436	150011	131385	113294	96064	79883	64961	51558	39835	30240	22209	15714	10815	7283	4829	3189	2140	1531	1156	956	868	808	744	697	641	606	594	632	750	836	904	958	1052	1063	1039	1072	1126	1139	1131	1144	1103	1073	1012	991	997	969	950	923	922	966	944	983	1025	1007	980	1036	1082	1067	1025	1109	1090	1094	1136	1151	1187	1241	1215	1233	1262	1267	1253	1233	1248	1253	1284	1343	1367	1358	1403	1422	1444	1487	1528	1555	1560	1610	1589	1645	1671	1688	1663	
136783	122285	131626	149432	168004	185080	199803	211035	218572	222400	222675	219172	211647	200253	185482	168328	149922	131310	113236	96014	79847	64939	51542	39825	30239	22214	15714	10819	7291	4837	3197	2150	1539	1164	967	871	813	753	706	647	616	601	637	758	842	910	962	1051	1071	1054	1093	1143	1154	1143	1155	1111	1084	1028	1000	1005	978	952	936	936	977	951	997	1036	1007	976	1039	1083	1072	1034	1122	1100	1098	1143	1160	1200	1258	1223	1242	1275	1278	1256	1242	1256	1256	1291	1356	1372	1369	1416	1428	1447	1498	1543	1555	1574	1621	1593	1656	1683	1694	1671	
136735	122153	131487	149318	167864	184911	199623	210871	218380	222206	222506	219018	211486	200098	185339	168214	149822	131224	113155	95969	79809	64905	51520	39814	30229	22203	15705	10811	7285	4833	3189	2145	1538	1160	958	865	813	751	699	642	612	600	634	746	836	913	959	1046	1073	1060	1087	1138	1155	1144	1149	1108	1089	1024	999	1000	981	959	931	927	982	944	984	1033	1011	989	1040	1079	1065	1038	1117	1093	1095	1134	1159	1199	1257	1229	1238	1267	1279	1263	1240	1250	1253	1282	1349	1362	1355	1411	1425	1444	1493	1548	1559	1571	1610	1603	1669	1684	1688	1666	
136491	122122	131426	149197	167753	184784	199481	210727	218224	222032	222336	218870	211340	199962	185225	168114	149726	131156	113088	95917	79776	64882	51502	39805	30228	22203	15704	10815	7283	4835	3200	2149	1539	1160	962	869	820	758	706	647	617	607	638	753	846	926	965	1047	1084	1079	1101	1148	1158	1152	1159	1116	1094	1032	1010	1009	993	972	947	932	979	948	991	1037	1007	994	1056	1082	1073	1049	1121	1095	1104	1145	1165	1212	1267	1234	1248	1274	1286	1269	1243	1255	1264	1282	1355	1362	1358	1411	1417	1445	1502	1564	1571	1583	1612	1602	1680	1694	1684	1673	
136460	122082	131273	149072	167610	184622	199297	210558	218050	221870	222166	218704	211175	199829	185102	167998	149623	131074	113015	95863	79736	64854	51481	39789	30215	22194	15697	10811	7280	4831	3197	2147	1538	1158	961	871	821	756	703	648	620	609	637	751	839	922	967	1044	1084	1079	1103	1145	1161	1156	1163	1122	1097	1032	1011	1010	988	969	957	942	976	957	993	1048	1015	1006	1071	1090	1075	1046	1122	1095	1111	1143	1166	1209	1259	1231	1248	1282	1291	1272	1237	1260	1265	1273	1345	1372	1366	1420	1426	1451	1498	1566	1565	1582	1622	1600	1680	1695	1694	1675	
136620	122029	131132	148933	167486	184469	199137	210397	217882	221714	222002	218531	211019	199690	184977	167897	149539	131002	112949	95811	79695	64827	51463	39775	30207	22191	15696	10812	7283	4836	3201	2150	1539	1160	960	872	823	756	707	653	625	616	639	751	849	929	973	1050	1090	1079	1105	1154	1164	1163	1173	1122	1104	1040	1015	1014	989	968	959	945	975	963	1003	1055	1022	1025	1080	1083	1073	1055	1139	1100	1113	1138	1170	1216	1259	1231	1246	1281	1291	1278	1247	1256	1265	1282	1347	1371	1381	1420	1419	1460	1508	1574	1577	1591	1610	1599	1687	1706	1710	1685	
136345	121887	131087	148832	167356	184347	198992	210222	217710	221565	221852	218381	210885	199562	184857	167794	149439	130927	112893	95767	79659	64804	51450	39770	30207	22195	15703	10821	7291	4846	3209	2161	1550	1168	965	878	830	767	715	660	632	626	656	765	851	932	982	1054	1097	1087	1120	1167	1173	1171	1182	1139	1117	1045	1026	1022	999	974	964	959	991	974	1014	1066	1034	1042	1095	1109	1089	1060	1151	1109	1123	1144	1176	1222	1269	1240	1250	1295	1302	1282	1255	1270	1277	1303	1368	1382	1386	1442	1434	1475	1523	1577	1574	1596	1618	1613	1698	1710	1718	1690	
136337	121798	130987	148728	167233	184199	198834	210053	217536	221403	221705	218225	210727	199427	184744	167695	149347	130853	112823	95710	79620	64777	51427	39755	30198	22190	15705	10820	7292	4848	3212	2161	1551	1168	961	874	825	767	714	655	629	625	657	771	848	932	984	1055	1101	1081	1114	1160	1173	1169	1180	1139	1121	1046	1026	1025	997	972	960	956	986	983	1019	1067	1034	1035	1091	1108	1094	1064	1156	1109	1121	1148	1180	1229	1270	1236	1247	1292	1304	1280	1248	1273	1285	1315	1372	1379	1385	1439	1423	1471	1529	1581	1582	1591	1619	1616	1702	1714	1723	1696	
136101	121715	130867	148621	167141	184076	198667	209875	217380	221257	221553	218086	210588	199300	184634	167599	149253	130770	112766	95670	79584	64754	51414	39744	30194	22188	15704	10822	7293	4847	3215	2169	1552	1169	965	878	825	769	716	658	630	630	661	773	854	941	992	1060	1106	1088	1127	1164	1173	1176	1189	1152	1131	1059	1039	1035	1005	976	964	956	986	989	1017	1066	1037	1041	1095	1111	1091	1075	1177	1111	1125	1158	1181	1232	1275	1242	1251	1307	1316	1277	1251	1286	1293	1319	1379	1387	1388	1448	1432	1468	1528	1586	1595	1601	1621	1612	1698	1716	1732	1696	
136084	121655	130800	148498	166990	183918	198523	209724	217224	221091	221394	217926	210438	199160	184504	167497	149167	130687	112701	95628	79553	64734	51404	39735	30189	22187	15711	10824	7293	4850	3220	2173	1555	1175	971	881	831	775	719	656	632	637	669	783	862	953	1004	1058	1109	1093	1131	1158	1176	1182	1193	1162	1139	1067	1050	1045	1008	983	971	959	980	990	1029	1067	1045	1055	1101	1117	1100	1079	1182	1121	1129	1161	1185	1234	1275	1252	1254	1309	1323	1290	1262	1298	1305	1317	1391	1398	1396	1461	1447	1480	1528	1587	1596	1602	1628	1626	1711	1725	1731	1699	
135742	121547	130720	148385	166860	183765	198351	209555	217062	220925	221237	217781	210295	199022	184383	167384	149066	130618	112641	95571	79512	64708	51388	39722	30180	22180	15708	10828	7296	4847	3222	2166	1552	1175	973	882	829	774	719	660	631	636	671	780	856	952	1010	1060	1102	1088	1135	1159	1170	1182	1193	1161	1132	1063	1052	1049	1010	987	968	959	979	993	1032	1065	1044	1045	1105	1114	1093	1076	1188	1120	1133	1164	1188	1239	1276	1260	1250	1306	1333	1285	1255	1303	1307	1308	1398	1406	1391	1476	1460	1485	1523	1592	1604	1601	1629	1629	1701	1727	1745	1712	
135640	121485	130624	148243	166723	183625	198210	209393	216887	220764	221086	217627	210139	198888	184271	167277	148975	130546	112588	95533	79480	64682	51372	39713	30175	22180	15710	10829	7295	4850	3224	2169	1554	1173	977	884	829	778	723	663	633	633	673	787	863	952	1009	1058	1099	1090	1147	1158	1169	1182	1195	1162	1137	1063	1052	1048	1016	988	971	964	981	987	1034	1077	1042	1047	1108	1125	1108	1080	1194	1127	1139	1163	1191	1252	1281	1262	1254	1315	1338	1292	1264	1306	1314	1304	1385	1405	1395	1473	1460	1499	1540	1601	1616	1602	1631	1633	1716	1738	1757	1727	
135606	121377	130506	148145	166613	183469	198035	209239	216732	220609	220952	217486	210008	198773	184158	167166	148885	130478	112541	95491	79452	64666	51362	39709	30175	22183	15718	10835	7300	4857	3229	2174	1557	1178	980	891	834	778	724	666	629	626	670	794	868	962	1019	1062	1102	1105	1145	1160	1183	1188	1196	1168	1144	1068	1057	1050	1016	997	984	969	982	987	1030	1081	1051	1054	1107	1130	1103	1092	1205	1131	1147	1169	1197	1257	1286	1276	1266	1319	1340	1293	1279	1323	1321	1313	1389	1411	1402	1492	1469	1497	1537	1604	1620	1613	1640	1650	1729	1748	1758	1736	
135481	121261	130432	148041	166483	183348	197882	209077	216564	220464	220786	217320	209874	198643	184046	167066	148798	130405	112491	95447	79418	64645	51348	39703	30175	22188	15729	10844	7305	4862	3236	2180	1559	1183	988	893	840	784	726	670	637	634	685	801	875	968	1026	1066	1102	1110	1150	1169	1188	1197	1199	1178	1156	1081	1067	1059	1024	1002	996	986	991	1002	1048	1090	1051	1054	1108	1134	1116	1099	1220	1147	1153	1180	1204	1255	1291	1280	1270	1323	1354	1312	1287	1325	1329	1320	1393	1410	1391	1483	1475	1509	1543	1607	1640	1636	1659	1663	1733	1761	1767	1736	
135320	121255	130332	147946	166362	183220	197724	208929	216426	220323	220643	217182	209744	198525	183936	166966	148706	130338	112449	95414	79394	64623	51336	39701	30175	22189	15733	10846	7307	4864	3238	2184	1565	1189	996	898	843	786	732	678	639	638	692	803	884	970	1029	1071	1104	1114	1160	1177	1198	1203	1205	1182	1161	1084	1070	1065	1038	1013	1007	999	998	996	1055	1100	1056	1059	1115	1135	1123	1109	1223	1151	1158	1193	1214	1265	1297	1286	1281	1328	1359	1317	1308	1338	1339	1328	1411	1409	1399	1493	1485	1518	1555	1616	1647	1642	1670	1666	1720	1762	1779	1745	
135243	121200	130281	147831	166230	183102	197585	208761	216272	220185	220485	217029	209599	198391	183826	166884	148622	130271	112405	95379	79366	64603	51323	39693	30169	22188	15736	10849	7312	4868	3236	2190	1573	1193	996	895	839	785	732	682	645	647	694	801	889	973	1027	1066	1114	1122	1154	1176	1205	1208	1211	1184	1160	1091	1078	1070	1042	1020	1009	998	1003	998	1060	1107	1063	1055	1119	1135	1114	1106	1225	1153	1152	1202	1221	1259	1293	1287	1284	1336	1371	1321	1304	1345	1347	1340	1423	1419	1411	1506	1504	1535	1567	1617	1648	1638	1664	1668	1723	1762	1783	1744	
135193	121141	130207	147721	166111	182953	197417	208604	216096	220035	220334	216882	209487	198294	183733	166797	148554	130213	112355	95350	79347	64589	51311	39689	30172	22193	15738	10852	7323	4880	3240	2196	1583	1198	1004	900	844	792	738	685	650	653	698	810	900	978	1029	1057	1110	1121	1155	1182	1213	1211	1218	1193	1170	1101	1084	1073	1046	1025	1022	1002	1010	999	1059	1113	1077	1069	1143	1145	1120	1120	1240	1161	1155	1206	1238	1267	1301	1299	1294	1348	1381	1326	1317	1354	1348	1348	1435	1424	1406	1507	1518	1536	1561	1619	1666	1660	1679	1673	1736	1764	1782	1753	
135134	121221	130144	147661	165998	182832	197287	208475	215949	219891	220191	216739	209363	198185	183630	166713	148481	130144	112301	95321	79323	64570	51304	39686	30171	22193	15745	10855	7327	4885	3248	2198	1588	1201	1008	910	847	792	740	688	650	663	707	813	904	985	1033	1066	1115	1122	1157	1186	1216	1212	1230	1204	1170	1106	1098	1081	1052	1036	1021	1000	1021	1011	1063	1121	1091	1082	1159	1165	1126	1131	1257	1166	1161	1222	1245	1269	1303	1303	1299	1358	1389	1337	1329	1355	1359	1359	1432	1427	1419	1524	1531	1546	1562	1620	1675	1667	1679	1673	1731	1769	1781	1756	
134986	121102	130022	147547	165895	182713	197134	208295	215814	219756	220053	216600	209237	198077	183530	166617	148408	130087	112268	95285	79299	64559	51297	39683	30170	22196	15753	10866	7337	4895	3257	2202	1592	1210	1016	914	852	798	750	694	655	667	712	825	915	992	1041	1072	1116	1125	1171	1196	1223	1227	1243	1214	1171	1111	1105	1090	1058	1041	1024	1008	1024	1022	1079	1128	1088	1094	1178	1177	1137	1136	1260	1174	1177	1241	1259	1276	1301	1302	1309	1370	1394	1338	1346	1373	1360	1374	1449	1432	1429	1533	1543	1560	1576	1625	1671	1680	1698	1671	1737	1788	1802	1769	
135009	121089	129910	147445	165779	182594	196993	208142	215664	219624	219919	216456	209111	197962	183428	166534	148337	130028	112232	95256	79278	64546	51291	39683	30171	22202	15760	10875	7348	4901	3264	2213	1601	1221	1026	922	857	803	758	701	662	675	722	835	922	990	1053	1088	1124	1131	1180	1210	1236	1234	1255	1221	1183	1119	1108	1092	1066	1053	1033	1016	1035	1036	1088	1138	1111	1105	1188	1188	1148	1151	1271	1187	1186	1252	1267	1279	1300	1307	1316	1393	1408	1351	1356	1382	1361	1383	1454	1446	1438	1555	1565	1570	1574	1622	1663	1677	1714	1685	1740	1796	1809	1779	
135090	121079	129848	147369	165690	182472	196885	208033	215529	219479	219771	216313	208987	197842	183321	166450	148274	129976	112192	95218	79252	64532	51282	39682	30175	22210	15769	10881	7356	4907	3266	2218	1607	1224	1025	920	858	811	763	699	659	677	723	837	933	1001	1057	1093	1129	1137	1191	1219	1242	1244	1260	1224	1189	1124	1114	1092	1069	1060	1030	1021	1045	1029	1100	1146	1113	1098	1191	1184	1151	1157	1264	1189	1189	1255	1264	1280	1305	1309	1323	1397	1407	1349	1365	1384	1373	1398	1460	1438	1432	1547	1561	1575	1586	1622	1665	1685	1717	1692	1748	1803	1806	1784	
134939	121006	129806	147316	165589	182340	196749	207886	215391	219344	219645	216201	208874	197726	183213	166364	148204	129916	112145	95184	79228	64517	51271	39681	30180	22216	15773	10886	7365	4911	3272	2228	1620	1233	1026	922	865	817	766	703	665	678	726	845	935	1009	1068	1098	1136	1147	1194	1224	1256	1252	1266	1233	1197	1128	1122	1100	1077	1070	1038	1026	1054	1039	1103	1146	1113	1101	1205	1199	1164	1158	1266	1199	1202	1270	1270	1280	1307	1322	1341	1409	1413	1354	1371	1406	1390	1401	1469	1446	1431	1552	1577	1587	1597	1634	1677	1686	1739	1715	1769	1812	1804	1796	
135075	121001	129704	147217	165468	182216	196612	207754	215262	219177	219486	216060	208749	197612	183112	166282	148145	129859	112106	95154	79212	64504	51262	39680	30182	22219	15776	10888	7371	4917	3278	2232	1626	1239	1035	930	872	820	773	710	670	684	732	848	944	1019	1080	1111	1145	1156	1201	1234	1262	1255	1273	1238	1204	1140	1131	1107	1084	1083	1055	1034	1051	1043	1112	1153	1113	1104	1206	1188	1164	1172	1270	1212	1203	1276	1279	1292	1314	1341	1359	1418	1415	1367	1388	1412	1392	1404	1465	1453	1441	1556	1583	1587	1600	1638	1689	1689	1740	1718	1773	1825	1812	1804	
134582	120951	129618	147113	165354	182102	196485	207607	215107	219029	219343	215918	208619	197489	183005	166188	148072	129805	112070	95127	79188	64490	51258	39680	30186	22224	15781	10891	7373	4923	3282	2233	1629	1243	1039	934	876	825	776	716	674	690	735	844	954	1027	1080	1109	1140	1159	1207	1242	1265	1257	1280	1244	1208	1152	1138	1114	1096	1095	1064	1042	1063	1044	1122	1165	1118	1108	1215	1194	1163	1185	1280	1215	1211	1281	1285	1297	1329	1355	1370	1423	1418	1376	1400	1412	1391	1409	1473	1469	1449	1564	1583	1587	1606	1641	1691	1705	1748	1724	1784	1837	1812	1807	
134469	120897	129547	147003	165238	181981	196350	207493	214961	218853	219184	215789	208497	197372	182906	166105	148004	129750	112031	95099	79166	64474	51251	39681	30189	22227	15785	10896	7381	4930	3287	2236	1634	1246	1044	941	880	828	782	720	682	695	735	845	955	1027	1082	1115	1139	1158	1201	1247	1274	1266	1289	1246	1208	1153	1145	1114	1099	1102	1076	1050	1069	1050	1124	1170	1133	1111	1220	1209	1175	1198	1287	1225	1214	1287	1297	1309	1334	1357	1376	1432	1426	1386	1413	1426	1409	1416	1473	1476	1456	1571	1590	1594	1624	1662	1702	1708	1759	1734	1794	1844	1809	1814	
134375	120716	129445	146923	165125	181865	196218	207346	214815	218718	219046	215663	208375	197260	182813	166016	147927	129699	111987	95063	79140	64454	51243	39682	30195	22234	15786	10897	7387	4940	3293	2236	1640	1250	1047	946	883	829	787	730	690	698	742	848	955	1030	1087	1118	1147	1170	1210	1261	1288	1278	1297	1252	1214	1153	1146	1117	1103	1108	1083	1057	1081	1062	1133	1173	1136	1105	1215	1214	1185	1214	1304	1234	1223	1293	1306	1316	1335	1356	1373	1428	1430	1393	1408	1420	1410	1426	1474	1479	1464	1568	1593	1597	1627	1674	1711	1699	1751	1741	1803	1857	1823	1827	
134416	120721	129368	146807	165018	181751	196114	207232	214663	218565	218905	215535	208253	197152	182716	165932	147854	129640	111947	95039	79121	64441	51238	39686	30199	22241	15796	10902	7391	4952	3298	2245	1645	1255	1050	950	887	830	789	737	695	702	748	858	964	1035	1093	1128	1158	1186	1220	1272	1306	1285	1305	1260	1223	1162	1159	1127	1110	1119	1093	1068	1098	1068	1137	1179	1154	1114	1215	1224	1197	1215	1305	1242	1226	1299	1324	1329	1345	1360	1390	1442	1428	1401	1425	1433	1421	1436	1472	1486	1488	1569	1592	1602	1634	1680	1720	1708	1756	1754	1820	1863	1826	1834	
134292	120656	129290	146715	164908	181629	195955	207076	214533	218430	218753	215395	208134	197031	182604	165855	147795	129594	111905	95006	79106	64437	51234	39686	30206	22250	15805	10910	7403	4964	3311	2253	1652	1265	1050	956	892	835	796	746	706	716	757	869	973	1046	1106	1142	1169	1199	1227	1280	1315	1298	1312	1270	1236	1173	1169	1133	1116	1131	1105	1073	1105	1084	1152	1184	1170	1134	1223	1222	1201	1225	1321	1251	1230	1311	1325	1334	1359	1372	1404	1449	1427	1409	1440	1439	1420	1447	1485	1484	1495	1577	1606	1607	1634	1685	1726	1711	1761	1759	1815	1858	1826	1838	
134292	120629	129205	146606	164784	181498	195837	206953	214381	218291	218616	215257	207985	196903	182500	165782	147738	129549	111867	94980	79083	64425	51228	39685	30211	22254	15809	10916	7410	4972	3321	2261	1662	1273	1057	961	902	843	800	752	709	724	764	876	978	1056	1119	1150	1180	1207	1243	1286	1325	1306	1321	1279	1244	1179	1179	1151	1129	1130	1108	1080	1109	1094	1163	1185	1171	1135	1221	1230	1221	1239	1327	1261	1238	1315	1343	1346	1366	1373	1411	1455	1437	1425	1443	1435	1429	1456	1497	1488	1494	1572	1611	1627	1651	1697	1741	1729	1764	1761	1823	1860	1830	1848	
134287	120619	129116	146528	164674	181366	195706	206839	214253	218143	218475	215127	207856	196791	182404	165700	147674	129494	111821	94949	79063	64413	51223	39685	30215	22257	15813	10919	7419	4981	3327	2267	1669	1281	1060	963	902	850	807	758	715	729	762	874	983	1060	1114	1150	1181	1208	1247	1290	1335	1310	1322	1280	1249	1179	1182	1152	1129	1137	1110	1083	1116	1096	1165	1194	1182	1145	1234	1238	1226	1238	1323	1264	1260	1329	1353	1352	1374	1387	1423	1464	1438	1424	1452	1444	1426	1465	1509	1494	1496	1574	1623	1634	1649	1699	1747	1735	1778	1769	1834	1867	1833	1856	
134134	120459	129029	146460	164567	181248	195582	206701	214098	217977	218326	214984	207723	196670	182299	165616	147618	129444	111785	94927	79042	64401	51222	39685	30218	22265	15822	10932	7436	4992	3338	2281	1681	1289	1067	973	912	860	811	766	724	737	766	886	994	1073	1124	1158	1189	1213	1246	1298	1346	1321	1332	1293	1262	1192	1192	1159	1134	1145	1114	1087	1126	1101	1161	1205	1186	1152	1242	1255	1235	1254	1334	1272	1271	1335	1363	1363	1387	1397	1428	1475	1450	1438	1463	1454	1443	1473	1504	1508	1505	1578	1617	1640	1651	1700	1762	1742	1778	1785	1858	1876	1842	1875	
133938	120427	128954	146356	164469	181116	195429	206573	213950	217791	218178	214842	207590	196553	182188	165521	147551	129395	111737	94890	79021	64386	51213	39683	30224	22270	15824	10942	7444	5002	3353	2289	1686	1296	1074	984	923	869	816	768	728	736	776	898	1000	1074	1136	1170	1186	1219	1260	1305	1345	1329	1340	1300	1275	1198	1196	1166	1139	1152	1127	1095	1131	1118	1174	1209	1197	1167	1244	1259	1247	1264	1341	1281	1283	1337	1368	1370	1401	1408	1435	1476	1454	1447	1468	1465	1455	1474	1519	1522	1506	1584	1623	1636	1655	1721	1768	1749	1796	1794	1870	1899	1860	1885	
133774	120260	128875	146253	164330	181018	195324	206435	213824	217651	218047	214701	207453	196429	182072	165428	147470	129340	111702	94851	78998	64378	51212	39683	30226	22279	15835	10950	7453	5008	3361	2302	1693	1306	1083	991	924	871	823	773	727	743	782	893	996	1078	1145	1185	1194	1235	1271	1315	1349	1336	1350	1311	1280	1202	1206	1176	1144	1159	1137	1102	1130	1124	1182	1228	1200	1172	1241	1261	1255	1264	1342	1287	1289	1345	1378	1387	1413	1410	1441	1479	1466	1462	1459	1465	1465	1482	1527	1532	1521	1590	1630	1652	1666	1721	1774	1751	1799	1802	1869	1903	1868	1894	
133579	120122	128812	146140	164209	180876	195182	206273	213666	217514	217908	214561	207320	196309	181967	165329	147389	129288	111665	94818	78975	64365	51207	39682	30228	22289	15844	10960	7464	5024	3374	2314	1702	1315	1087	993	931	877	831	783	730	743	790	903	1007	1087	1150	1188	1202	1252	1277	1323	1355	1344	1354	1316	1291	1207	1207	1181	1147	1167	1151	1114	1137	1126	1179	1228	1206	1178	1242	1263	1270	1265	1339	1298	1297	1339	1385	1392	1415	1423	1446	1480	1477	1473	1467	1480	1470	1484	1542	1549	1523	1577	1636	1658	1666	1721	1778	1752	1809	1828	1895	1916	1889	1902	
133542	120111	128764	146048	164071	180738	195065	206144	213505	217354	217751	214412	207183	196179	181860	165236	147310	129226	111610	94783	78950	64346	51198	39678	30228	22294	15851	10967	7472	5030	3383	2326	1707	1321	1099	1002	936	881	831	790	736	750	793	910	1016	1089	1156	1197	1207	1255	1282	1330	1358	1344	1361	1321	1299	1215	1212	1190	1153	1167	1162	1130	1145	1137	1183	1236	1216	1174	1238	1270	1280	1275	1347	1302	1301	1341	1391	1397	1421	1431	1457	1487	1483	1483	1472	1481	1492	1494	1547	1559	1535	1585	1649	1667	1670	1724	1787	1754	1812	1841	1898	1914	1887	1907	
133718	120095	128680	145954	163961	180596	194907	205983	213351	217184	217580	214271	207050	196058	181758	165142	147235	129165	111563	94750	78928	64332	51193	39679	30233	22300	15858	10973	7478	5040	3391	2333	1717	1330	1105	1008	944	887	838	799	742	754	800	914	1022	1101	1156	1197	1203	1253	1280	1328	1362	1353	1370	1332	1305	1228	1225	1202	1158	1179	1175	1138	1152	1144	1184	1243	1223	1180	1236	1269	1287	1274	1352	1305	1305	1355	1399	1410	1437	1441	1463	1488	1489	1486	1488	1490	1494	1498	1555	1564	1541	1594	1655	1669	1679	1741	1793	1770	1827	1851	1916	1936	1902	1915	
133420	119879	128582	145846	163833	180460	194767	205840	213202	217024	217425	214120	206902	195934	181650	165046	147155	129102	111518	94719	78903	64311	51183	39676	30232	22301	15863	10977	7485	5048	3402	2343	1721	1333	1111	1015	948	891	846	804	749	758	812	927	1029	1103	1164	1207	1210	1249	1277	1331	1358	1358	1374	1337	1308	1234	1232	1212	1176	1183	1181	1143	1153	1152	1184	1244	1224	1184	1238	1282	1299	1288	1368	1313	1313	1366	1412	1422	1448	1449	1466	1492	1495	1498	1492	1497	1499	1500	1558	1572	1569	1619	1671	1677	1687	1757	1811	1776	1827	1862	1933	1951	1915	1933	
133174	119815	128457	145711	163709	180341	194627	205693	213030	216848	217272	213963	206754	195804	181552	164953	147087	129043	111472	94692	78886	64300	51179	39672	30233	22307	15872	10990	7495	5059	3411	2353	1728	1341	1123	1026	955	898	853	812	754	766	821	936	1035	1110	1167	1214	1211	1248	1277	1333	1358	1362	1383	1343	1312	1241	1243	1220	1190	1191	1187	1156	1160	1157	1188	1254	1227	1181	1243	1285	1299	1303	1378	1325	1317	1367	1421	1439	1463	1457	1468	1496	1508	1508	1500	1492	1493	1513	1567	1583	1578	1613	1676	1683	1691	1763	1818	1799	1838	1865	1923	1955	1928	1944	
