-472	-426	-312	-260	-190	-188	-218	-289	-361	-375	-339	-276	-216	-168	-131	-123	-142	-172	-234	-287	-310	-310	-284	-269	-252	-201	-171	-152	-135	-134	-147	-192	-224	-252	-284	-305	-281	-269	-247	-188	-215	-217	-155	-143	-164	-137	-126	-170	-177	-153	-174	-217	-249	-234	-235	-246	-225	-209	-176	-203	-208	-170	-189	-152	-123	-136	-139	-169	-120	-157	-141	-162	-170	-143	-153	-150	-165	-193	-180	-193	-195	-199	-186	-195	-181	-210	-259	-249	-202	-161	-162	-170	-159	-129	-171	-154	-129	-167	-157	-138	-177	
-466	-423	-317	-259	-188	-185	-215	-288	-358	-372	-341	-277	-212	-165	-133	-120	-141	-169	-231	-285	-306	-308	-281	-265	-250	-196	-166	-149	-130	-134	-149	-192	-224	-253	-285	-303	-280	-266	-246	-188	-218	-220	-159	-141	-157	-127	-127	-164	-171	-151	-170	-212	-243	-237	-234	-241	-232	-213	-179	-200	-205	-166	-194	-161	-129	-136	-143	-158	-118	-150	-140	-163	-172	-141	-149	-151	-168	-194	-189	-197	-188	-195	-187	-191	-183	-211	-258	-254	-203	-156	-160	-178	-159	-108	-150	-141	-124	-177	-171	-130	-177	
-463	-425	-317	-254	-187	-188	-215	-284	-351	-368	-340	-276	-209	-167	-132	-116	-140	-165	-230	-284	-302	-303	-282	-265	-242	-192	-158	-138	-124	-137	-148	-189	-221	-247	-278	-295	-274	-262	-247	-192	-214	-223	-160	-141	-161	-125	-123	-159	-169	-145	-171	-212	-243	-240	-235	-236	-219	-209	-179	-199	-209	-170	-193	-160	-119	-137	-148	-159	-113	-146	-138	-155	-173	-138	-146	-143	-158	-198	-198	-200	-187	-199	-188	-192	-181	-204	-253	-249	-200	-151	-162	-183	-158	-111	-163	-155	-134	-181	-162	-129	-182	
-473	-429	-322	-251	-187	-190	-219	-289	-352	-372	-342	-278	-212	-167	-135	-117	-141	-169	-233	-286	-305	-307	-283	-263	-242	-191	-164	-145	-127	-142	-154	-192	-227	-251	-283	-299	-275	-263	-251	-194	-215	-219	-162	-145	-166	-131	-130	-161	-172	-152	-172	-215	-241	-240	-240	-246	-221	-216	-187	-197	-213	-178	-204	-172	-126	-131	-137	-157	-112	-144	-145	-152	-173	-146	-150	-144	-176	-203	-202	-206	-191	-203	-198	-200	-182	-203	-260	-259	-196	-150	-166	-186	-156	-122	-170	-158	-130	-185	-167	-127	-180	
-467	-430	-331	-253	-188	-197	-219	-285	-355	-374	-345	-284	-211	-167	-138	-118	-140	-174	-238	-284	-305	-309	-282	-261	-242	-196	-167	-144	-129	-142	-154	-194	-229	-253	-282	-298	-284	-270	-258	-194	-220	-230	-174	-148	-156	-128	-129	-159	-171	-148	-174	-223	-241	-239	-244	-245	-223	-228	-195	-196	-208	-178	-211	-175	-134	-144	-155	-172	-115	-155	-161	-157	-177	-155	-148	-139	-172	-205	-212	-206	-193	-206	-208	-201	-174	-208	-270	-253	-195	-159	-168	-186	-162	-125	-174	-160	-129	-181	-174	-130	-183	
-469	-431	-333	-254	-191	-197	-218	-284	-358	-375	-346	-291	-216	-167	-141	-121	-140	-175	-239	-285	-305	-312	-285	-261	-241	-194	-163	-143	-133	-142	-158	-195	-228	-250	-282	-296	-282	-268	-261	-199	-223	-226	-167	-147	-159	-127	-130	-158	-172	-150	-180	-228	-236	-240	-248	-246	-228	-235	-193	-193	-212	-172	-208	-180	-143	-136	-162	-178	-114	-151	-157	-153	-189	-163	-154	-145	-170	-186	-196	-207	-192	-208	-205	-191	-166	-212	-267	-253	-193	-166	-165	-175	-165	-122	-168	-161	-132	-169	-161	-124	-175	
-476	-437	-336	-251	-191	-197	-222	-287	-359	-377	-342	-290	-215	-167	-140	-121	-139	-174	-240	-287	-306	-313	-284	-260	-239	-196	-162	-142	-135	-143	-160	-197	-228	-252	-286	-297	-286	-271	-255	-205	-228	-224	-169	-148	-154	-126	-132	-155	-169	-150	-177	-222	-237	-242	-250	-254	-235	-227	-196	-197	-211	-181	-211	-186	-150	-130	-156	-176	-116	-147	-153	-149	-187	-165	-160	-145	-170	-194	-196	-201	-189	-204	-199	-190	-168	-215	-277	-259	-190	-167	-169	-163	-161	-124	-163	-158	-144	-181	-159	-125	-188	
-479	-434	-332	-251	-190	-195	-219	-281	-353	-368	-336	-286	-214	-167	-137	-118	-136	-170	-234	-282	-304	-310	-281	-253	-234	-192	-160	-141	-135	-142	-156	-195	-226	-245	-280	-293	-283	-268	-254	-199	-223	-221	-157	-139	-155	-124	-125	-156	-168	-147	-174	-211	-223	-242	-258	-249	-233	-223	-189	-188	-214	-180	-203	-183	-149	-126	-148	-173	-109	-138	-141	-151	-183	-165	-156	-148	-170	-191	-196	-194	-189	-212	-194	-185	-160	-200	-273	-270	-190	-156	-150	-139	-152	-127	-164	-154	-129	-169	-146	-119	-180	
-483	-434	-331	-254	-191	-198	-223	-285	-355	-372	-338	-285	-221	-170	-136	-120	-136	-170	-234	-280	-303	-312	-282	-251	-238	-193	-164	-146	-138	-145	-156	-194	-226	-249	-283	-289	-289	-272	-255	-199	-229	-226	-157	-132	-147	-123	-127	-152	-168	-152	-177	-217	-226	-240	-263	-247	-231	-221	-199	-182	-205	-179	-199	-180	-150	-128	-146	-184	-105	-135	-152	-151	-181	-175	-163	-148	-167	-191	-190	-191	-194	-214	-200	-187	-164	-205	-281	-266	-185	-159	-149	-138	-139	-122	-171	-159	-123	-160	-154	-114	-172	
-482	-436	-328	-256	-194	-199	-227	-285	-349	-373	-338	-281	-220	-171	-136	-120	-139	-172	-234	-279	-300	-311	-286	-254	-235	-197	-165	-145	-143	-147	-154	-194	-226	-250	-284	-285	-282	-274	-259	-194	-224	-235	-159	-125	-145	-124	-126	-149	-165	-151	-181	-219	-220	-243	-270	-250	-233	-219	-191	-179	-207	-181	-198	-181	-146	-136	-150	-183	-111	-142	-157	-151	-175	-177	-166	-154	-173	-196	-198	-195	-187	-206	-208	-182	-164	-197	-273	-259	-179	-159	-147	-133	-140	-135	-174	-155	-119	-164	-166	-130	-173	
-472	-427	-324	-253	-194	-193	-225	-286	-346	-371	-338	-280	-219	-167	-133	-120	-139	-170	-232	-276	-294	-305	-283	-251	-230	-192	-163	-142	-139	-145	-152	-193	-221	-247	-279	-279	-275	-267	-256	-195	-226	-232	-160	-132	-148	-126	-128	-142	-158	-151	-178	-220	-218	-240	-260	-242	-227	-210	-185	-169	-197	-186	-191	-175	-151	-136	-144	-186	-110	-131	-153	-152	-172	-164	-162	-158	-173	-200	-194	-188	-185	-207	-199	-181	-166	-190	-269	-259	-175	-156	-150	-129	-146	-152	-180	-138	-118	-159	-158	-130	-171	
-469	-431	-325	-254	-192	-190	-224	-287	-345	-370	-336	-282	-218	-162	-138	-125	-140	-170	-233	-281	-298	-305	-288	-259	-235	-189	-158	-149	-142	-147	-160	-200	-222	-251	-283	-281	-283	-270	-258	-210	-230	-223	-161	-141	-158	-132	-132	-142	-162	-153	-179	-224	-226	-242	-259	-251	-230	-200	-188	-175	-199	-189	-199	-188	-160	-135	-146	-184	-121	-129	-150	-157	-175	-158	-162	-169	-169	-194	-187	-186	-194	-221	-196	-186	-171	-181	-258	-259	-180	-156	-151	-144	-159	-142	-176	-140	-131	-172	-166	-139	-179	
-467	-416	-312	-250	-187	-186	-221	-283	-341	-363	-327	-275	-217	-161	-134	-123	-140	-167	-230	-276	-296	-301	-282	-257	-234	-188	-156	-142	-139	-143	-156	-198	-217	-247	-277	-273	-278	-267	-257	-203	-223	-224	-151	-134	-155	-130	-126	-143	-162	-152	-172	-220	-221	-236	-253	-242	-225	-198	-182	-169	-195	-193	-194	-179	-157	-145	-151	-177	-122	-130	-140	-142	-168	-145	-156	-164	-165	-202	-190	-179	-197	-221	-197	-181	-178	-194	-256	-247	-175	-164	-151	-135	-147	-134	-174	-137	-124	-171	-170	-133	-177	
-470	-426	-325	-251	-186	-189	-226	-289	-344	-361	-330	-282	-220	-166	-137	-123	-141	-172	-235	-278	-299	-305	-283	-255	-236	-193	-156	-144	-146	-147	-159	-204	-223	-254	-283	-272	-275	-267	-260	-203	-234	-229	-158	-135	-152	-138	-133	-143	-167	-160	-171	-217	-224	-245	-258	-242	-226	-208	-185	-166	-203	-205	-199	-179	-158	-156	-152	-177	-124	-132	-145	-143	-169	-142	-162	-167	-163	-206	-193	-185	-205	-235	-207	-182	-188	-197	-250	-242	-169	-163	-162	-141	-147	-136	-183	-135	-130	-169	-166	-134	-177	
-471	-425	-330	-254	-182	-190	-225	-291	-347	-363	-332	-284	-220	-169	-139	-125	-139	-173	-237	-278	-302	-307	-283	-256	-239	-192	-161	-147	-147	-148	-162	-209	-226	-256	-285	-271	-269	-265	-267	-204	-235	-228	-155	-133	-150	-136	-130	-135	-167	-163	-172	-227	-227	-245	-254	-242	-227	-208	-189	-163	-199	-208	-195	-176	-153	-156	-152	-177	-126	-137	-152	-138	-158	-133	-169	-169	-162	-209	-195	-189	-210	-237	-208	-179	-180	-187	-239	-246	-175	-160	-160	-141	-156	-138	-186	-136	-118	-168	-174	-142	-176	
-461	-415	-335	-255	-182	-190	-223	-287	-346	-360	-330	-282	-216	-166	-133	-120	-137	-171	-232	-275	-303	-305	-279	-255	-239	-190	-159	-148	-147	-144	-161	-205	-223	-254	-279	-269	-269	-261	-260	-203	-224	-218	-153	-129	-153	-135	-134	-143	-166	-157	-174	-228	-225	-240	-251	-240	-227	-205	-191	-162	-193	-196	-192	-171	-157	-153	-145	-164	-118	-144	-157	-133	-151	-130	-176	-170	-163	-204	-188	-186	-210	-228	-205	-170	-167	-173	-219	-247	-180	-162	-157	-133	-152	-134	-184	-138	-119	-161	-167	-137	-179	
-461	-415	-336	-258	-188	-190	-225	-290	-346	-362	-331	-283	-224	-171	-136	-125	-140	-172	-234	-280	-306	-309	-284	-257	-238	-191	-163	-147	-148	-146	-163	-204	-223	-253	-277	-269	-270	-262	-263	-204	-225	-224	-156	-134	-158	-142	-134	-145	-169	-159	-176	-226	-215	-241	-252	-242	-229	-206	-188	-157	-192	-195	-191	-170	-153	-149	-147	-165	-119	-161	-164	-131	-155	-137	-181	-163	-166	-210	-197	-189	-211	-234	-215	-177	-176	-179	-226	-240	-175	-157	-151	-128	-153	-139	-191	-140	-119	-163	-172	-140	-178	
-464	-420	-336	-253	-185	-186	-223	-292	-347	-363	-334	-286	-226	-172	-136	-123	-139	-175	-238	-280	-305	-307	-284	-262	-241	-193	-168	-148	-146	-144	-163	-203	-220	-250	-274	-268	-270	-265	-260	-206	-220	-217	-154	-129	-159	-152	-135	-146	-169	-160	-175	-230	-213	-227	-243	-244	-223	-198	-188	-163	-194	-189	-187	-166	-146	-152	-149	-181	-120	-159	-166	-137	-153	-140	-182	-161	-169	-211	-192	-190	-220	-235	-220	-187	-176	-170	-222	-246	-165	-162	-159	-120	-147	-149	-200	-151	-120	-155	-167	-149	-180	
-466	-420	-336	-251	-181	-185	-220	-290	-345	-363	-336	-285	-226	-168	-130	-122	-138	-175	-237	-279	-305	-308	-278	-258	-240	-190	-167	-156	-148	-142	-163	-203	-221	-249	-275	-270	-276	-268	-258	-203	-216	-217	-155	-128	-161	-154	-137	-152	-173	-158	-173	-233	-208	-221	-245	-243	-229	-207	-186	-158	-195	-189	-190	-156	-146	-143	-147	-186	-120	-154	-165	-137	-156	-147	-184	-167	-178	-202	-184	-189	-211	-223	-218	-182	-172	-182	-215	-249	-170	-167	-160	-111	-134	-142	-196	-144	-115	-150	-175	-156	-179	
-457	-419	-333	-248	-176	-188	-223	-290	-347	-363	-336	-283	-225	-171	-131	-123	-138	-173	-235	-278	-306	-309	-279	-257	-242	-196	-169	-154	-147	-144	-163	-201	-217	-251	-277	-271	-274	-269	-255	-203	-216	-220	-157	-134	-165	-152	-132	-155	-179	-162	-179	-233	-209	-222	-245	-244	-234	-201	-187	-159	-194	-179	-185	-150	-153	-151	-152	-193	-133	-157	-158	-143	-157	-143	-183	-171	-166	-202	-185	-187	-211	-222	-217	-179	-172	-182	-220	-260	-176	-164	-164	-108	-120	-129	-196	-164	-129	-155	-176	-161	-176	
-466	-415	-325	-243	-176	-177	-218	-291	-343	-354	-329	-280	-223	-170	-129	-120	-137	-168	-230	-277	-302	-306	-279	-258	-240	-194	-164	-153	-142	-138	-159	-198	-213	-249	-275	-268	-267	-263	-247	-199	-214	-218	-153	-132	-162	-148	-132	-160	-180	-162	-182	-229	-210	-226	-241	-242	-232	-184	-175	-148	-189	-172	-177	-137	-145	-143	-142	-181	-126	-145	-150	-138	-153	-135	-185	-174	-163	-197	-174	-181	-209	-224	-221	-179	-172	-187	-215	-263	-166	-149	-160	-111	-117	-125	-197	-164	-127	-148	-158	-154	-167	
-468	-415	-321	-247	-175	-176	-222	-296	-343	-357	-331	-282	-228	-176	-135	-125	-141	-171	-232	-279	-304	-306	-279	-261	-247	-199	-167	-158	-149	-143	-159	-199	-215	-252	-280	-273	-269	-269	-250	-203	-226	-225	-156	-145	-172	-145	-132	-164	-180	-165	-183	-227	-216	-229	-238	-245	-236	-179	-177	-157	-195	-167	-178	-138	-143	-153	-140	-175	-124	-146	-152	-147	-161	-141	-183	-171	-176	-211	-186	-184	-215	-230	-224	-191	-186	-180	-203	-256	-173	-147	-156	-110	-121	-135	-197	-171	-131	-160	-170	-163	-172	
-462	-406	-319	-245	-170	-172	-217	-293	-340	-356	-332	-288	-233	-178	-137	-125	-140	-174	-233	-277	-302	-301	-276	-260	-246	-197	-169	-156	-147	-140	-154	-195	-218	-255	-278	-269	-271	-273	-252	-204	-218	-225	-152	-143	-175	-151	-129	-164	-185	-167	-183	-229	-215	-227	-232	-239	-224	-180	-179	-162	-197	-158	-177	-136	-145	-148	-137	-180	-125	-150	-152	-147	-164	-141	-179	-174	-178	-202	-179	-177	-215	-240	-225	-195	-180	-180	-199	-250	-186	-147	-150	-117	-120	-133	-197	-175	-127	-152	-173	-161	-152	
-461	-410	-316	-238	-169	-177	-219	-293	-345	-363	-334	-287	-231	-176	-140	-132	-143	-175	-234	-276	-300	-301	-277	-261	-243	-199	-171	-157	-149	-141	-157	-199	-220	-259	-280	-269	-270	-278	-253	-203	-218	-225	-158	-149	-176	-145	-126	-160	-184	-173	-182	-229	-219	-224	-226	-236	-224	-179	-181	-173	-200	-157	-183	-134	-147	-149	-145	-174	-126	-149	-148	-134	-160	-140	-176	-170	-177	-207	-179	-178	-211	-231	-217	-194	-176	-180	-192	-240	-185	-148	-153	-130	-120	-129	-196	-184	-133	-149	-176	-169	-159	
-465	-413	-323	-240	-173	-179	-219	-295	-342	-359	-337	-293	-230	-179	-145	-134	-147	-179	-236	-279	-302	-301	-280	-265	-244	-202	-173	-158	-153	-143	-161	-202	-223	-261	-282	-274	-268	-277	-257	-213	-214	-217	-167	-153	-179	-146	-132	-165	-189	-169	-184	-235	-218	-224	-226	-246	-225	-180	-186	-177	-203	-158	-181	-132	-149	-149	-139	-175	-135	-150	-145	-141	-163	-135	-177	-176	-181	-204	-176	-181	-215	-230	-215	-196	-181	-176	-192	-246	-190	-150	-163	-129	-124	-142	-201	-184	-137	-151	-167	-182	-179	
-464	-419	-311	-235	-170	-176	-216	-293	-342	-356	-331	-291	-230	-178	-140	-130	-140	-174	-236	-278	-299	-299	-278	-262	-239	-193	-167	-157	-152	-142	-161	-200	-223	-256	-273	-271	-266	-276	-252	-217	-218	-210	-158	-156	-180	-142	-132	-164	-187	-167	-179	-231	-220	-217	-224	-248	-226	-177	-180	-168	-198	-153	-174	-126	-152	-145	-135	-180	-131	-141	-138	-143	-165	-135	-175	-171	-173	-194	-174	-173	-209	-230	-207	-200	-184	-173	-188	-236	-182	-141	-157	-130	-121	-132	-187	-181	-129	-131	-143	-163	-173	
-476	-424	-311	-237	-168	-179	-219	-294	-344	-361	-335	-291	-231	-179	-142	-127	-140	-175	-235	-279	-301	-302	-282	-266	-241	-199	-169	-160	-153	-144	-166	-203	-225	-257	-272	-271	-269	-280	-265	-223	-215	-205	-155	-156	-181	-142	-131	-165	-193	-171	-181	-229	-223	-213	-230	-259	-234	-186	-191	-166	-199	-162	-178	-129	-155	-151	-141	-180	-132	-146	-144	-146	-163	-137	-179	-169	-168	-187	-171	-178	-216	-235	-207	-197	-182	-175	-200	-238	-173	-137	-149	-135	-124	-125	-184	-191	-129	-125	-143	-168	-179	
-482	-423	-311	-239	-165	-177	-219	-295	-347	-361	-334	-291	-233	-181	-140	-127	-143	-175	-236	-279	-299	-303	-282	-262	-237	-201	-167	-155	-154	-146	-162	-200	-226	-256	-270	-269	-266	-276	-265	-217	-216	-210	-156	-152	-181	-138	-132	-171	-190	-167	-180	-226	-223	-220	-237	-259	-235	-189	-179	-168	-196	-160	-177	-125	-149	-148	-144	-184	-136	-149	-145	-143	-166	-139	-177	-161	-168	-189	-172	-183	-211	-225	-203	-188	-176	-170	-197	-240	-175	-130	-140	-133	-117	-121	-186	-193	-129	-113	-128	-160	-174	
-484	-429	-309	-233	-163	-176	-216	-291	-345	-358	-332	-289	-231	-179	-138	-124	-140	-174	-236	-280	-300	-303	-283	-262	-235	-198	-165	-151	-149	-144	-159	-198	-223	-254	-271	-270	-262	-270	-261	-215	-221	-205	-160	-154	-177	-132	-129	-165	-184	-168	-183	-228	-221	-219	-238	-263	-235	-190	-181	-168	-196	-156	-176	-129	-153	-139	-143	-187	-130	-151	-151	-151	-170	-146	-183	-160	-168	-181	-158	-183	-210	-218	-195	-186	-171	-167	-197	-243	-176	-115	-137	-147	-117	-125	-181	-199	-128	-114	-128	-164	-176	
-487	-425	-304	-233	-166	-175	-215	-290	-346	-364	-336	-288	-229	-178	-138	-126	-141	-172	-232	-281	-301	-301	-285	-266	-236	-196	-165	-150	-143	-140	-159	-197	-220	-252	-270	-271	-264	-267	-260	-215	-213	-207	-163	-153	-176	-136	-133	-165	-182	-169	-187	-231	-221	-209	-233	-269	-239	-188	-182	-164	-190	-152	-183	-130	-153	-134	-142	-189	-135	-147	-154	-155	-166	-150	-176	-153	-177	-184	-162	-182	-206	-210	-192	-201	-171	-170	-207	-246	-179	-122	-137	-148	-114	-126	-183	-206	-129	-124	-139	-173	-178	
-481	-425	-304	-228	-160	-173	-214	-287	-340	-363	-332	-281	-224	-169	-133	-123	-138	-167	-231	-279	-295	-296	-282	-261	-232	-189	-159	-149	-138	-135	-157	-193	-214	-249	-266	-271	-268	-265	-259	-212	-206	-200	-159	-148	-168	-135	-140	-174	-180	-164	-187	-228	-220	-207	-236	-274	-240	-186	-180	-167	-186	-145	-178	-135	-157	-128	-141	-193	-132	-133	-145	-156	-172	-142	-161	-151	-172	-176	-155	-184	-204	-211	-187	-204	-181	-179	-207	-239	-180	-119	-134	-161	-118	-133	-183	-205	-130	-125	-139	-178	-192	
-477	-422	-300	-226	-156	-173	-216	-289	-345	-366	-334	-284	-230	-171	-137	-128	-140	-170	-235	-282	-296	-299	-287	-264	-232	-192	-161	-148	-139	-138	-158	-193	-215	-248	-268	-273	-265	-266	-264	-209	-206	-208	-160	-147	-163	-138	-134	-168	-183	-172	-188	-230	-219	-209	-239	-273	-234	-190	-178	-170	-195	-152	-182	-143	-157	-135	-144	-187	-130	-130	-146	-156	-179	-147	-155	-149	-170	-180	-164	-187	-201	-218	-199	-224	-197	-189	-208	-219	-175	-125	-144	-178	-123	-136	-183	-195	-122	-132	-146	-173	-188	
-478	-422	-304	-215	-154	-178	-215	-290	-346	-365	-335	-285	-226	-171	-137	-126	-138	-173	-236	-280	-297	-299	-289	-266	-234	-191	-161	-153	-140	-138	-159	-194	-216	-253	-274	-278	-269	-268	-272	-216	-205	-208	-169	-143	-155	-125	-134	-171	-185	-174	-189	-229	-224	-209	-242	-274	-238	-194	-183	-175	-194	-149	-173	-139	-165	-139	-139	-190	-132	-122	-139	-157	-174	-144	-158	-156	-169	-179	-163	-189	-202	-212	-192	-217	-195	-182	-198	-216	-163	-127	-155	-185	-115	-120	-178	-201	-115	-122	-141	-165	-193	
-477	-419	-305	-222	-157	-183	-217	-287	-344	-362	-328	-282	-224	-171	-134	-125	-139	-173	-236	-281	-298	-302	-287	-262	-232	-187	-157	-153	-137	-137	-159	-191	-214	-252	-276	-278	-267	-270	-276	-213	-207	-215	-167	-146	-159	-119	-126	-172	-189	-170	-190	-230	-227	-214	-246	-272	-241	-201	-181	-169	-193	-146	-168	-142	-168	-134	-139	-178	-122	-129	-139	-148	-166	-139	-156	-157	-161	-163	-153	-186	-191	-210	-194	-222	-206	-186	-194	-208	-176	-127	-149	-191	-112	-118	-178	-195	-118	-118	-136	-164	-179	
-482	-421	-306	-226	-158	-180	-218	-297	-351	-363	-328	-286	-224	-169	-139	-131	-143	-177	-238	-285	-303	-301	-291	-269	-234	-189	-160	-153	-141	-138	-164	-193	-217	-258	-278	-284	-270	-272	-281	-217	-212	-212	-165	-149	-155	-120	-122	-164	-189	-172	-186	-226	-234	-215	-248	-278	-249	-198	-183	-180	-194	-154	-168	-145	-174	-137	-138	-171	-130	-130	-140	-151	-165	-138	-154	-151	-158	-170	-153	-186	-203	-213	-200	-227	-219	-178	-196	-209	-169	-122	-144	-192	-123	-131	-173	-178	-113	-116	-130	-164	-183	
-476	-422	-309	-231	-165	-175	-214	-297	-349	-355	-320	-284	-222	-161	-134	-126	-138	-173	-235	-281	-297	-296	-284	-262	-226	-179	-154	-148	-136	-129	-157	-194	-219	-251	-275	-284	-274	-270	-272	-209	-208	-209	-153	-149	-153	-119	-121	-160	-177	-165	-177	-221	-233	-216	-244	-271	-247	-194	-175	-181	-192	-160	-164	-143	-161	-138	-144	-159	-118	-133	-126	-140	-168	-135	-148	-146	-155	-164	-150	-189	-198	-218	-195	-228	-221	-176	-186	-204	-170	-118	-137	-201	-136	-133	-170	-168	-111	-117	-130	-167	-187	
-471	-421	-314	-235	-159	-176	-212	-298	-353	-358	-323	-289	-223	-162	-136	-128	-140	-177	-236	-282	-300	-294	-282	-264	-227	-180	-154	-150	-139	-131	-158	-194	-221	-251	-276	-281	-269	-268	-269	-213	-208	-203	-153	-145	-152	-123	-123	-158	-174	-165	-176	-224	-229	-212	-243	-272	-247	-199	-174	-188	-202	-164	-169	-148	-155	-136	-143	-161	-119	-139	-123	-140	-172	-140	-146	-149	-154	-165	-152	-188	-195	-218	-192	-216	-227	-184	-201	-208	-170	-117	-137	-203	-143	-146	-168	-158	-106	-117	-137	-168	-189	
-471	-416	-314	-234	-161	-177	-213	-293	-351	-357	-318	-280	-215	-158	-128	-123	-135	-171	-232	-280	-296	-292	-282	-261	-218	-178	-155	-145	-130	-126	-156	-192	-215	-248	-271	-276	-270	-264	-268	-210	-200	-200	-149	-141	-146	-122	-119	-154	-170	-157	-170	-228	-230	-209	-241	-268	-243	-203	-179	-191	-203	-168	-170	-141	-155	-132	-137	-161	-124	-136	-125	-138	-157	-133	-148	-143	-141	-163	-148	-189	-195	-211	-188	-213	-225	-184	-212	-209	-169	-127	-138	-206	-145	-151	-174	-166	-117	-110	-136	-169	-197	
-481	-431	-320	-242	-166	-181	-216	-294	-355	-358	-316	-278	-212	-158	-128	-123	-136	-171	-233	-281	-298	-300	-285	-261	-222	-179	-153	-149	-130	-128	-161	-196	-215	-245	-269	-274	-269	-269	-269	-207	-203	-194	-151	-145	-149	-124	-119	-152	-172	-159	-173	-232	-232	-216	-250	-266	-240	-206	-187	-186	-203	-183	-178	-143	-152	-142	-144	-160	-123	-142	-128	-139	-156	-135	-152	-143	-136	-165	-152	-195	-188	-208	-195	-213	-236	-198	-222	-212	-165	-135	-155	-211	-142	-139	-180	-167	-115	-114	-142	-172	-205	
-485	-429	-324	-244	-165	-183	-217	-299	-355	-356	-313	-276	-215	-165	-133	-124	-139	-174	-235	-283	-301	-304	-287	-265	-229	-182	-156	-151	-129	-131	-165	-198	-220	-247	-272	-278	-270	-267	-275	-212	-203	-197	-159	-138	-148	-131	-127	-162	-177	-162	-182	-239	-235	-225	-258	-271	-246	-214	-199	-194	-203	-175	-172	-155	-153	-139	-149	-167	-128	-149	-138	-141	-162	-144	-162	-151	-150	-171	-157	-204	-189	-211	-212	-221	-241	-201	-216	-209	-177	-137	-158	-222	-156	-144	-183	-164	-123	-120	-154	-171	-203	
-486	-429	-318	-246	-168	-181	-214	-294	-355	-358	-309	-271	-213	-164	-130	-122	-136	-171	-233	-278	-298	-302	-284	-263	-226	-172	-150	-151	-124	-126	-164	-196	-217	-244	-268	-272	-272	-268	-274	-207	-203	-201	-155	-142	-140	-124	-119	-157	-172	-163	-177	-228	-236	-225	-253	-265	-251	-216	-196	-195	-201	-180	-181	-153	-145	-129	-154	-163	-121	-144	-133	-136	-156	-142	-160	-146	-148	-172	-158	-200	-186	-205	-218	-214	-230	-195	-208	-201	-169	-125	-144	-214	-146	-129	-164	-152	-114	-114	-140	-155	-188	
-487	-430	-338	-250	-171	-183	-212	-294	-361	-360	-314	-274	-213	-166	-137	-127	-142	-178	-234	-278	-298	-305	-285	-264	-232	-177	-157	-156	-125	-126	-166	-200	-219	-247	-273	-278	-274	-267	-279	-208	-205	-200	-163	-141	-136	-122	-126	-161	-175	-166	-181	-232	-237	-231	-257	-271	-251	-216	-206	-202	-203	-183	-189	-164	-145	-130	-152	-158	-113	-138	-133	-141	-154	-139	-161	-147	-149	-178	-157	-203	-195	-208	-220	-209	-231	-203	-220	-219	-169	-130	-152	-210	-148	-123	-166	-154	-117	-130	-151	-159	-194	
-477	-429	-334	-241	-168	-184	-209	-291	-360	-358	-311	-273	-216	-166	-133	-128	-141	-177	-234	-275	-299	-304	-281	-261	-230	-175	-155	-155	-121	-120	-159	-195	-215	-243	-276	-279	-273	-264	-266	-202	-206	-206	-160	-134	-128	-118	-126	-161	-168	-163	-183	-233	-237	-234	-251	-252	-248	-210	-201	-212	-200	-167	-182	-155	-131	-124	-143	-144	-116	-139	-127	-137	-156	-143	-162	-144	-145	-180	-164	-195	-184	-205	-220	-200	-227	-196	-202	-213	-176	-130	-155	-210	-136	-119	-166	-143	-104	-133	-146	-140	-176	
-479	-430	-334	-237	-172	-186	-206	-292	-359	-357	-313	-278	-218	-167	-140	-127	-139	-179	-233	-272	-299	-300	-278	-265	-235	-174	-156	-158	-121	-120	-159	-191	-214	-246	-279	-284	-276	-267	-273	-202	-205	-205	-160	-131	-120	-117	-130	-159	-172	-165	-185	-232	-235	-230	-252	-257	-246	-209	-205	-204	-204	-172	-185	-152	-136	-131	-139	-140	-113	-141	-121	-136	-154	-146	-165	-147	-143	-178	-161	-184	-182	-208	-220	-207	-222	-194	-209	-211	-170	-140	-157	-197	-129	-123	-171	-143	-100	-145	-146	-139	-179	
-486	-437	-341	-241	-174	-187	-207	-294	-360	-360	-317	-283	-220	-174	-146	-132	-139	-176	-234	-275	-300	-304	-281	-265	-236	-173	-158	-164	-127	-121	-163	-194	-217	-251	-282	-286	-280	-271	-275	-202	-205	-208	-159	-139	-127	-126	-142	-166	-175	-168	-185	-233	-242	-232	-247	-258	-247	-203	-207	-208	-205	-174	-200	-153	-134	-137	-135	-140	-127	-140	-121	-141	-149	-142	-162	-154	-148	-184	-172	-187	-180	-217	-226	-213	-227	-196	-208	-219	-175	-150	-166	-197	-137	-129	-174	-140	-104	-145	-146	-147	-187	
-485	-432	-340	-243	-171	-183	-205	-293	-360	-356	-311	-280	-216	-169	-144	-128	-133	-172	-231	-272	-297	-301	-281	-264	-233	-173	-161	-162	-125	-121	-160	-190	-217	-246	-278	-283	-276	-267	-278	-207	-202	-206	-159	-137	-125	-122	-138	-163	-177	-163	-188	-233	-241	-232	-247	-256	-245	-202	-207	-209	-211	-175	-183	-153	-136	-135	-136	-144	-128	-143	-120	-138	-156	-142	-162	-165	-142	-176	-167	-189	-189	-216	-220	-214	-231	-186	-204	-221	-180	-141	-165	-200	-145	-131	-176	-138	-108	-149	-138	-135	-185	
