-172	-232	-271	-238	-225	-249	-294	-305	-304	-277	-271	-238	-222	-203	-179	-196	-219	-238	-262	-258	-249	-234	-226	-189	-162	-159	-150	-126	-129	-140	-146	-147	-141	-155	-154	-139	-135	-137	-163	-161	-126	-128	-135	-154	-169	-217	-222	-227	-245	-251	-237	-247	-275	-280	-266	-253	-254	-268	-233	-254	-229	-197	-213	-228	-217	-215	-181	-183	-197	-194	-219	-189	-209	-206	-244	-261	-207	-217	-234	-227	-205	-238	-217	-216	-208	-192	-191	-222	-228	-168	-228	-250	-227	-232	-232	-201	-231	-229	-224	-219	-192	
-169	-234	-274	-237	-227	-257	-297	-306	-308	-280	-270	-238	-220	-203	-181	-197	-215	-239	-263	-254	-244	-232	-225	-194	-164	-155	-151	-130	-128	-145	-154	-150	-143	-152	-153	-139	-136	-139	-166	-164	-127	-129	-133	-152	-167	-218	-226	-224	-240	-254	-238	-247	-278	-274	-270	-259	-255	-262	-227	-252	-216	-195	-217	-226	-214	-216	-183	-190	-204	-194	-223	-196	-213	-208	-248	-261	-216	-226	-239	-226	-198	-236	-216	-211	-207	-190	-192	-230	-219	-165	-240	-250	-233	-232	-233	-211	-243	-241	-230	-220	-199	
-174	-236	-270	-236	-221	-254	-296	-308	-310	-281	-266	-236	-220	-204	-179	-192	-215	-238	-259	-251	-240	-231	-227	-190	-161	-153	-147	-127	-124	-146	-154	-143	-143	-153	-147	-139	-138	-144	-169	-160	-125	-130	-134	-149	-170	-222	-221	-224	-237	-250	-238	-249	-279	-278	-275	-256	-243	-263	-234	-255	-220	-198	-219	-226	-212	-211	-187	-186	-194	-193	-217	-198	-212	-209	-247	-254	-216	-230	-246	-220	-181	-218	-223	-215	-209	-202	-194	-221	-204	-168	-260	-259	-226	-216	-236	-212	-225	-231	-231	-218	-193	
-166	-236	-265	-244	-229	-256	-296	-311	-313	-283	-268	-242	-228	-206	-182	-199	-220	-240	-260	-253	-239	-234	-229	-190	-167	-156	-151	-132	-130	-151	-159	-147	-146	-156	-151	-144	-144	-149	-161	-159	-127	-130	-132	-154	-168	-218	-226	-225	-238	-256	-244	-248	-283	-274	-274	-260	-250	-272	-238	-251	-219	-202	-229	-232	-222	-221	-192	-192	-209	-202	-228	-197	-218	-215	-248	-250	-217	-235	-250	-232	-194	-233	-229	-215	-216	-210	-204	-225	-198	-168	-259	-249	-223	-218	-235	-212	-233	-246	-232	-215	-194	
-166	-226	-258	-237	-225	-255	-300	-306	-310	-285	-263	-235	-225	-206	-178	-194	-218	-239	-256	-251	-240	-232	-227	-188	-165	-155	-147	-130	-128	-147	-154	-143	-147	-155	-147	-141	-146	-144	-159	-158	-128	-130	-130	-149	-167	-214	-225	-221	-234	-256	-244	-241	-278	-277	-274	-254	-247	-264	-231	-240	-212	-194	-217	-232	-220	-209	-193	-191	-197	-190	-229	-191	-214	-217	-247	-248	-223	-228	-246	-234	-192	-228	-232	-202	-208	-203	-200	-214	-198	-165	-254	-254	-227	-216	-235	-205	-221	-235	-228	-226	-192	
-166	-232	-257	-236	-229	-258	-300	-309	-311	-288	-268	-240	-226	-211	-182	-195	-219	-243	-259	-252	-238	-232	-230	-189	-164	-152	-150	-133	-131	-156	-161	-142	-149	-155	-151	-147	-146	-141	-162	-163	-136	-142	-139	-152	-171	-213	-223	-223	-234	-254	-244	-242	-282	-279	-276	-247	-248	-266	-242	-245	-211	-198	-221	-241	-225	-209	-199	-195	-195	-185	-225	-193	-216	-221	-247	-250	-216	-224	-249	-240	-193	-228	-227	-209	-226	-210	-211	-225	-205	-176	-273	-274	-234	-218	-233	-204	-218	-234	-227	-225	-181	
-169	-239	-261	-239	-234	-257	-297	-303	-309	-289	-268	-236	-225	-209	-186	-199	-217	-243	-261	-253	-237	-230	-227	-187	-168	-154	-149	-135	-133	-154	-163	-145	-147	-153	-149	-143	-140	-139	-160	-156	-134	-141	-136	-149	-168	-215	-224	-225	-232	-252	-244	-243	-285	-284	-275	-252	-252	-256	-236	-250	-216	-198	-223	-236	-216	-222	-205	-185	-200	-181	-224	-198	-208	-216	-243	-254	-222	-218	-244	-234	-194	-223	-218	-212	-230	-210	-202	-225	-209	-176	-275	-284	-240	-224	-245	-211	-222	-235	-226	-228	-185	
-162	-227	-257	-229	-237	-260	-298	-304	-305	-284	-263	-237	-219	-202	-184	-195	-213	-240	-256	-251	-234	-225	-225	-186	-163	-147	-148	-136	-131	-152	-160	-141	-144	-152	-147	-140	-132	-131	-162	-161	-126	-131	-137	-144	-165	-219	-224	-224	-231	-248	-234	-239	-283	-277	-270	-247	-244	-252	-235	-242	-211	-205	-220	-231	-212	-203	-205	-181	-197	-183	-229	-194	-198	-216	-240	-251	-221	-217	-238	-230	-196	-226	-217	-211	-229	-205	-208	-229	-214	-175	-278	-284	-240	-212	-238	-201	-211	-235	-231	-233	-185	
-164	-226	-255	-237	-245	-262	-303	-310	-306	-282	-262	-242	-221	-202	-186	-197	-216	-245	-258	-251	-234	-227	-229	-188	-163	-150	-146	-139	-139	-153	-163	-148	-147	-152	-150	-148	-129	-132	-163	-161	-128	-122	-138	-156	-172	-211	-221	-229	-234	-246	-236	-242	-290	-280	-271	-242	-244	-252	-235	-246	-216	-216	-223	-237	-221	-202	-198	-167	-196	-185	-222	-194	-208	-219	-239	-254	-222	-220	-239	-229	-207	-229	-209	-206	-228	-198	-193	-221	-209	-171	-263	-277	-243	-226	-242	-200	-217	-243	-232	-230	-191	
-156	-218	-244	-233	-243	-259	-298	-306	-305	-281	-257	-236	-218	-199	-179	-194	-213	-242	-257	-249	-230	-223	-219	-181	-161	-149	-140	-139	-142	-153	-161	-146	-145	-150	-146	-144	-125	-127	-155	-150	-113	-121	-139	-156	-171	-208	-217	-227	-232	-246	-235	-236	-285	-286	-265	-233	-235	-252	-236	-246	-208	-209	-222	-234	-219	-197	-193	-165	-196	-197	-224	-193	-201	-218	-239	-251	-221	-215	-237	-224	-198	-233	-207	-197	-220	-182	-182	-224	-196	-162	-260	-281	-236	-222	-235	-200	-215	-238	-228	-228	-187	
-156	-220	-253	-244	-253	-261	-295	-309	-310	-283	-256	-237	-221	-206	-183	-201	-218	-245	-260	-251	-233	-225	-221	-182	-166	-151	-145	-140	-143	-156	-162	-150	-153	-153	-148	-147	-130	-131	-154	-147	-119	-121	-134	-156	-171	-208	-221	-228	-228	-249	-235	-240	-287	-289	-265	-232	-236	-254	-243	-250	-216	-221	-236	-231	-216	-201	-201	-176	-206	-201	-229	-198	-200	-227	-243	-243	-228	-216	-238	-228	-208	-239	-206	-198	-225	-186	-189	-222	-202	-160	-244	-300	-237	-221	-235	-205	-221	-246	-226	-217	-180	
-147	-214	-261	-251	-249	-256	-292	-311	-307	-281	-252	-232	-217	-195	-178	-199	-216	-239	-254	-250	-232	-226	-219	-180	-164	-146	-139	-144	-144	-148	-155	-148	-152	-151	-141	-139	-124	-131	-160	-151	-123	-119	-130	-156	-170	-202	-215	-226	-228	-248	-234	-242	-287	-288	-258	-228	-238	-253	-239	-252	-227	-217	-227	-231	-213	-189	-184	-171	-208	-208	-220	-195	-211	-229	-240	-239	-233	-215	-241	-234	-208	-246	-211	-197	-226	-183	-179	-217	-199	-163	-246	-288	-226	-221	-226	-198	-224	-259	-229	-215	-180	
-161	-220	-255	-251	-246	-252	-290	-311	-307	-282	-250	-230	-222	-196	-176	-199	-214	-237	-255	-252	-232	-227	-223	-179	-162	-147	-142	-145	-139	-144	-153	-149	-155	-152	-143	-142	-124	-135	-165	-156	-125	-120	-128	-159	-180	-204	-213	-228	-227	-250	-238	-247	-291	-289	-257	-233	-241	-250	-241	-250	-231	-216	-234	-243	-213	-193	-187	-188	-215	-198	-219	-194	-210	-228	-240	-237	-222	-212	-247	-240	-211	-246	-208	-200	-236	-191	-186	-211	-199	-163	-235	-274	-227	-229	-220	-197	-230	-253	-215	-209	-181	
-168	-216	-245	-251	-250	-256	-291	-313	-307	-285	-251	-235	-224	-196	-178	-202	-215	-240	-259	-256	-233	-229	-228	-181	-165	-153	-146	-150	-145	-150	-160	-154	-153	-152	-147	-147	-126	-137	-171	-167	-130	-129	-147	-177	-191	-207	-221	-235	-230	-253	-246	-251	-295	-294	-263	-239	-247	-254	-248	-260	-236	-223	-250	-241	-210	-201	-202	-196	-215	-201	-226	-199	-210	-225	-242	-238	-215	-215	-252	-241	-213	-254	-223	-205	-231	-199	-202	-221	-204	-172	-240	-281	-221	-231	-233	-205	-240	-260	-223	-221	-189	
-173	-220	-247	-252	-243	-256	-292	-309	-305	-287	-254	-236	-227	-199	-183	-201	-215	-241	-261	-257	-230	-230	-230	-181	-163	-149	-146	-153	-149	-147	-160	-154	-155	-152	-150	-148	-126	-137	-173	-165	-130	-132	-157	-185	-184	-206	-223	-237	-232	-255	-252	-256	-298	-296	-269	-242	-244	-253	-254	-250	-231	-223	-249	-244	-222	-213	-209	-198	-217	-194	-229	-213	-224	-228	-245	-242	-209	-214	-252	-251	-224	-253	-223	-205	-235	-206	-213	-222	-204	-174	-238	-291	-237	-227	-229	-221	-255	-256	-228	-228	-194	
-167	-219	-247	-251	-235	-256	-293	-310	-302	-285	-252	-234	-224	-197	-181	-199	-216	-242	-258	-255	-229	-227	-230	-180	-164	-149	-142	-151	-149	-140	-156	-153	-156	-151	-149	-149	-124	-132	-168	-166	-133	-139	-162	-181	-179	-201	-228	-241	-233	-260	-252	-255	-294	-290	-272	-245	-247	-259	-250	-244	-226	-220	-242	-243	-225	-211	-218	-197	-213	-197	-230	-215	-219	-231	-244	-246	-207	-200	-242	-251	-218	-251	-223	-205	-245	-212	-205	-215	-201	-178	-234	-291	-233	-222	-220	-223	-249	-257	-232	-229	-201	
-155	-221	-249	-245	-231	-256	-295	-309	-303	-289	-253	-232	-220	-193	-181	-195	-213	-241	-257	-253	-228	-226	-234	-185	-164	-152	-143	-152	-148	-137	-155	-153	-153	-150	-151	-145	-119	-124	-163	-165	-128	-133	-161	-177	-179	-197	-225	-243	-235	-255	-251	-255	-290	-280	-271	-251	-243	-255	-253	-248	-217	-215	-241	-251	-224	-206	-214	-208	-219	-194	-234	-220	-213	-233	-243	-242	-201	-188	-231	-254	-225	-239	-232	-223	-242	-205	-201	-225	-208	-172	-227	-294	-231	-215	-209	-232	-256	-248	-233	-229	-197	
-163	-224	-258	-248	-232	-255	-294	-309	-302	-290	-255	-230	-218	-189	-179	-194	-212	-240	-257	-255	-231	-228	-231	-180	-164	-154	-144	-151	-149	-132	-145	-150	-152	-151	-153	-141	-113	-120	-161	-167	-125	-129	-160	-180	-179	-192	-219	-244	-234	-248	-250	-252	-284	-281	-263	-240	-235	-255	-254	-249	-226	-217	-245	-245	-221	-204	-206	-195	-212	-190	-229	-225	-207	-223	-234	-238	-190	-183	-232	-252	-220	-239	-227	-217	-239	-205	-198	-232	-215	-181	-215	-288	-227	-222	-206	-221	-250	-240	-225	-235	-197	
-168	-226	-255	-244	-235	-256	-294	-311	-304	-292	-256	-232	-216	-191	-183	-197	-213	-239	-259	-259	-234	-229	-229	-185	-166	-156	-146	-156	-153	-131	-148	-154	-156	-157	-157	-142	-115	-117	-159	-168	-129	-129	-165	-182	-182	-193	-223	-250	-240	-250	-249	-249	-284	-280	-259	-240	-243	-251	-247	-249	-225	-209	-231	-241	-228	-204	-204	-194	-213	-193	-230	-220	-213	-221	-232	-240	-195	-183	-222	-260	-232	-257	-222	-216	-238	-203	-194	-234	-228	-188	-209	-280	-223	-229	-212	-230	-267	-244	-223	-235	-206	
-170	-225	-259	-233	-228	-253	-295	-309	-298	-287	-257	-235	-212	-190	-182	-191	-208	-235	-253	-257	-232	-225	-225	-181	-159	-150	-142	-155	-150	-129	-146	-154	-153	-153	-154	-137	-105	-113	-165	-172	-121	-118	-158	-174	-179	-192	-216	-253	-245	-244	-239	-247	-282	-278	-257	-236	-238	-246	-230	-252	-232	-204	-219	-239	-221	-194	-205	-201	-211	-189	-221	-217	-211	-217	-227	-240	-197	-189	-222	-267	-226	-244	-221	-216	-238	-207	-189	-228	-228	-176	-193	-284	-233	-224	-212	-240	-265	-230	-215	-243	-212	
-176	-232	-258	-236	-237	-263	-301	-314	-304	-285	-259	-237	-213	-193	-184	-195	-211	-237	-256	-261	-237	-229	-228	-182	-163	-154	-145	-162	-156	-134	-152	-159	-153	-154	-157	-140	-104	-120	-170	-169	-118	-115	-158	-179	-188	-200	-219	-252	-246	-250	-243	-249	-285	-283	-252	-237	-243	-251	-238	-254	-238	-226	-231	-238	-221	-209	-207	-198	-216	-190	-215	-217	-217	-225	-233	-239	-201	-202	-231	-270	-227	-249	-226	-231	-244	-223	-193	-231	-231	-181	-199	-285	-225	-222	-216	-249	-274	-241	-223	-238	-209	
-177	-242	-270	-239	-236	-262	-296	-314	-307	-283	-255	-234	-211	-189	-184	-193	-208	-237	-254	-260	-241	-226	-222	-180	-162	-152	-148	-168	-154	-126	-148	-154	-147	-152	-154	-135	-107	-120	-166	-171	-117	-115	-160	-178	-184	-201	-219	-244	-245	-254	-246	-247	-281	-276	-257	-242	-241	-251	-225	-248	-235	-226	-225	-228	-216	-199	-202	-201	-219	-195	-222	-215	-213	-228	-234	-237	-206	-202	-230	-265	-222	-237	-223	-226	-238	-220	-199	-237	-230	-179	-194	-288	-226	-216	-222	-250	-271	-242	-231	-245	-223	
-182	-242	-267	-240	-236	-267	-302	-317	-306	-284	-255	-234	-213	-193	-182	-196	-209	-236	-252	-259	-241	-222	-223	-177	-160	-152	-144	-167	-158	-128	-148	-155	-149	-158	-157	-140	-112	-124	-167	-173	-118	-119	-164	-179	-185	-200	-219	-239	-247	-260	-247	-249	-283	-274	-257	-237	-242	-263	-235	-249	-233	-225	-226	-228	-224	-198	-194	-209	-225	-207	-225	-210	-211	-228	-241	-234	-203	-211	-243	-268	-228	-249	-239	-240	-246	-221	-218	-245	-222	-173	-187	-281	-218	-215	-225	-250	-271	-248	-228	-249	-230	
-177	-243	-273	-239	-229	-265	-303	-315	-306	-285	-258	-232	-212	-195	-186	-199	-209	-237	-254	-260	-240	-220	-219	-181	-159	-154	-144	-165	-155	-128	-148	-153	-151	-155	-157	-140	-116	-121	-168	-170	-117	-119	-165	-181	-185	-198	-219	-240	-248	-257	-247	-251	-277	-277	-262	-236	-239	-260	-231	-249	-233	-212	-217	-234	-227	-205	-199	-214	-229	-211	-223	-203	-210	-225	-235	-234	-204	-204	-242	-272	-230	-235	-242	-245	-249	-229	-207	-234	-215	-185	-196	-293	-229	-221	-225	-252	-279	-245	-220	-241	-233	
-186	-249	-273	-246	-234	-262	-302	-316	-305	-284	-258	-233	-219	-201	-185	-197	-206	-233	-253	-260	-238	-219	-217	-181	-163	-156	-149	-164	-155	-131	-149	-152	-150	-152	-155	-138	-120	-120	-162	-170	-117	-118	-163	-175	-185	-208	-221	-234	-249	-258	-248	-251	-271	-274	-259	-237	-244	-258	-227	-253	-231	-207	-218	-226	-224	-217	-207	-220	-236	-215	-228	-208	-212	-230	-238	-230	-205	-209	-251	-282	-232	-243	-251	-247	-251	-221	-212	-231	-222	-186	-208	-290	-221	-211	-215	-255	-275	-244	-221	-241	-228	
-192	-253	-278	-251	-239	-269	-309	-320	-307	-282	-259	-238	-219	-203	-189	-200	-210	-235	-255	-263	-243	-223	-226	-193	-167	-159	-156	-169	-153	-132	-150	-154	-154	-154	-160	-141	-121	-122	-173	-183	-132	-128	-171	-187	-189	-212	-224	-238	-256	-264	-252	-256	-273	-268	-269	-253	-249	-257	-227	-255	-242	-210	-220	-233	-233	-211	-216	-228	-240	-212	-234	-220	-221	-240	-242	-241	-211	-208	-251	-289	-241	-237	-251	-257	-254	-229	-223	-235	-237	-204	-208	-294	-231	-216	-209	-257	-269	-246	-222	-245	-242	
-194	-248	-273	-240	-231	-265	-308	-316	-305	-281	-257	-239	-222	-197	-187	-195	-207	-229	-251	-262	-244	-221	-221	-189	-166	-157	-149	-167	-153	-124	-146	-151	-149	-149	-156	-139	-118	-121	-171	-180	-134	-132	-173	-189	-181	-208	-224	-231	-262	-267	-251	-253	-276	-260	-265	-258	-250	-261	-228	-249	-234	-215	-212	-224	-239	-217	-208	-220	-234	-212	-232	-218	-218	-241	-246	-244	-204	-210	-245	-276	-235	-235	-250	-262	-261	-225	-215	-228	-224	-211	-213	-277	-237	-232	-219	-247	-271	-244	-224	-249	-240	
-203	-253	-269	-243	-237	-263	-308	-315	-305	-285	-263	-243	-223	-197	-188	-198	-208	-235	-257	-265	-242	-221	-224	-193	-169	-163	-154	-165	-158	-131	-149	-155	-151	-150	-164	-144	-118	-123	-164	-171	-142	-141	-173	-193	-190	-208	-226	-234	-264	-269	-256	-253	-273	-262	-267	-259	-252	-267	-232	-246	-226	-220	-221	-228	-237	-227	-225	-222	-233	-214	-237	-216	-212	-244	-252	-245	-199	-211	-249	-275	-238	-233	-256	-266	-262	-228	-233	-233	-224	-224	-227	-278	-237	-232	-229	-260	-276	-248	-232	-250	-237	
-187	-245	-268	-244	-236	-264	-308	-309	-303	-284	-259	-238	-216	-195	-186	-195	-207	-235	-256	-261	-238	-216	-219	-192	-168	-164	-152	-163	-158	-131	-148	-147	-144	-146	-162	-141	-111	-113	-155	-158	-134	-139	-169	-193	-178	-200	-228	-232	-258	-265	-254	-245	-264	-260	-268	-259	-248	-264	-229	-236	-217	-211	-215	-219	-229	-222	-217	-212	-227	-222	-233	-211	-212	-241	-243	-237	-197	-203	-239	-275	-232	-221	-251	-267	-264	-228	-228	-236	-225	-221	-231	-284	-245	-224	-228	-259	-272	-234	-237	-259	-233	
-184	-251	-275	-245	-230	-263	-311	-314	-308	-283	-258	-232	-215	-197	-191	-195	-208	-235	-258	-262	-242	-219	-217	-194	-169	-168	-154	-162	-156	-129	-145	-145	-145	-144	-161	-141	-115	-117	-157	-161	-133	-136	-162	-180	-181	-208	-233	-234	-260	-265	-253	-249	-261	-258	-270	-263	-249	-265	-228	-235	-221	-212	-205	-231	-240	-219	-202	-218	-220	-216	-235	-217	-211	-246	-243	-235	-208	-208	-233	-275	-232	-212	-241	-275	-264	-214	-225	-232	-230	-217	-222	-281	-237	-222	-222	-255	-276	-226	-230	-259	-227	
-181	-255	-272	-246	-236	-267	-309	-316	-312	-284	-259	-235	-215	-200	-188	-196	-208	-233	-257	-262	-244	-219	-217	-197	-167	-169	-152	-164	-159	-129	-146	-148	-148	-146	-159	-138	-117	-122	-155	-160	-137	-142	-162	-179	-192	-209	-235	-231	-254	-262	-248	-246	-261	-257	-270	-264	-255	-270	-224	-239	-229	-212	-210	-231	-236	-213	-196	-220	-224	-223	-231	-215	-215	-251	-238	-240	-220	-212	-232	-271	-226	-217	-242	-272	-262	-218	-214	-213	-217	-220	-227	-275	-233	-225	-228	-246	-267	-229	-225	-254	-230	
-189	-258	-274	-247	-241	-271	-311	-320	-311	-282	-266	-243	-216	-198	-187	-195	-208	-233	-259	-264	-246	-218	-216	-195	-165	-167	-150	-166	-160	-129	-147	-151	-148	-145	-157	-138	-121	-126	-157	-163	-133	-135	-154	-174	-192	-209	-230	-230	-253	-260	-251	-249	-262	-253	-262	-267	-254	-261	-221	-253	-238	-209	-211	-229	-219	-206	-190	-225	-233	-220	-226	-214	-221	-240	-236	-238	-220	-225	-238	-264	-226	-218	-234	-277	-263	-210	-211	-221	-227	-220	-225	-278	-242	-227	-233	-252	-275	-228	-215	-243	-218	
-188	-247	-263	-248	-246	-271	-312	-322	-312	-282	-262	-244	-220	-197	-183	-195	-210	-233	-258	-263	-247	-218	-211	-193	-167	-167	-148	-159	-156	-129	-145	-151	-150	-145	-155	-133	-120	-128	-152	-161	-131	-138	-160	-173	-194	-212	-243	-231	-253	-262	-251	-247	-265	-255	-256	-266	-256	-254	-215	-240	-241	-220	-212	-224	-218	-214	-196	-217	-235	-214	-214	-210	-232	-243	-234	-232	-223	-230	-243	-262	-221	-224	-222	-266	-263	-214	-222	-224	-220	-224	-224	-271	-234	-232	-248	-248	-264	-238	-220	-233	-212	
-183	-245	-249	-243	-241	-268	-311	-320	-311	-277	-256	-239	-221	-195	-180	-192	-208	-230	-255	-260	-243	-214	-206	-190	-169	-166	-145	-160	-154	-125	-148	-152	-148	-145	-152	-130	-119	-130	-153	-157	-131	-139	-164	-172	-189	-214	-247	-230	-251	-262	-250	-243	-268	-252	-257	-274	-256	-250	-214	-233	-233	-216	-206	-236	-226	-221	-198	-225	-238	-214	-222	-207	-229	-248	-241	-236	-231	-229	-234	-259	-227	-229	-229	-271	-260	-215	-232	-223	-214	-223	-244	-282	-227	-218	-248	-245	-256	-235	-220	-221	-212	
-186	-249	-257	-244	-247	-273	-314	-318	-307	-275	-256	-240	-223	-194	-176	-191	-210	-233	-257	-259	-242	-213	-209	-189	-170	-165	-144	-156	-154	-132	-149	-151	-148	-142	-154	-135	-114	-131	-163	-163	-125	-141	-164	-172	-185	-213	-243	-222	-252	-264	-253	-248	-263	-247	-259	-274	-253	-257	-215	-231	-228	-219	-212	-235	-223	-229	-209	-234	-232	-209	-237	-218	-230	-252	-247	-242	-228	-224	-243	-262	-224	-218	-230	-272	-255	-200	-236	-229	-210	-215	-243	-284	-236	-211	-248	-252	-257	-232	-219	-221	-209	
-191	-250	-258	-256	-252	-279	-320	-319	-309	-275	-255	-240	-224	-194	-175	-195	-215	-239	-264	-261	-247	-216	-211	-195	-171	-166	-143	-157	-158	-135	-150	-151	-150	-144	-158	-142	-120	-133	-162	-164	-134	-155	-175	-185	-190	-214	-248	-225	-250	-265	-261	-252	-260	-248	-263	-280	-257	-253	-220	-236	-232	-228	-222	-244	-231	-233	-216	-237	-230	-216	-241	-222	-237	-252	-246	-244	-227	-223	-245	-262	-219	-226	-231	-271	-254	-191	-228	-231	-211	-223	-247	-279	-240	-223	-256	-248	-254	-244	-233	-223	-212	
-185	-246	-261	-256	-249	-273	-312	-314	-307	-274	-251	-237	-225	-190	-173	-195	-215	-236	-260	-257	-242	-214	-211	-191	-168	-162	-136	-151	-154	-133	-149	-151	-149	-141	-157	-138	-121	-135	-161	-163	-132	-162	-176	-186	-189	-211	-245	-227	-247	-260	-255	-247	-252	-239	-265	-279	-253	-251	-216	-245	-237	-218	-213	-239	-231	-228	-215	-231	-225	-225	-238	-215	-230	-247	-243	-244	-218	-210	-238	-254	-217	-225	-230	-259	-255	-192	-221	-219	-214	-215	-237	-271	-239	-219	-249	-242	-253	-241	-231	-224	-211	
-182	-234	-253	-264	-254	-277	-320	-316	-307	-280	-258	-246	-227	-193	-174	-198	-219	-234	-263	-261	-242	-215	-218	-200	-175	-168	-138	-147	-153	-135	-151	-158	-155	-146	-158	-141	-122	-139	-165	-166	-136	-159	-176	-187	-190	-215	-246	-231	-253	-264	-256	-247	-254	-243	-261	-283	-253	-253	-226	-250	-232	-216	-216	-246	-235	-230	-216	-235	-230	-228	-240	-225	-236	-242	-244	-244	-221	-218	-246	-262	-232	-237	-232	-269	-263	-187	-214	-221	-211	-217	-243	-259	-239	-224	-249	-242	-264	-234	-224	-221	-207	
-180	-235	-258	-264	-247	-271	-315	-317	-309	-278	-258	-248	-225	-188	-175	-197	-223	-236	-264	-260	-241	-217	-219	-200	-176	-163	-144	-148	-153	-136	-153	-158	-154	-141	-152	-134	-120	-138	-163	-168	-140	-159	-177	-190	-196	-208	-239	-235	-257	-261	-256	-250	-254	-244	-264	-288	-251	-253	-217	-248	-236	-220	-212	-245	-235	-228	-219	-236	-225	-222	-241	-224	-242	-247	-242	-250	-224	-205	-234	-260	-233	-231	-221	-259	-259	-195	-206	-212	-218	-227	-241	-260	-242	-228	-248	-242	-257	-229	-224	-209	-198	
-179	-240	-255	-267	-253	-268	-314	-318	-306	-276	-254	-246	-226	-190	-175	-194	-222	-236	-262	-259	-239	-219	-220	-198	-173	-160	-144	-146	-152	-136	-153	-159	-156	-139	-151	-135	-116	-137	-162	-162	-143	-162	-172	-183	-198	-207	-231	-233	-256	-260	-256	-249	-258	-240	-261	-288	-258	-250	-220	-249	-238	-229	-221	-241	-227	-224	-221	-236	-228	-212	-238	-231	-245	-242	-244	-248	-223	-210	-233	-256	-238	-238	-212	-256	-268	-189	-206	-214	-230	-230	-231	-241	-233	-231	-249	-235	-253	-232	-223	-206	-194	
-167	-240	-258	-258	-250	-273	-314	-316	-308	-275	-252	-247	-221	-187	-179	-197	-224	-239	-266	-263	-240	-218	-222	-195	-169	-159	-145	-149	-153	-136	-153	-157	-155	-142	-155	-133	-110	-136	-159	-158	-144	-174	-176	-184	-197	-207	-230	-236	-256	-258	-256	-251	-264	-245	-266	-291	-260	-260	-217	-241	-237	-216	-220	-255	-224	-208	-220	-250	-229	-216	-234	-232	-244	-234	-241	-250	-228	-208	-229	-253	-228	-233	-206	-254	-271	-202	-206	-222	-243	-227	-224	-255	-245	-229	-258	-248	-257	-229	-223	-212	-201	
-172	-241	-260	-254	-249	-269	-311	-315	-305	-276	-251	-242	-221	-187	-176	-193	-220	-235	-261	-258	-239	-217	-215	-184	-168	-156	-140	-145	-155	-133	-149	-153	-154	-142	-152	-134	-115	-134	-152	-151	-132	-166	-166	-175	-198	-209	-226	-233	-254	-253	-249	-249	-267	-245	-258	-283	-250	-263	-218	-236	-232	-214	-215	-244	-224	-211	-218	-241	-226	-213	-223	-221	-241	-228	-235	-240	-223	-215	-231	-249	-226	-238	-202	-248	-273	-206	-205	-215	-238	-221	-222	-250	-251	-232	-265	-242	-260	-236	-230	-215	-203	
-175	-244	-263	-260	-249	-270	-314	-319	-309	-275	-255	-247	-221	-194	-182	-195	-224	-241	-267	-261	-239	-220	-217	-188	-170	-161	-145	-146	-155	-137	-152	-153	-155	-150	-160	-137	-114	-133	-158	-152	-124	-167	-167	-175	-207	-211	-227	-241	-260	-257	-252	-250	-269	-254	-265	-287	-251	-260	-223	-244	-236	-208	-220	-252	-221	-208	-220	-248	-230	-217	-224	-223	-243	-223	-232	-240	-230	-219	-232	-256	-228	-239	-203	-243	-266	-211	-218	-228	-247	-214	-228	-269	-249	-231	-272	-256	-261	-233	-228	-218	-202	
-175	-250	-261	-257	-247	-274	-321	-328	-310	-276	-255	-245	-222	-199	-185	-198	-227	-242	-267	-265	-243	-220	-216	-190	-172	-158	-146	-149	-153	-135	-156	-154	-150	-150	-162	-142	-124	-136	-167	-156	-122	-165	-172	-179	-212	-216	-228	-247	-260	-253	-252	-249	-269	-258	-273	-291	-245	-257	-221	-249	-237	-195	-212	-244	-226	-212	-212	-247	-243	-217	-221	-228	-247	-216	-224	-245	-235	-225	-233	-248	-227	-241	-187	-240	-270	-208	-210	-234	-253	-201	-222	-271	-255	-237	-264	-253	-274	-232	-218	-214	-203	
-192	-264	-265	-258	-250	-275	-319	-327	-307	-275	-260	-248	-225	-200	-188	-200	-224	-243	-268	-266	-243	-222	-221	-190	-173	-157	-148	-147	-155	-141	-158	-161	-155	-151	-162	-144	-128	-141	-169	-159	-125	-168	-172	-173	-218	-225	-230	-248	-261	-251	-253	-256	-275	-258	-273	-291	-246	-264	-231	-266	-242	-198	-215	-249	-229	-211	-217	-244	-236	-206	-222	-224	-243	-213	-231	-252	-242	-226	-230	-244	-237	-244	-191	-248	-269	-190	-211	-242	-250	-210	-232	-271	-265	-238	-252	-253	-268	-241	-219	-215	-201	
-191	-260	-263	-261	-253	-271	-317	-328	-304	-272	-260	-251	-229	-201	-185	-200	-227	-241	-264	-265	-242	-221	-221	-194	-178	-156	-147	-147	-156	-137	-154	-162	-158	-152	-160	-149	-131	-140	-164	-153	-125	-170	-172	-172	-216	-215	-221	-247	-259	-244	-247	-249	-276	-260	-270	-291	-247	-265	-228	-260	-237	-188	-210	-239	-223	-209	-225	-237	-244	-213	-214	-218	-247	-212	-231	-251	-231	-223	-232	-240	-229	-253	-194	-239	-269	-199	-211	-245	-247	-218	-235	-268	-268	-245	-255	-246	-261	-249	-217	-201	-199	
