-607161	-564803	-559338	-576393	-604610	-634540	-657715	-668216	-666412	-652239	-626941	-591369	-545464	-491055	-430751	-368902	-309349	-255092	-206620	-163889	-126791	-95118	-68893	-47903	-32210	-20309	-11663	-5871	-2221	-89	1060	1617	1875	1949	1977	2027	2107	2203	2303	2395	2476	2582	2609	2628	2566	2482	2388	2203	1872	1574	1408	1371	1433	1496	1554	1632	1713	1780	1858	1917	1925	1954	1994	2044	2024	2045	2173	2225	2283	2323	2343	2395	2424	2411	2454	2478	2493	2495	2546	2596	2630	2670	2704	2720	2748	2748	2784	2788	2802	2769	2769	2800	2774	2777	2817	2811	2825	2809	2794	2869	2864	2790	2831	2818	2859	2852	
-606072	-563690	-558158	-575096	-603245	-633223	-656597	-667398	-665893	-651955	-626764	-591259	-545360	-490948	-430641	-368779	-309227	-254974	-206520	-163805	-126725	-95070	-68860	-47883	-32201	-20306	-11659	-5864	-2211	-79	1072	1625	1885	1967	2002	2054	2139	2238	2346	2450	2535	2646	2692	2713	2645	2563	2457	2259	1919	1600	1415	1387	1446	1498	1554	1634	1721	1788	1862	1920	1934	1965	1998	2052	2026	2046	2173	2237	2288	2327	2347	2400	2424	2415	2450	2478	2494	2496	2547	2605	2635	2670	2707	2733	2752	2755	2796	2797	2796	2777	2771	2801	2787	2788	2814	2817	2840	2809	2792	2866	2857	2797	2834	2813	2871	2862	
-605156	-562634	-556961	-573801	-601866	-631880	-655461	-666547	-665365	-651664	-626612	-591146	-545259	-490845	-430534	-368675	-309126	-254863	-206418	-163732	-126663	-95028	-68835	-47870	-32197	-20303	-11661	-5863	-2213	-77	1087	1637	1890	1982	2018	2076	2172	2277	2385	2492	2593	2709	2761	2788	2724	2635	2523	2321	1956	1617	1422	1382	1442	1494	1553	1633	1724	1791	1866	1912	1925	1951	1997	2046	2022	2038	2174	2231	2293	2330	2343	2392	2433	2418	2445	2480	2490	2486	2542	2601	2636	2670	2709	2729	2751	2757	2785	2796	2802	2774	2776	2794	2777	2785	2820	2814	2827	2798	2791	2863	2851	2792	2837	2815	2879	2858	
-604178	-561605	-555770	-572492	-600485	-630552	-654326	-665709	-664836	-651377	-626458	-591022	-545149	-490731	-430410	-368548	-309000	-254743	-206320	-163660	-126600	-94980	-68803	-47851	-32186	-20296	-11655	-5852	-2204	-66	1102	1651	1902	1998	2046	2110	2212	2321	2434	2551	2663	2783	2838	2872	2804	2713	2603	2392	2005	1653	1448	1389	1444	1494	1558	1637	1734	1796	1870	1923	1936	1959	2007	2058	2030	2042	2176	2241	2308	2334	2352	2403	2442	2419	2445	2485	2492	2486	2554	2603	2643	2671	2705	2740	2763	2766	2792	2799	2805	2786	2782	2803	2783	2805	2835	2819	2837	2801	2783	2868	2857	2799	2835	2818	2900	2866	
-603243	-560521	-554610	-571224	-599138	-629226	-653207	-664881	-664293	-651070	-626288	-590904	-545049	-490619	-430296	-368421	-308877	-254628	-206226	-163584	-126537	-94928	-68770	-47834	-32178	-20294	-11650	-5848	-2199	-59	1111	1658	1912	2011	2064	2134	2241	2354	2477	2603	2726	2854	2909	2950	2887	2794	2668	2437	2048	1677	1460	1398	1447	1498	1562	1640	1736	1800	1877	1926	1937	1962	2006	2053	2033	2045	2172	2236	2302	2333	2354	2399	2445	2435	2443	2481	2490	2496	2559	2609	2654	2673	2707	2740	2752	2759	2794	2804	2809	2791	2774	2797	2781	2796	2838	2835	2845	2809	2785	2858	2848	2802	2832	2810	2896	2871	
-602247	-559439	-553431	-569921	-597741	-627893	-652060	-664053	-663763	-650778	-626112	-590770	-544944	-490509	-430178	-368288	-308744	-254513	-206129	-163506	-126469	-94879	-68741	-47816	-32167	-20289	-11643	-5842	-2191	-48	1123	1667	1926	2031	2088	2163	2274	2390	2526	2663	2789	2923	2984	3029	2966	2862	2736	2499	2100	1707	1473	1408	1451	1496	1564	1643	1737	1805	1883	1931	1942	1968	2000	2050	2026	2043	2161	2237	2308	2343	2369	2409	2444	2439	2450	2485	2486	2498	2560	2606	2659	2677	2700	2744	2754	2764	2800	2814	2817	2797	2771	2791	2795	2802	2839	2841	2840	2804	2785	2859	2853	2810	2835	2811	2894	2870	
-601231	-558317	-552283	-568640	-596375	-626591	-650961	-663202	-663234	-650514	-625958	-590666	-544851	-490408	-430072	-368175	-308636	-254416	-206055	-163446	-126417	-94838	-68713	-47804	-32165	-20289	-11644	-5846	-2190	-41	1132	1671	1933	2044	2106	2185	2303	2428	2569	2710	2849	2988	3059	3098	3039	2932	2807	2552	2139	1725	1474	1405	1448	1491	1557	1635	1730	1805	1883	1930	1942	1963	1998	2049	2025	2026	2151	2232	2296	2329	2371	2409	2440	2434	2451	2476	2480	2494	2556	2606	2655	2674	2700	2745	2743	2762	2798	2801	2817	2799	2759	2776	2790	2801	2831	2841	2839	2806	2782	2852	2853	2809	2833	2798	2877	2858	
-600353	-557392	-551183	-567381	-595047	-625301	-649863	-662394	-662713	-650244	-625822	-590572	-544758	-490313	-429958	-368047	-308513	-254302	-205961	-163372	-126356	-94789	-68684	-47792	-32159	-20285	-11645	-5844	-2187	-33	1142	1686	1947	2060	2130	2210	2332	2466	2615	2759	2906	3054	3127	3174	3111	3002	2879	2615	2177	1751	1487	1410	1442	1485	1557	1640	1731	1805	1886	1931	1934	1960	2006	2051	2025	2035	2159	2237	2297	2317	2376	2417	2434	2444	2456	2466	2481	2506	2560	2607	2655	2672	2695	2744	2734	2759	2810	2810	2814	2794	2768	2786	2795	2807	2822	2847	2848	2797	2780	2868	2856	2809	2842	2806	2883	2854	
-599521	-556509	-550028	-566125	-593752	-624026	-648761	-661604	-662224	-649965	-625672	-590472	-544669	-490218	-429845	-367926	-308401	-254196	-205867	-163299	-126295	-94751	-68657	-47774	-32151	-20279	-11640	-5838	-2179	-23	1154	1704	1966	2076	2150	2238	2363	2508	2667	2817	2965	3126	3202	3251	3190	3070	2946	2674	2215	1780	1503	1423	1447	1486	1565	1646	1736	1805	1884	1937	1944	1961	2009	2064	2027	2038	2161	2239	2296	2320	2374	2406	2435	2450	2447	2464	2484	2499	2554	2615	2654	2679	2703	2743	2736	2774	2807	2813	2829	2796	2765	2801	2805	2804	2820	2848	2836	2797	2797	2878	2861	2831	2848	2802	2901	2866	
-598746	-555560	-548970	-564904	-592477	-622782	-647701	-660826	-661744	-649689	-625530	-590385	-544588	-490129	-429760	-367823	-308298	-254104	-205787	-163234	-126249	-94717	-68636	-47763	-32148	-20280	-11643	-5834	-2177	-21	1161	1709	1973	2092	2171	2260	2392	2544	2708	2863	3019	3187	3266	3316	3253	3132	3012	2721	2246	1801	1512	1425	1445	1491	1566	1642	1731	1801	1883	1933	1946	1964	2004	2056	2026	2035	2159	2237	2297	2321	2368	2399	2434	2454	2443	2452	2479	2497	2559	2611	2653	2678	2708	2737	2732	2778	2815	2812	2826	2792	2761	2804	2802	2792	2825	2853	2830	2797	2800	2875	2858	2841	2851	2802	2893	2863	
-597796	-554555	-547903	-563694	-591202	-621561	-646624	-660042	-661272	-649439	-625377	-590280	-544508	-490040	-429654	-367720	-308194	-253997	-205694	-163163	-126198	-94676	-68611	-47745	-32135	-20272	-11639	-5829	-2171	-17	1171	1729	1994	2109	2194	2289	2424	2585	2756	2922	3080	3258	3337	3386	3321	3204	3078	2770	2290	1822	1527	1438	1453	1495	1573	1649	1737	1806	1889	1939	1953	1964	2005	2062	2037	2041	2163	2248	2304	2312	2363	2391	2431	2463	2442	2454	2489	2506	2558	2610	2661	2686	2713	2744	2738	2779	2815	2812	2823	2804	2770	2800	2808	2802	2810	2850	2842	2815	2803	2877	2853	2847	2860	2813	2906	2884	
-597020	-553727	-546841	-562541	-589985	-620365	-645609	-659276	-660817	-649204	-625261	-590189	-544428	-489971	-429572	-367625	-308098	-253911	-205630	-163114	-126149	-94641	-68593	-47736	-32134	-20277	-11644	-5835	-2174	-10	1175	1732	2008	2124	2205	2308	2445	2613	2794	2970	3136	3313	3393	3447	3381	3265	3139	2819	2319	1837	1531	1438	1449	1497	1570	1642	1734	1805	1882	1934	1946	1957	2000	2056	2030	2036	2166	2241	2309	2317	2363	2399	2430	2456	2439	2454	2485	2501	2550	2601	2650	2686	2717	2740	2726	2774	2809	2798	2819	2822	2767	2796	2802	2792	2803	2853	2840	2818	2809	2872	2844	2846	2862	2809	2907	2900	
-596569	-552847	-545839	-561435	-588802	-619231	-644638	-658549	-660366	-648965	-625121	-590103	-544352	-489899	-429499	-367552	-308006	-253817	-205561	-163053	-126102	-94609	-68569	-47721	-32131	-20280	-11646	-5836	-2174	-6	1179	1736	2023	2141	2225	2330	2472	2645	2833	3014	3187	3371	3455	3506	3442	3322	3194	2864	2349	1850	1531	1434	1452	1503	1574	1642	1727	1802	1883	1930	1944	1956	1998	2045	2030	2031	2161	2243	2302	2308	2367	2398	2426	2454	2451	2458	2480	2499	2558	2605	2650	2681	2716	2751	2724	2773	2798	2792	2816	2818	2780	2801	2801	2790	2806	2853	2827	2815	2809	2865	2845	2841	2856	2825	2910	2890	
-595713	-551972	-544870	-560361	-587672	-618117	-643701	-657860	-659929	-648722	-624995	-590032	-544290	-489830	-429432	-367470	-307915	-253742	-205496	-162993	-126055	-94574	-68548	-47710	-32126	-20280	-11648	-5831	-2168	-1	1184	1747	2038	2161	2251	2360	2505	2680	2872	3062	3245	3435	3517	3564	3505	3390	3258	2920	2384	1867	1536	1433	1456	1506	1580	1644	1730	1804	1885	1938	1954	1969	2001	2042	2032	2031	2168	2238	2306	2308	2373	2399	2424	2452	2453	2456	2481	2494	2557	2608	2652	2680	2717	2755	2728	2774	2795	2794	2811	2817	2773	2799	2811	2801	2813	2863	2824	2815	2816	2869	2839	2839	2853	2829	2914	2900	
-595043	-551197	-543929	-559321	-586567	-617064	-642814	-657213	-659570	-648553	-624900	-589984	-544246	-489794	-429374	-367393	-307844	-253677	-205437	-162947	-126023	-94553	-68539	-47710	-32128	-20287	-11653	-5838	-2174	2	1186	1748	2043	2167	2261	2378	2528	2710	2903	3105	3296	3489	3570	3621	3566	3444	3310	2957	2414	1877	1538	1428	1448	1503	1578	1646	1732	1802	1874	1928	1950	1974	2005	2034	2017	2024	2163	2232	2304	2307	2362	2391	2418	2450	2443	2440	2476	2493	2558	2602	2649	2676	2716	2749	2718	2768	2786	2776	2796	2801	2766	2793	2801	2795	2807	2856	2816	2809	2822	2869	2837	2834	2841	2815	2906	2895	
-594129	-550259	-543066	-558357	-585519	-616056	-641933	-656576	-659192	-648345	-624791	-589938	-544209	-489748	-429324	-367330	-307771	-253616	-205381	-162901	-125984	-94530	-68527	-47703	-32122	-20284	-11653	-5842	-2176	6	1190	1754	2051	2178	2278	2401	2556	2740	2941	3149	3344	3544	3630	3684	3628	3501	3370	3000	2443	1899	1554	1440	1450	1507	1580	1645	1733	1803	1873	1924	1943	1973	2007	2031	2015	2021	2165	2234	2302	2306	2358	2393	2425	2449	2445	2434	2470	2496	2566	2608	2650	2678	2717	2750	2715	2761	2787	2778	2788	2792	2753	2794	2814	2798	2813	2856	2819	2801	2822	2871	2841	2820	2832	2821	2905	2898	
-593329	-549577	-542188	-557390	-584517	-615097	-641125	-655987	-658847	-648161	-624699	-589893	-544185	-489716	-429277	-367276	-307723	-253569	-205335	-162862	-125955	-94512	-68522	-47707	-32126	-20288	-11659	-5846	-2177	9	1194	1759	2055	2186	2290	2411	2571	2765	2970	3184	3388	3589	3684	3739	3671	3549	3414	3035	2461	1913	1558	1436	1448	1509	1582	1637	1722	1792	1863	1919	1935	1971	1998	2025	2000	2008	2161	2240	2308	2301	2355	2397	2415	2442	2450	2443	2472	2491	2560	2608	2642	2667	2708	2746	2716	2760	2783	2773	2784	2793	2754	2781	2797	2793	2800	2838	2800	2797	2812	2863	2837	2823	2824	2817	2890	2890	
-592221	-548867	-541421	-556504	-583598	-614213	-640337	-655400	-658507	-648003	-624640	-589857	-544158	-489699	-429246	-367230	-307681	-253524	-205293	-162828	-125932	-94498	-68516	-47712	-32130	-20287	-11664	-5852	-2178	9	1194	1768	2064	2194	2304	2430	2593	2791	3003	3221	3436	3639	3730	3787	3726	3598	3461	3078	2481	1923	1566	1431	1439	1507	1580	1637	1722	1789	1858	1913	1926	1962	1993	2014	1990	2009	2149	2221	2304	2303	2350	2392	2425	2443	2448	2440	2470	2482	2556	2603	2642	2667	2707	2738	2725	2761	2771	2781	2789	2786	2762	2789	2789	2795	2803	2829	2803	2804	2803	2859	2845	2820	2821	2813	2877	2881	
-591537	-548227	-540696	-555646	-582736	-613378	-639600	-654878	-658202	-647834	-624564	-589848	-544149	-489679	-429215	-367185	-307629	-253490	-205261	-162798	-125918	-94484	-68508	-47712	-32135	-20293	-11670	-5853	-2175	12	1196	1776	2075	2202	2317	2450	2608	2816	3037	3252	3478	3688	3775	3835	3777	3640	3499	3120	2501	1929	1582	1447	1436	1511	1581	1637	1721	1789	1859	1921	1934	1973	1997	2022	1988	2015	2151	2223	2293	2300	2356	2402	2425	2442	2448	2439	2465	2476	2559	2610	2641	2667	2707	2744	2727	2762	2783	2785	2788	2791	2751	2792	2799	2799	2794	2823	2813	2806	2800	2875	2860	2817	2819	2809	2871	2881	
-591080	-547600	-540034	-554892	-581908	-612575	-638931	-654401	-657949	-647716	-624522	-589849	-544153	-489676	-429209	-367170	-307599	-253461	-205234	-162775	-125905	-94481	-68509	-47716	-32142	-20301	-11676	-5863	-2181	10	1193	1778	2084	2211	2326	2462	2622	2835	3061	3281	3511	3726	3819	3869	3822	3690	3545	3154	2527	1936	1575	1446	1432	1505	1578	1633	1714	1783	1850	1914	1925	1968	1987	2017	1989	2002	2142	2208	2273	2294	2348	2387	2424	2442	2447	2443	2459	2472	2553	2611	2638	2658	2701	2724	2713	2760	2778	2780	2780	2778	2740	2784	2795	2785	2785	2826	2809	2794	2806	2878	2850	2810	2827	2807	2858	2868	
-590511	-547084	-539383	-554152	-581125	-611820	-638304	-653968	-657698	-647605	-624508	-589868	-544153	-489679	-429192	-367153	-307573	-253433	-205204	-162754	-125895	-94473	-68504	-47718	-32148	-20302	-11679	-5861	-2173	13	1195	1788	2094	2220	2339	2479	2646	2864	3094	3315	3545	3764	3865	3914	3866	3729	3586	3195	2551	1952	1582	1443	1428	1504	1576	1631	1714	1785	1853	1915	1930	1963	1992	2022	1988	2000	2143	2208	2270	2289	2347	2401	2421	2436	2450	2444	2466	2471	2554	2606	2631	2649	2697	2730	2717	2756	2773	2773	2780	2776	2743	2786	2796	2785	2773	2828	2818	2788	2806	2888	2848	2796	2827	2814	2858	2863	
-590081	-546538	-538754	-553472	-580434	-611153	-637747	-653571	-657488	-647526	-624503	-589887	-544182	-489703	-429201	-367152	-307567	-253412	-205189	-162748	-125898	-94480	-68513	-47730	-32162	-20313	-11684	-5867	-2179	5	1192	1788	2095	2224	2343	2485	2657	2879	3109	3337	3573	3790	3899	3949	3898	3763	3623	3218	2566	1963	1580	1433	1423	1498	1565	1626	1706	1774	1846	1900	1920	1955	1992	2020	1993	2008	2148	2204	2260	2276	2332	2387	2411	2423	2439	2437	2467	2464	2549	2597	2619	2643	2699	2729	2717	2752	2760	2763	2760	2760	2739	2794	2786	2775	2770	2829	2819	2788	2804	2881	2840	2790	2817	2797	2849	2862	
-589444	-545998	-538187	-552852	-579792	-610524	-637217	-653231	-657320	-647458	-624503	-589912	-544211	-489729	-429213	-367153	-307555	-253395	-205171	-162742	-125899	-94481	-68516	-47737	-32171	-20321	-11685	-5867	-2180	7	1193	1791	2104	2231	2353	2500	2671	2895	3134	3366	3600	3821	3937	3986	3931	3792	3657	3246	2594	1977	1590	1436	1422	1497	1566	1629	1707	1774	1843	1896	1919	1961	1992	2021	1994	2008	2149	2201	2253	2276	2330	2379	2406	2429	2437	2438	2469	2463	2545	2593	2623	2639	2693	2726	2717	2738	2756	2773	2769	2758	2737	2799	2799	2777	2769	2823	2815	2771	2805	2874	2831	2796	2830	2806	2858	2867	
-588793	-545539	-537629	-552305	-579215	-609946	-636728	-652885	-657162	-647404	-624499	-589941	-544258	-489764	-429238	-367175	-307569	-253405	-205175	-162747	-125910	-94492	-68523	-47748	-32184	-20333	-11693	-5871	-2181	5	1190	1795	2110	2237	2359	2510	2682	2910	3152	3392	3627	3853	3973	4022	3968	3827	3681	3280	2619	1979	1595	1442	1423	1494	1565	1632	1706	1768	1842	1892	1921	1961	1983	2018	1995	2000	2144	2210	2254	2269	2321	2381	2408	2414	2428	2431	2462	2458	2541	2596	2634	2643	2692	2730	2729	2739	2752	2772	2770	2752	2718	2771	2794	2782	2779	2826	2822	2776	2797	2872	2841	2793	2829	2812	2847	2866	
-588321	-545054	-537193	-551817	-578690	-609471	-636350	-652605	-657031	-647398	-624532	-589987	-544310	-489803	-429276	-367203	-307581	-253416	-205190	-162764	-125924	-94503	-68538	-47765	-32202	-20347	-11703	-5882	-2189	1	1183	1790	2101	2235	2362	2513	2687	2918	3166	3408	3651	3873	3998	4052	3999	3860	3712	3299	2633	1980	1590	1434	1418	1491	1555	1625	1703	1768	1838	1883	1913	1958	1982	2009	1980	1987	2141	2206	2243	2269	2325	2379	2397	2414	2433	2433	2455	2450	2540	2595	2633	2635	2691	2726	2722	2735	2752	2765	2764	2746	2718	2771	2789	2777	2783	2826	2813	2768	2788	2856	2834	2783	2822	2813	2842	2861	
-587900	-544672	-536772	-551382	-578241	-609048	-636014	-652374	-656930	-647392	-624572	-590056	-544382	-489868	-429324	-367246	-307600	-253423	-205213	-162787	-125935	-94516	-68554	-47780	-32216	-20356	-11708	-5886	-2190	0	1180	1791	2108	2244	2366	2518	2699	2931	3181	3428	3676	3902	4030	4086	4034	3887	3734	3323	2648	1983	1590	1436	1418	1486	1557	1620	1699	1771	1838	1882	1908	1962	1984	2013	1985	1994	2141	2209	2240	2256	2328	2386	2399	2422	2436	2434	2462	2453	2543	2593	2632	2639	2690	2730	2724	2733	2748	2761	2764	2756	2726	2773	2785	2783	2786	2825	2813	2759	2776	2856	2834	2773	2818	2805	2836	2854	
-587654	-544354	-536433	-551034	-577858	-608685	-635744	-652201	-656860	-647397	-624632	-590140	-544469	-489953	-429383	-367287	-307642	-253470	-205249	-162821	-125962	-94540	-68576	-47799	-32238	-20374	-11719	-5895	-2197	-3	1177	1784	2104	2247	2367	2520	2706	2935	3188	3441	3691	3920	4052	4107	4053	3904	3757	3335	2653	1982	1586	1431	1416	1479	1552	1615	1694	1771	1836	1875	1899	1956	1978	2006	1977	1987	2134	2206	2227	2250	2326	2382	2387	2407	2428	2429	2454	2443	2531	2590	2630	2633	2682	2721	2719	2729	2742	2752	2763	2754	2726	2775	2781	2769	2783	2828	2809	2750	2774	2852	2823	2765	2810	2793	2827	2842	
-587222	-543987	-536147	-550695	-577522	-608387	-635485	-652065	-656821	-647428	-624705	-590242	-544568	-490027	-429450	-367341	-307682	-253517	-205283	-162846	-125989	-94562	-68595	-47817	-32256	-20386	-11726	-5902	-2200	-10	1177	1791	2105	2250	2377	2526	2716	2949	3202	3455	3705	3943	4082	4136	4080	3920	3775	3361	2671	1986	1585	1431	1411	1471	1548	1615	1692	1767	1833	1871	1896	1955	1977	2009	1985	1998	2139	2206	2226	2254	2326	2370	2389	2400	2424	2424	2460	2441	2537	2596	2636	2629	2668	2715	2722	2725	2738	2755	2764	2739	2721	2770	2791	2772	2778	2819	2812	2746	2773	2850	2825	2763	2795	2787	2827	2836	
-586641	-543758	-535894	-550426	-577238	-608118	-635290	-651950	-656800	-647464	-624794	-590346	-544668	-490116	-429528	-367400	-307733	-253565	-205315	-162879	-126022	-94588	-68620	-47840	-32269	-20395	-11734	-5906	-2199	-9	1180	1792	2105	2253	2381	2533	2722	2959	3215	3469	3720	3961	4109	4164	4101	3947	3796	3378	2680	1993	1591	1431	1405	1467	1544	1613	1695	1771	1832	1868	1895	1950	1977	2014	1987	2002	2144	2200	2218	2261	2322	2358	2380	2399	2415	2420	2453	2437	2524	2589	2635	2629	2669	2712	2720	2722	2748	2749	2754	2735	2710	2770	2789	2758	2766	2814	2813	2734	2773	2858	2822	2758	2798	2778	2819	2826	
-586325	-543643	-535658	-550218	-577028	-607921	-635120	-651848	-656817	-647543	-624899	-590451	-544774	-490221	-429613	-367481	-307806	-253627	-205375	-162932	-126068	-94625	-68654	-47867	-32291	-20411	-11744	-5915	-2208	-19	1177	1789	2101	2251	2377	2526	2718	2959	3216	3474	3727	3965	4115	4184	4116	3953	3800	3383	2687	1993	1582	1423	1396	1455	1529	1602	1682	1759	1820	1856	1884	1940	1972	2005	1978	1984	2135	2201	2212	2263	2322	2359	2380	2392	2405	2414	2454	2431	2513	2572	2625	2615	2655	2699	2711	2714	2735	2737	2741	2729	2697	2753	2767	2742	2747	2800	2812	2732	2750	2849	2813	2748	2781	2759	2797	2819	
-586222	-543499	-535585	-550061	-576864	-607784	-635025	-651817	-656836	-647607	-624992	-590571	-544901	-490336	-429719	-367571	-307880	-253693	-205432	-162983	-126112	-94662	-68682	-47890	-32310	-20422	-11756	-5927	-2214	-31	1170	1784	2106	2257	2376	2525	2718	2964	3228	3483	3735	3968	4124	4188	4121	3967	3811	3393	2693	1998	1577	1419	1398	1452	1524	1597	1674	1753	1820	1856	1876	1929	1963	1999	1983	1981	2128	2191	2198	2259	2316	2354	2381	2388	2408	2420	2445	2414	2507	2570	2619	2612	2649	2691	2706	2710	2725	2734	2741	2716	2691	2756	2765	2729	2750	2797	2794	2735	2743	2834	2815	2759	2777	2750	2794	2805	
-586281	-543573	-535476	-549922	-576763	-607702	-634972	-651825	-656906	-647730	-625144	-590712	-545036	-490473	-429837	-367670	-307974	-253774	-205506	-163048	-126168	-94704	-68718	-47924	-32341	-20447	-11775	-5938	-2223	-38	1164	1780	2104	2249	2372	2519	2711	2962	3228	3483	3739	3973	4127	4194	4124	3972	3808	3395	2690	1985	1568	1408	1388	1439	1514	1587	1657	1741	1805	1843	1870	1928	1954	1993	1974	1968	2116	2184	2189	2240	2312	2354	2373	2378	2406	2413	2445	2405	2492	2562	2613	2608	2639	2680	2696	2698	2716	2718	2727	2711	2696	2745	2742	2723	2725	2782	2788	2734	2724	2815	2810	2755	2762	2736	2789	2796	
-586136	-543464	-535472	-549879	-576694	-607671	-634978	-651871	-657003	-647861	-625290	-590868	-545195	-490619	-429954	-367774	-308061	-253851	-205584	-163116	-126220	-94748	-68755	-47956	-32366	-20466	-11791	-5952	-2232	-49	1156	1774	2101	2245	2367	2518	2708	2959	3229	3483	3734	3975	4131	4202	4138	3983	3815	3397	2695	1984	1563	1403	1378	1429	1507	1585	1659	1736	1803	1834	1866	1927	1947	1987	1969	1962	2107	2167	2181	2240	2300	2334	2374	2380	2394	2401	2441	2402	2488	2553	2605	2601	2635	2666	2681	2685	2701	2710	2725	2703	2684	2741	2739	2721	2732	2789	2803	2731	2718	2806	2799	2753	2763	2733	2780	2789	
-586328	-543556	-535506	-549872	-576691	-607673	-635027	-651970	-657119	-648011	-625454	-591030	-545352	-490757	-430085	-367897	-308163	-253945	-205665	-163183	-126275	-94795	-68797	-47986	-32387	-20486	-11807	-5962	-2239	-55	1152	1767	2101	2243	2365	2515	2708	2961	3229	3487	3736	3978	4137	4203	4142	3983	3820	3398	2695	1981	1558	1402	1382	1424	1500	1577	1652	1732	1800	1835	1872	1930	1948	1985	1968	1970	2114	2172	2179	2245	2307	2343	2363	2378	2398	2406	2432	2404	2489	2544	2592	2598	2628	2655	2666	2676	2704	2698	2719	2700	2682	2741	2741	2719	2738	2789	2777	2722	2724	2808	2791	2749	2759	2736	2786	2794	
-586314	-543499	-535583	-549957	-576738	-607742	-635116	-652079	-657266	-648195	-625639	-591197	-545524	-490916	-430231	-368029	-308283	-254042	-205756	-163260	-126341	-94851	-68842	-48021	-32416	-20509	-11819	-5975	-2253	-65	1144	1760	2097	2241	2359	2508	2707	2960	3227	3487	3732	3978	4139	4204	4136	3988	3822	3399	2696	1982	1552	1392	1374	1416	1492	1569	1643	1725	1789	1825	1858	1914	1938	1974	1958	1955	2103	2165	2171	2241	2303	2331	2347	2366	2389	2395	2436	2406	2489	2543	2584	2591	2621	2646	2658	2666	2691	2688	2706	2685	2688	2741	2729	2709	2732	2795	2767	2720	2724	2796	2780	2749	2755	2728	2780	2785	
-586243	-543573	-535668	-550028	-576848	-607885	-635240	-652209	-657435	-648374	-625812	-591367	-545705	-491085	-430382	-368164	-308397	-254139	-205843	-163334	-126403	-94903	-68882	-48055	-32442	-20527	-11832	-5983	-2258	-68	1140	1756	2096	2239	2357	2506	2705	2962	3231	3485	3728	3979	4143	4210	4136	3984	3813	3399	2695	1979	1552	1390	1373	1420	1494	1568	1636	1723	1786	1825	1867	1913	1939	1972	1954	1953	2112	2170	2164	2237	2320	2340	2336	2357	2387	2384	2431	2406	2490	2535	2572	2588	2628	2652	2657	2664	2690	2686	2710	2690	2692	2750	2731	2705	2735	2785	2759	2726	2725	2793	2778	2742	2747	2724	2778	2784	
-586187	-543577	-535805	-550166	-576986	-608059	-635435	-652379	-657638	-648595	-626005	-591554	-545898	-491258	-430548	-368313	-308528	-254260	-205948	-163422	-126480	-94970	-68935	-48097	-32476	-20555	-11852	-6004	-2276	-80	1134	1751	2090	2235	2353	2501	2694	2950	3222	3478	3723	3977	4136	4200	4126	3984	3805	3393	2695	1973	1553	1393	1367	1413	1493	1564	1626	1714	1773	1816	1855	1907	1927	1956	1941	1944	2107	2158	2159	2230	2312	2323	2330	2351	2377	2374	2420	2399	2484	2533	2571	2582	2619	2631	2648	2666	2682	2676	2695	2680	2685	2732	2725	2697	2728	2768	2734	2716	2721	2771	2764	2739	2738	2705	2760	2769	
-586417	-543802	-535994	-550372	-577211	-608267	-635633	-652573	-657836	-648790	-626207	-591761	-546095	-491440	-430721	-368469	-308665	-254389	-206059	-163510	-126549	-95026	-68979	-48135	-32506	-20578	-11870	-6014	-2284	-82	1129	1748	2087	2228	2348	2501	2691	2947	3218	3471	3715	3974	4131	4195	4124	3979	3797	3396	2683	1961	1546	1390	1363	1412	1497	1565	1626	1715	1765	1816	1854	1902	1918	1948	1933	1936	2102	2152	2163	2232	2310	2319	2327	2356	2370	2374	2417	2396	2481	2535	2578	2579	2604	2624	2635	2662	2674	2676	2706	2683	2681	2729	2719	2693	2717	2756	2726	2713	2715	2761	2753	2732	2730	2701	2769	2761	
-586573	-544000	-536203	-550594	-577467	-608542	-635904	-652843	-658080	-649014	-626442	-591972	-546297	-491633	-430905	-368645	-308826	-254526	-206177	-163615	-126633	-95098	-69039	-48183	-32541	-20604	-11895	-6035	-2302	-97	1118	1739	2079	2224	2337	2484	2679	2934	3205	3456	3703	3961	4116	4181	4107	3967	3782	3382	2668	1948	1533	1380	1349	1399	1486	1554	1610	1697	1752	1803	1840	1888	1910	1938	1928	1935	2096	2140	2156	2227	2300	2312	2315	2337	2361	2360	2400	2382	2466	2523	2566	2573	2597	2615	2622	2660	2669	2650	2688	2677	2676	2717	2711	2681	2703	2749	2720	2716	2705	2756	2750	2726	2712	2690	2759	2749	
-586927	-544166	-536486	-550858	-577757	-608865	-636192	-653152	-658334	-649241	-626676	-592210	-546511	-491843	-431106	-368827	-308980	-254664	-206303	-163721	-126723	-95174	-69101	-48230	-32577	-20630	-11919	-6057	-2319	-109	1108	1725	2067	2216	2328	2473	2668	2923	3195	3440	3688	3944	4101	4171	4096	3950	3772	3360	2648	1945	1523	1362	1341	1388	1474	1542	1602	1691	1739	1795	1826	1877	1911	1924	1910	1920	2083	2118	2147	2228	2300	2300	2308	2322	2356	2365	2389	2366	2457	2510	2551	2562	2585	2599	2604	2643	2642	2630	2682	2674	2674	2724	2692	2664	2691	2728	2704	2690	2682	2739	2737	2709	2683	2674	2760	2742	
