-507810	-477061	-473561	-487767	-510933	-534334	-550374	-554524	-547373	-531941	-508925	-478570	-440522	-395865	-346460	-295893	-247308	-202936	-163474	-128896	-98953	-73560	-52606	-35972	-23659	-14451	-7906	-3620	-1022	386	1059	1326	1373	1297	1226	1147	1074	1027	945	887	837	737	611	492	411	336	304	285	258	255	283	298	350	393	446	483	512	552	594	610	655	673	692	732	731	717	778	815	818	775	822	865	900	936	911	875	893	918	931	959	962	962	1003	1017	1012	1006	1011	1007	1036	1030	1040	1045	1047	1107	1105	1062	1081	1126	1119	1050	1078	1086	1101	1147	1186	1102	
-507783	-477073	-473599	-487851	-511007	-534415	-550467	-554579	-547419	-532029	-509002	-478612	-440555	-395889	-346489	-295917	-247313	-202935	-163469	-128889	-98937	-73540	-52590	-35956	-23646	-14444	-7895	-3610	-1015	393	1065	1320	1371	1303	1228	1145	1073	1027	948	892	840	737	614	499	414	345	311	288	257	261	289	303	348	388	449	493	514	551	599	617	659	679	701	745	733	720	775	812	819	783	819	865	899	936	913	879	901	914	928	960	963	966	1011	1023	1019	1003	1019	1017	1041	1041	1055	1052	1054	1104	1102	1072	1102	1121	1119	1062	1092	1085	1105	1154	1186	1114	
-507766	-477027	-473597	-487893	-511070	-534482	-550520	-554642	-547487	-532080	-509057	-478676	-440605	-395920	-346515	-295937	-247327	-202938	-163461	-128872	-98921	-73518	-52572	-35936	-23634	-14434	-7885	-3601	-1011	401	1070	1319	1374	1309	1231	1148	1073	1025	951	895	845	744	619	505	420	357	324	294	258	261	303	308	349	398	456	497	513	548	600	621	661	682	703	746	730	718	780	816	823	796	828	878	913	937	921	882	903	917	931	968	971	970	1020	1031	1031	1016	1039	1032	1050	1054	1060	1059	1073	1117	1107	1084	1108	1129	1119	1064	1091	1092	1108	1153	1183	1126	
-507870	-477075	-473727	-487955	-511141	-534550	-550611	-554745	-547570	-532137	-509126	-478741	-440653	-395951	-346539	-295962	-247342	-202951	-163457	-128865	-98909	-73505	-52563	-35927	-23624	-14425	-7873	-3591	-1006	403	1071	1319	1373	1311	1226	1143	1071	1024	953	897	846	747	621	505	417	364	328	297	266	268	311	315	355	399	461	498	514	553	610	625	670	694	709	743	728	717	791	820	825	800	843	884	908	944	936	887	909	924	935	972	981	973	1023	1038	1022	1011	1039	1035	1049	1072	1078	1059	1080	1123	1110	1080	1105	1124	1124	1077	1097	1097	1116	1155	1188	1130	
-507791	-477010	-473697	-487963	-511196	-534628	-550698	-554817	-547658	-532226	-509208	-478801	-440694	-395983	-346573	-295978	-247342	-202955	-163458	-128850	-98896	-73490	-52545	-35910	-23608	-14411	-7861	-3581	-996	414	1076	1327	1380	1313	1229	1147	1075	1022	956	904	846	747	630	513	421	379	334	303	283	278	318	327	363	406	468	509	516	559	618	634	684	707	714	749	738	727	797	844	839	804	859	909	919	952	946	902	918	938	942	984	998	984	1031	1048	1033	1025	1051	1042	1054	1083	1088	1075	1103	1140	1123	1105	1124	1120	1127	1092	1100	1116	1139	1165	1200	1145	
-508178	-477065	-473723	-488026	-511256	-534717	-550791	-554915	-547735	-532289	-509269	-478858	-440739	-396021	-346606	-296010	-247363	-202964	-163467	-128851	-98887	-73478	-52534	-35902	-23595	-14401	-7853	-3576	-996	419	1082	1329	1381	1318	1231	1151	1078	1024	958	907	846	747	635	515	420	382	338	299	288	288	318	332	369	405	467	513	524	567	621	633	687	714	724	751	745	730	801	838	839	799	860	910	924	956	954	908	924	943	952	983	1005	989	1031	1049	1037	1024	1052	1038	1063	1088	1096	1079	1125	1168	1130	1108	1127	1123	1122	1100	1111	1108	1144	1170	1201	1166	
-508323	-477145	-473769	-488064	-511313	-534779	-550861	-554999	-547808	-532367	-509346	-478928	-440797	-396072	-346651	-296040	-247374	-202969	-163476	-128853	-98878	-73467	-52522	-35888	-23581	-14389	-7843	-3569	-989	421	1083	1329	1380	1321	1236	1150	1073	1022	956	906	850	747	630	514	418	382	340	293	283	292	321	329	372	407	466	520	522	567	623	638	694	715	723	755	750	731	809	820	835	806	857	909	927	949	950	908	935	940	954	982	1004	994	1035	1047	1028	1025	1061	1041	1062	1089	1106	1083	1119	1153	1120	1112	1130	1117	1124	1105	1113	1105	1130	1171	1213	1163	
-508195	-477122	-473799	-488108	-511383	-534873	-550940	-555077	-547887	-532441	-509421	-478991	-440848	-396129	-346694	-296061	-247383	-202980	-163478	-128846	-98879	-73462	-52514	-35878	-23574	-14378	-7833	-3561	-980	429	1086	1330	1379	1322	1239	1151	1070	1017	958	906	848	751	634	513	416	387	342	295	294	295	318	331	381	416	464	521	529	567	625	644	700	713	724	759	751	729	811	827	839	803	855	906	933	959	952	913	941	937	946	978	1005	1000	1036	1049	1025	1017	1049	1038	1063	1094	1108	1088	1127	1162	1127	1112	1130	1120	1131	1118	1107	1103	1143	1174	1213	1171	
-508239	-477160	-473829	-488158	-511470	-534961	-551034	-555174	-547976	-532511	-509486	-479053	-440904	-396186	-346738	-296090	-247412	-203000	-163480	-128848	-98876	-73458	-52507	-35868	-23561	-14365	-7824	-3553	-978	429	1087	1332	1382	1314	1235	1149	1068	1017	958	902	846	753	639	521	420	380	335	295	291	296	316	329	379	417	466	522	534	569	629	653	705	719	726	746	743	724	803	832	851	818	854	910	934	960	965	923	942	939	951	988	1010	991	1028	1045	1018	1017	1051	1031	1059	1093	1118	1102	1136	1164	1139	1121	1129	1121	1142	1118	1110	1112	1143	1170	1229	1180	
-508135	-477228	-473933	-488249	-511552	-535039	-551134	-555255	-548058	-532600	-509572	-479138	-440965	-396225	-346790	-296126	-247420	-203010	-163489	-128855	-98875	-73453	-52500	-35858	-23549	-14355	-7819	-3547	-969	438	1086	1330	1384	1316	1235	1150	1069	1015	955	903	842	745	631	510	422	388	339	293	297	301	323	334	379	417	474	524	536	576	630	652	710	721	725	751	746	719	803	833	851	821	861	913	930	967	977	930	949	942	955	987	1008	986	1027	1057	1018	1017	1066	1044	1058	1102	1117	1108	1142	1150	1138	1132	1141	1117	1153	1131	1104	1109	1150	1171	1235	1189	
-508266	-477240	-473966	-488318	-511656	-535152	-551209	-555346	-548149	-532702	-509655	-479199	-441019	-396267	-346816	-296154	-247450	-203027	-163486	-128853	-98872	-73445	-52492	-35846	-23533	-14346	-7809	-3534	-958	444	1097	1338	1390	1323	1242	1151	1070	1013	956	902	841	743	631	523	432	390	346	298	301	302	325	341	385	426	476	527	544	577	630	661	719	728	734	755	746	721	813	848	864	831	866	928	936	970	980	932	951	943	967	998	1009	988	1034	1064	1036	1035	1077	1066	1077	1102	1123	1112	1147	1159	1136	1129	1148	1135	1164	1147	1122	1118	1151	1167	1242	1198	
-508328	-477275	-473976	-488360	-511718	-535224	-551294	-555424	-548237	-532792	-509722	-479274	-441092	-396335	-346862	-296184	-247470	-203049	-163496	-128852	-98878	-73443	-52488	-35841	-23526	-14339	-7800	-3523	-949	454	1101	1343	1393	1325	1241	1150	1071	1012	956	905	839	737	624	520	429	391	356	297	299	303	333	349	392	431	480	537	552	584	640	666	716	730	743	757	748	733	816	854	867	828	869	933	935	975	979	937	965	953	967	999	1014	997	1036	1066	1043	1043	1078	1062	1074	1108	1133	1126	1152	1156	1127	1123	1154	1144	1171	1152	1116	1120	1150	1174	1247	1198	
-508319	-477320	-474030	-488447	-511814	-535299	-551361	-555508	-548338	-532873	-509804	-479353	-441160	-396383	-346907	-296225	-247498	-203062	-163502	-128856	-98874	-73434	-52480	-35833	-23518	-14328	-7790	-3516	-941	459	1105	1347	1392	1325	1243	1152	1070	1014	959	907	836	737	628	518	435	402	365	300	308	308	339	354	394	434	489	539	551	590	649	665	724	741	750	767	764	740	824	864	864	843	890	940	940	981	990	939	961	959	970	1004	1018	1001	1041	1066	1044	1053	1079	1073	1081	1119	1138	1123	1143	1164	1135	1133	1171	1136	1150	1152	1123	1116	1148	1182	1238	1185	
-508267	-477469	-474075	-488475	-511887	-535407	-551484	-555627	-548453	-532969	-509881	-479431	-441234	-396443	-346968	-296266	-247515	-203069	-163515	-128864	-98869	-73429	-52472	-35824	-23509	-14319	-7780	-3510	-938	469	1113	1343	1392	1330	1242	1152	1068	1010	955	910	836	736	635	519	428	407	372	295	308	315	347	361	397	436	491	544	561	594	657	674	725	734	759	769	769	749	829	860	864	840	891	946	934	972	987	957	973	961	979	1004	1027	1008	1043	1075	1064	1055	1078	1084	1081	1115	1137	1130	1140	1142	1142	1141	1168	1129	1147	1168	1144	1122	1152	1185	1234	1180	
-508334	-477534	-474115	-488565	-511975	-535501	-551595	-555733	-548545	-533066	-509981	-479517	-441309	-396513	-347022	-296301	-247536	-203084	-163524	-128871	-98868	-73423	-52469	-35816	-23499	-14310	-7771	-3504	-935	475	1120	1345	1388	1329	1242	1146	1070	1014	957	915	840	737	636	524	432	404	390	302	309	310	349	370	410	445	496	550	568	596	659	683	725	731	765	774	772	761	837	860	867	846	891	957	954	979	993	964	972	954	987	1014	1022	1003	1046	1074	1062	1056	1073	1079	1072	1109	1140	1137	1150	1136	1144	1150	1171	1127	1144	1172	1147	1136	1158	1182	1244	1191	
-508404	-477696	-474226	-488639	-512064	-535616	-551723	-555836	-548669	-533162	-510064	-479605	-441378	-396581	-347081	-296345	-247570	-203108	-163542	-128869	-98870	-73422	-52464	-35810	-23493	-14304	-7761	-3498	-932	478	1120	1345	1391	1332	1239	1145	1074	1015	957	917	842	739	640	533	441	413	392	300	308	309	352	377	419	452	500	551	575	604	664	687	723	733	767	777	785	771	834	871	878	851	897	962	958	989	999	971	977	962	991	1025	1031	1010	1050	1076	1064	1061	1080	1081	1074	1116	1146	1137	1154	1140	1154	1156	1172	1126	1143	1180	1144	1129	1161	1184	1251	1200	
-508784	-477748	-474260	-488695	-512154	-535716	-551843	-555951	-548758	-533238	-510158	-479710	-441458	-396653	-347139	-296401	-247609	-203128	-163553	-128874	-98867	-73411	-52457	-35807	-23489	-14298	-7756	-3490	-923	482	1123	1346	1389	1333	1243	1143	1068	1013	956	911	838	749	646	533	448	417	391	305	308	305	356	386	421	454	498	548	577	612	665	694	730	730	760	783	785	772	852	887	877	857	911	974	960	992	1001	972	986	964	992	1033	1040	1018	1059	1080	1061	1059	1093	1088	1072	1125	1150	1130	1156	1134	1147	1165	1181	1130	1158	1200	1152	1125	1162	1189	1257	1212	
-508662	-477786	-474326	-488753	-512224	-535802	-551937	-556070	-548878	-533319	-510250	-479812	-441541	-396732	-347200	-296446	-247645	-203155	-163569	-128877	-98872	-73416	-52458	-35804	-23480	-14290	-7752	-3487	-919	485	1126	1354	1392	1332	1242	1141	1068	1011	956	908	839	751	646	531	449	416	390	312	313	315	360	386	431	460	507	552	581	619	668	689	730	732	765	779	788	772	850	897	892	855	913	981	966	1006	1012	979	991	972	1001	1041	1039	1019	1061	1091	1058	1064	1096	1083	1074	1116	1145	1134	1159	1137	1151	1166	1175	1121	1152	1203	1148	1120	1172	1197	1263	1211	
-508851	-477944	-474436	-488858	-512311	-535887	-552045	-556197	-549000	-533443	-510365	-479919	-441639	-396799	-347252	-296496	-247684	-203194	-163590	-128889	-98874	-73419	-52454	-35797	-23472	-14280	-7740	-3478	-912	490	1133	1360	1393	1335	1242	1142	1073	1015	961	915	841	756	652	538	452	420	400	318	320	318	360	399	440	465	512	562	593	625	676	696	736	732	771	784	795	773	852	906	899	850	915	987	970	1010	1016	998	1007	976	1006	1053	1046	1023	1063	1099	1063	1068	1090	1095	1098	1126	1152	1148	1151	1140	1159	1167	1177	1126	1155	1208	1157	1130	1180	1204	1267	1208	
-508869	-477994	-474483	-488951	-512415	-536003	-552174	-556319	-549136	-533584	-510482	-480028	-441729	-396888	-347321	-296547	-247733	-203221	-163611	-128904	-98885	-73423	-52452	-35793	-23469	-14277	-7734	-3473	-907	492	1139	1357	1389	1336	1242	1142	1072	1010	956	913	838	745	649	543	459	419	404	328	316	318	365	408	446	471	514	567	594	626	673	700	736	725	767	780	794	774	852	908	891	852	910	996	982	1014	1004	1001	1012	969	1001	1059	1049	1021	1064	1104	1076	1076	1095	1094	1097	1124	1148	1148	1159	1145	1163	1179	1189	1129	1147	1203	1152	1133	1183	1203	1261	1215	
-508869	-478018	-474563	-489057	-512521	-536104	-552270	-556447	-549262	-533691	-510594	-480132	-441825	-396970	-347394	-296616	-247775	-203252	-163630	-128929	-98897	-73429	-52457	-35793	-23465	-14271	-7729	-3470	-906	493	1140	1356	1385	1333	1236	1137	1069	1006	952	908	837	746	645	539	464	415	406	323	310	322	366	406	447	478	515	564	596	625	669	699	735	724	773	782	796	774	853	895	885	864	909	982	986	1012	997	1000	1016	968	1001	1059	1046	1023	1068	1109	1074	1075	1095	1100	1102	1123	1145	1139	1151	1130	1150	1173	1177	1135	1164	1215	1161	1131	1179	1203	1265	1215	
-508764	-478066	-474641	-489191	-512646	-536225	-552405	-556562	-549392	-533838	-510737	-480243	-441925	-397057	-347463	-296675	-247819	-203282	-163644	-128943	-98902	-73433	-52460	-35788	-23458	-14264	-7724	-3463	-898	492	1139	1360	1387	1336	1236	1137	1068	1009	952	905	837	751	652	545	472	422	417	340	319	328	381	412	449	491	525	570	604	633	677	709	737	725	781	792	803	785	861	898	881	879	918	990	985	1009	996	1009	1022	974	1008	1071	1047	1028	1073	1110	1077	1088	1108	1116	1102	1143	1162	1141	1140	1118	1153	1191	1184	1138	1180	1231	1164	1133	1191	1208	1273	1216	
-508883	-478118	-474754	-489302	-512772	-536356	-552542	-556718	-549524	-533963	-510871	-480368	-442027	-397140	-347543	-296741	-247869	-203326	-163669	-128958	-98920	-73441	-52463	-35792	-23461	-14263	-7722	-3462	-898	494	1140	1360	1385	1331	1231	1138	1068	1006	952	905	829	753	658	543	479	430	420	349	324	333	383	416	451	492	528	566	601	640	681	709	739	732	786	791	809	778	858	918	888	877	923	991	979	1012	1002	1008	1019	983	1009	1071	1050	1022	1074	1117	1078	1087	1114	1125	1101	1138	1156	1129	1156	1133	1150	1193	1189	1138	1172	1240	1170	1142	1206	1220	1264	1207	
-509032	-478175	-474859	-489407	-512893	-536500	-552690	-556873	-549673	-534095	-510995	-480484	-442143	-397233	-347616	-296813	-247925	-203358	-163700	-128985	-98929	-73445	-52462	-35790	-23456	-14258	-7714	-3454	-893	496	1142	1361	1389	1333	1232	1137	1070	1011	952	908	830	750	661	554	483	428	426	350	317	334	389	419	452	493	533	569	604	645	685	716	748	736	789	790	812	784	871	929	893	888	937	1002	978	1008	1004	1009	1032	999	1017	1076	1056	1032	1080	1125	1084	1098	1133	1143	1103	1148	1163	1140	1166	1139	1151	1193	1192	1142	1181	1240	1176	1145	1206	1223	1269	1204	
-509046	-478355	-474965	-489505	-512987	-536616	-552806	-557001	-549786	-534210	-511106	-480586	-442255	-397323	-347703	-296888	-247981	-203396	-163733	-129006	-98945	-73450	-52459	-35788	-23453	-14251	-7706	-3452	-890	502	1147	1368	1392	1337	1235	1140	1071	1012	955	913	834	756	665	554	483	436	433	351	319	333	396	430	461	500	537	576	607	648	690	716	750	738	796	802	815	789	882	928	888	888	943	1000	989	1015	1003	1012	1029	1010	1030	1079	1061	1042	1092	1127	1092	1100	1139	1149	1109	1149	1162	1144	1163	1146	1173	1206	1192	1145	1186	1247	1179	1153	1209	1236	1274	1197	
-508944	-478425	-475014	-489583	-513079	-536744	-552928	-557160	-549951	-534342	-511230	-480696	-442357	-397423	-347779	-296953	-248044	-203445	-163763	-129013	-98947	-73454	-52461	-35783	-23445	-14239	-7695	-3443	-882	506	1151	1378	1398	1339	1240	1147	1076	1017	960	916	841	765	672	568	495	439	443	363	326	341	406	442	472	508	543	589	624	661	699	731	765	751	803	807	829	804	895	941	895	898	959	1015	993	1022	1004	1015	1033	1022	1040	1086	1079	1063	1099	1128	1105	1111	1142	1156	1122	1155	1173	1153	1154	1148	1181	1203	1180	1147	1193	1252	1188	1166	1223	1263	1281	1199	
-508875	-478552	-475110	-489663	-513201	-536870	-553053	-557300	-550082	-534476	-511364	-480808	-442476	-397530	-347875	-297030	-248098	-203487	-163796	-129032	-98966	-73469	-52464	-35784	-23446	-14233	-7687	-3438	-883	508	1153	1379	1401	1338	1239	1146	1075	1018	960	918	844	771	678	570	500	448	449	369	328	341	413	447	480	512	549	591	623	664	705	736	760	749	801	816	827	800	894	938	898	895	952	1014	996	1018	1009	1023	1031	1026	1036	1088	1088	1067	1101	1128	1100	1111	1140	1158	1116	1158	1171	1146	1160	1148	1181	1197	1184	1150	1183	1246	1191	1162	1222	1270	1282	1201	
-508963	-478663	-475239	-489772	-513328	-537014	-553200	-557474	-550231	-534599	-511494	-480936	-442581	-397621	-347969	-297113	-248162	-203525	-163834	-129065	-98981	-73478	-52467	-35784	-23443	-14226	-7685	-3434	-878	508	1157	1383	1405	1339	1243	1151	1078	1020	960	916	848	782	685	572	507	456	453	376	333	346	417	443	479	516	556	592	625	671	710	738	774	754	805	821	825	799	909	948	901	906	951	1008	1005	1027	1020	1034	1030	1025	1043	1099	1091	1067	1104	1125	1098	1109	1140	1169	1115	1159	1175	1149	1177	1159	1188	1215	1189	1154	1190	1252	1201	1173	1226	1259	1284	1212	
-508859	-478711	-475350	-489867	-513418	-537156	-553371	-557620	-550389	-534760	-511648	-481081	-442706	-397742	-348078	-297206	-248221	-203569	-163873	-129089	-98994	-73492	-52471	-35783	-23441	-14221	-7681	-3433	-877	512	1160	1384	1408	1344	1244	1148	1076	1017	955	915	855	789	687	578	515	462	448	382	338	352	419	448	485	521	557	600	637	681	709	744	778	754	803	822	826	804	902	935	901	906	939	1008	1016	1038	1022	1044	1038	1031	1045	1095	1097	1074	1110	1134	1113	1115	1148	1167	1117	1164	1184	1156	1185	1172	1190	1199	1180	1174	1223	1253	1207	1188	1234	1264	1291	1229	
-508853	-478697	-475441	-490000	-513548	-537292	-553508	-557757	-550522	-534920	-511805	-481226	-442843	-397864	-348175	-297294	-248304	-203638	-163928	-129127	-99022	-73510	-52482	-35790	-23445	-14224	-7681	-3430	-881	506	1157	1382	1404	1335	1235	1145	1073	1013	954	912	850	785	687	573	511	461	449	379	334	346	406	438	484	521	552	600	633	678	706	743	780	763	803	824	826	808	902	934	900	915	939	1008	1016	1037	1028	1041	1043	1032	1044	1097	1097	1070	1113	1132	1105	1117	1153	1166	1122	1171	1185	1164	1190	1183	1188	1206	1189	1183	1231	1249	1190	1185	1236	1257	1286	1227	
-508848	-478759	-475580	-490106	-513654	-537418	-553633	-557891	-550680	-535098	-511950	-481352	-442972	-397967	-348289	-297372	-248367	-203687	-163970	-129151	-99039	-73523	-52485	-35789	-23442	-14218	-7671	-3418	-872	511	1159	1390	1416	1340	1234	1151	1078	1017	961	917	855	795	696	576	517	468	442	386	347	367	414	446	489	527	557	608	643	687	715	747	788	778	818	835	832	814	917	946	912	925	946	1004	1026	1051	1036	1051	1055	1047	1051	1101	1102	1084	1122	1143	1118	1132	1166	1167	1136	1184	1195	1178	1199	1197	1204	1219	1190	1198	1248	1262	1205	1199	1243	1266	1293	1234	
-509172	-478814	-475644	-490206	-513765	-537535	-553755	-558036	-550816	-535247	-512101	-481490	-443107	-398086	-348390	-297454	-248435	-203750	-164010	-129192	-99063	-73534	-52494	-35793	-23441	-14217	-7671	-3418	-867	516	1160	1394	1418	1339	1234	1153	1077	1018	961	918	856	796	694	572	517	461	446	393	355	373	421	451	489	530	563	617	649	695	719	745	797	790	821	835	823	809	925	944	914	927	953	1009	1024	1050	1040	1052	1062	1057	1055	1099	1107	1088	1123	1150	1122	1142	1170	1165	1140	1197	1198	1185	1209	1215	1210	1221	1201	1213	1255	1265	1212	1203	1251	1287	1294	1239	
-508876	-478916	-475798	-490328	-513900	-537709	-553914	-558204	-550989	-535418	-512272	-481641	-443254	-398208	-348505	-297535	-248495	-203810	-164060	-129233	-99088	-73554	-52505	-35795	-23440	-14215	-7663	-3416	-866	520	1161	1393	1421	1344	1233	1157	1085	1023	964	921	861	798	698	575	514	462	449	397	365	382	428	451	496	544	574	626	654	699	727	755	802	798	835	845	832	820	914	936	917	937	956	1008	1029	1051	1049	1067	1068	1068	1068	1101	1108	1090	1130	1157	1125	1142	1171	1164	1147	1196	1204	1199	1202	1215	1220	1227	1208	1228	1252	1250	1211	1209	1248	1281	1303	1246	
-508778	-478930	-475903	-490445	-514030	-537866	-554071	-558359	-551167	-535608	-512420	-481786	-443405	-398336	-348615	-297633	-248567	-203863	-164114	-129275	-99113	-73575	-52514	-35799	-23440	-14211	-7657	-3413	-864	523	1160	1396	1421	1343	1235	1157	1087	1024	964	923	867	801	703	583	526	466	450	401	364	377	434	460	496	554	577	626	659	704	736	768	814	810	846	853	828	824	928	929	906	943	962	1006	1029	1048	1045	1074	1070	1067	1064	1104	1112	1092	1137	1148	1129	1158	1180	1165	1151	1197	1201	1199	1209	1222	1231	1239	1211	1237	1267	1252	1224	1226	1252	1270	1308	1259	
-508998	-478961	-475966	-490562	-514198	-538050	-554244	-558511	-551355	-535791	-512580	-481929	-443546	-398482	-348740	-297734	-248656	-203935	-164165	-129313	-99144	-73598	-52530	-35807	-23443	-14213	-7660	-3412	-858	526	1158	1397	1423	1341	1232	1156	1087	1023	960	918	868	797	700	586	533	461	441	403	371	387	434	452	504	559	574	626	663	712	738	770	820	817	845	851	839	837	931	923	911	961	969	1006	1028	1050	1040	1067	1069	1073	1060	1097	1113	1096	1145	1145	1126	1157	1177	1157	1143	1198	1197	1193	1213	1222	1228	1246	1216	1236	1277	1256	1223	1226	1250	1277	1312	1263	
-509054	-479063	-476091	-490687	-514331	-538216	-554403	-558663	-551515	-535945	-512732	-482068	-443686	-398612	-348863	-297844	-248740	-204007	-164225	-129354	-99167	-73616	-52541	-35808	-23441	-14210	-7658	-3409	-855	531	1162	1407	1437	1348	1236	1161	1092	1025	967	923	872	806	706	593	539	463	439	400	379	394	442	456	510	568	579	626	669	722	745	777	826	827	855	867	848	852	944	922	919	968	971	999	1030	1057	1051	1071	1084	1093	1078	1103	1121	1108	1158	1149	1128	1165	1190	1169	1160	1206	1209	1211	1222	1221	1235	1249	1220	1242	1289	1268	1237	1232	1256	1286	1321	1269	
-509265	-479151	-476202	-490804	-514463	-538378	-554583	-558834	-551688	-536116	-512902	-482236	-443847	-398753	-348984	-297942	-248839	-204093	-164288	-129396	-99196	-73634	-52554	-35816	-23447	-14213	-7659	-3403	-851	534	1165	1411	1440	1350	1242	1162	1092	1031	967	921	873	807	706	599	542	465	443	407	379	401	448	459	515	566	578	630	677	731	750	782	833	829	855	867	851	859	952	925	926	973	976	996	1031	1059	1058	1072	1088	1088	1076	1099	1122	1110	1161	1148	1133	1166	1195	1165	1154	1208	1221	1218	1228	1235	1256	1261	1240	1235	1289	1265	1227	1234	1252	1288	1320	1264	
-509410	-479287	-476314	-490912	-514599	-538514	-554729	-559017	-551882	-536272	-513051	-482394	-443997	-398900	-349112	-298045	-248923	-204172	-164348	-129441	-99234	-73657	-52565	-35823	-23453	-14214	-7656	-3402	-850	538	1172	1411	1437	1347	1243	1160	1091	1029	971	924	876	809	703	598	535	458	437	403	377	404	448	462	522	564	582	636	677	731	757	791	838	834	857	869	851	862	954	931	946	977	985	1009	1038	1061	1065	1075	1089	1095	1076	1101	1131	1114	1167	1158	1141	1163	1198	1161	1149	1195	1219	1232	1232	1238	1256	1258	1246	1246	1277	1252	1240	1248	1247	1294	1331	1262	
-509362	-479345	-476411	-491032	-514721	-538653	-554885	-559150	-552057	-536454	-513212	-482547	-444152	-399037	-349225	-298150	-249022	-204245	-164400	-129481	-99259	-73677	-52573	-35826	-23447	-14211	-7650	-3396	-840	546	1177	1418	1447	1354	1245	1161	1092	1032	974	929	884	810	704	608	540	464	442	413	388	411	454	468	527	574	589	647	688	739	763	797	839	837	861	876	848	868	956	928	945	987	991	1019	1050	1071	1066	1088	1096	1102	1081	1112	1149	1126	1171	1163	1152	1167	1200	1165	1167	1212	1229	1250	1240	1251	1278	1260	1256	1257	1295	1264	1239	1252	1257	1289	1337	1269	
-509186	-479367	-476476	-491123	-514835	-538789	-555044	-559292	-552220	-536628	-513393	-482714	-444300	-399183	-349362	-298264	-249106	-204318	-164462	-129523	-99296	-73701	-52591	-35834	-23448	-14207	-7646	-3389	-835	550	1181	1422	1449	1361	1249	1163	1095	1035	977	930	891	820	714	615	546	472	452	425	399	419	458	472	536	590	599	656	694	743	771	809	851	848	866	896	862	888	958	930	951	993	997	1023	1051	1080	1083	1100	1100	1111	1099	1127	1155	1127	1183	1178	1162	1171	1209	1164	1180	1218	1233	1250	1243	1248	1274	1275	1270	1258	1295	1269	1249	1264	1270	1302	1341	1280	
-509313	-479402	-476548	-491226	-514975	-538956	-555218	-559472	-552404	-536804	-513577	-482894	-444458	-399334	-349489	-298365	-249201	-204402	-164518	-129569	-99329	-73724	-52606	-35840	-23447	-14204	-7646	-3380	-824	558	1188	1424	1455	1364	1251	1166	1097	1036	980	930	897	824	715	619	557	479	462	434	412	427	461	474	544	600	609	661	705	752	777	820	859	861	877	899	874	898	967	942	971	1005	999	1028	1059	1094	1095	1103	1114	1109	1102	1133	1162	1138	1193	1182	1174	1187	1206	1163	1187	1229	1245	1254	1255	1254	1262	1270	1286	1266	1292	1266	1250	1265	1280	1307	1349	1299	
-509747	-479478	-476653	-491361	-515135	-539124	-555409	-559642	-552576	-537006	-513774	-483074	-444635	-399496	-349626	-298479	-249300	-204478	-164590	-129625	-99365	-73752	-52627	-35849	-23454	-14211	-7645	-3379	-821	559	1191	1427	1455	1367	1250	1164	1097	1032	975	930	896	823	720	620	556	477	463	430	416	429	457	475	548	600	610	661	704	755	779	813	852	858	872	901	882	901	968	943	980	1001	990	1027	1067	1098	1100	1109	1120	1111	1100	1131	1154	1135	1196	1185	1172	1191	1212	1163	1192	1237	1255	1254	1268	1272	1272	1282	1291	1261	1283	1256	1253	1269	1287	1294	1346	1300	
-509975	-479600	-476761	-491510	-515280	-539281	-555571	-559815	-552766	-537194	-513955	-483276	-444813	-399649	-349760	-298602	-249396	-204553	-164665	-129684	-99403	-73782	-52646	-35858	-23459	-14212	-7647	-3379	-816	564	1192	1427	1457	1365	1250	1162	1096	1028	973	930	899	826	720	612	549	481	459	428	422	434	457	476	548	600	614	667	704	757	782	811	856	864	880	902	894	906	979	952	984	996	999	1030	1069	1108	1105	1110	1127	1109	1103	1138	1154	1139	1202	1190	1172	1192	1215	1153	1194	1248	1267	1272	1270	1267	1278	1309	1297	1257	1296	1265	1250	1285	1298	1300	1355	1310	
-510068	-479573	-476853	-491657	-515424	-539449	-555753	-559997	-552977	-537411	-514163	-483474	-444998	-399822	-349908	-298732	-249503	-204644	-164738	-129737	-99445	-73813	-52667	-35872	-23470	-14213	-7644	-3376	-811	570	1198	1428	1457	1368	1249	1161	1091	1027	972	929	898	824	726	625	550	482	467	434	424	440	468	487	559	606	618	671	713	763	784	818	863	876	886	916	913	915	980	954	996	1005	1011	1042	1071	1106	1098	1114	1140	1114	1104	1142	1164	1138	1211	1203	1175	1200	1233	1161	1203	1254	1272	1276	1278	1280	1278	1310	1316	1260	1296	1280	1256	1283	1310	1325	1361	1310	
-510309	-479702	-476970	-491772	-515581	-539598	-555921	-560201	-553170	-537604	-514354	-483667	-445189	-399993	-350034	-298842	-249615	-204732	-164804	-129798	-99497	-73847	-52690	-35887	-23475	-14213	-7643	-3371	-806	571	1201	1435	1461	1368	1252	1169	1094	1030	978	931	894	821	726	626	555	485	477	442	431	444	474	492	564	609	628	679	720	767	786	823	875	885	894	928	919	915	997	978	1000	1012	1027	1052	1068	1107	1105	1118	1152	1126	1111	1157	1178	1148	1217	1216	1185	1207	1240	1164	1215	1258	1278	1282	1276	1285	1290	1327	1327	1264	1293	1291	1275	1289	1315	1340	1373	1313	
