-4375	-5998	-5319	-2583	-740	-303	-212	-178	-176	-161	-145	-135	-130	-122	-112	-79	-62	-47	-45	-36	-28	-23	-4	-22	-55	-45	-32	-42	-40	-32	-42	-32	-32	-26	-29	-26	-60	-82	-67	-83	-111	-101	-97	-110	-109	-75	-96	-110	-95	-123	-101	-83	-96	-104	-64	-86	-114	-110	-94	-94	-81	-72	-105	-50	-39	-38	-13	23	-12	-18	13	-26	-5	16	37	85	43	18	42	74	31	-5	22	34	20	24	47	89	78	13	13	35	30	-60	-32	80	85	19	38	40	50	38	17	41	33	1	
-4392	-6036	-5323	-2573	-742	-316	-220	-186	-181	-167	-147	-134	-129	-118	-110	-77	-60	-48	-42	-30	-23	-20	-4	-22	-55	-48	-33	-38	-41	-34	-45	-29	-35	-29	-27	-28	-58	-80	-68	-84	-107	-100	-102	-102	-103	-78	-103	-107	-94	-120	-99	-82	-94	-104	-61	-87	-119	-114	-95	-87	-73	-66	-109	-52	-35	-33	-15	24	-6	-20	9	-21	-9	14	44	77	40	20	46	72	37	-3	21	40	31	24	37	77	74	4	-2	35	39	-53	-41	73	86	10	31	40	59	43	18	37	33	0	
-4334	-6020	-5348	-2583	-748	-320	-226	-184	-178	-172	-152	-141	-134	-117	-106	-70	-60	-54	-43	-26	-21	-22	-6	-23	-56	-52	-38	-39	-40	-32	-46	-32	-38	-30	-30	-30	-57	-78	-69	-85	-107	-103	-107	-107	-106	-75	-109	-105	-90	-115	-106	-89	-94	-104	-61	-84	-115	-112	-96	-80	-67	-66	-107	-56	-38	-34	-19	16	-15	-22	0	-19	-10	7	35	71	40	17	43	74	39	-6	15	35	37	24	37	69	59	-5	-2	33	26	-53	-38	80	93	16	31	48	56	41	20	33	38	3	
-4338	-6048	-5360	-2595	-751	-318	-237	-184	-176	-174	-152	-140	-131	-115	-102	-73	-63	-56	-42	-23	-19	-22	-9	-22	-53	-48	-37	-42	-39	-28	-43	-31	-39	-34	-32	-33	-58	-78	-73	-87	-107	-101	-105	-110	-108	-76	-118	-112	-90	-113	-110	-94	-94	-100	-61	-87	-123	-117	-96	-86	-72	-62	-107	-58	-39	-38	-19	9	-20	-17	-2	-28	-19	15	34	56	33	19	42	69	29	-3	17	39	40	30	37	71	51	-15	-10	26	21	-48	-34	77	96	27	44	35	49	52	21	28	32	8	
-4349	-6063	-5372	-2599	-764	-318	-234	-189	-179	-175	-154	-140	-132	-120	-110	-75	-64	-58	-38	-21	-20	-21	-10	-24	-55	-51	-38	-45	-43	-25	-39	-33	-38	-31	-34	-36	-58	-78	-71	-88	-106	-101	-97	-101	-102	-81	-122	-111	-93	-113	-117	-102	-101	-100	-64	-89	-122	-115	-92	-83	-75	-63	-108	-56	-46	-42	-21	5	-27	-29	-5	-30	-15	15	24	48	31	25	53	57	23	-3	13	33	37	31	31	75	55	-9	0	30	26	-53	-34	78	95	33	53	42	50	48	22	32	33	7	
-4366	-6082	-5380	-2599	-760	-315	-233	-192	-173	-167	-153	-136	-122	-110	-107	-77	-65	-49	-26	-21	-21	-17	-8	-27	-52	-47	-36	-44	-43	-24	-36	-34	-38	-25	-29	-36	-56	-75	-71	-90	-102	-99	-96	-99	-106	-73	-118	-107	-96	-107	-122	-106	-99	-93	-62	-85	-125	-118	-93	-82	-74	-58	-101	-49	-41	-40	-23	10	-22	-25	8	-26	-30	20	30	49	28	30	54	56	24	3	18	34	39	33	39	88	58	0	4	21	24	-40	-17	80	85	30	70	60	55	57	29	30	22	3	
-4344	-6055	-5398	-2606	-762	-324	-242	-193	-183	-175	-154	-140	-127	-115	-114	-84	-71	-60	-32	-22	-27	-25	-15	-32	-56	-53	-41	-46	-43	-30	-44	-42	-48	-39	-37	-45	-60	-76	-78	-92	-103	-99	-108	-102	-106	-78	-114	-114	-101	-106	-124	-107	-99	-105	-73	-85	-127	-126	-101	-94	-79	-58	-97	-53	-44	-38	-25	5	-36	-41	-3	-30	-36	25	37	40	18	30	51	46	14	-4	16	35	33	34	35	84	59	2	5	19	14	-50	-19	87	79	20	63	48	62	63	29	37	29	0	
-4291	-6039	-5402	-2603	-757	-315	-238	-195	-179	-171	-152	-140	-125	-112	-114	-82	-67	-57	-30	-21	-25	-22	-13	-30	-54	-49	-40	-49	-41	-30	-36	-40	-50	-39	-37	-43	-58	-76	-77	-92	-101	-97	-112	-102	-101	-81	-114	-112	-103	-99	-126	-114	-108	-105	-71	-85	-125	-120	-95	-89	-75	-56	-94	-45	-31	-31	-14	7	-26	-33	-5	-31	-28	33	36	34	14	24	52	44	14	-5	18	40	35	30	39	88	65	8	4	14	8	-53	-24	83	77	29	73	52	59	71	26	25	32	5	
-4296	-6058	-5392	-2602	-759	-322	-239	-197	-177	-164	-154	-141	-131	-116	-111	-83	-69	-58	-32	-26	-26	-23	-14	-28	-53	-47	-37	-49	-45	-29	-35	-37	-51	-40	-36	-40	-59	-77	-76	-93	-105	-98	-110	-103	-102	-83	-118	-109	-105	-100	-126	-114	-111	-106	-64	-79	-127	-124	-97	-94	-78	-60	-87	-36	-34	-39	-15	2	-22	-37	0	-19	-30	30	36	34	14	21	49	39	8	-5	15	47	33	19	33	95	61	14	-1	4	9	-55	-31	88	76	20	79	60	52	65	24	12	29	3	
-4301	-6037	-5385	-2601	-769	-333	-244	-201	-172	-160	-157	-146	-132	-115	-112	-84	-67	-62	-32	-24	-24	-18	-14	-30	-52	-44	-36	-50	-43	-31	-36	-35	-48	-41	-38	-44	-56	-72	-79	-93	-106	-104	-109	-99	-98	-82	-118	-110	-106	-88	-123	-115	-105	-99	-61	-78	-124	-123	-98	-97	-79	-59	-94	-31	-27	-32	-20	-5	-15	-22	10	-18	-29	29	31	30	15	25	49	36	4	-4	19	37	38	30	33	87	59	2	-12	7	12	-45	-21	83	69	20	77	52	56	68	26	19	30	5	
-4294	-6059	-5401	-2607	-773	-337	-255	-207	-170	-158	-155	-146	-129	-114	-112	-84	-64	-58	-32	-22	-24	-18	-14	-32	-53	-44	-38	-51	-45	-29	-31	-31	-46	-39	-41	-48	-57	-68	-74	-95	-102	-98	-115	-97	-97	-82	-110	-107	-106	-90	-122	-118	-99	-88	-57	-76	-123	-126	-104	-100	-74	-56	-86	-29	-23	-31	-13	-1	-11	-19	10	-16	-23	34	33	25	20	40	49	39	2	-3	19	47	34	24	36	84	48	0	-15	5	14	-42	-17	75	61	29	92	52	54	68	22	20	28	5	
-4312	-6061	-5399	-2612	-780	-333	-248	-206	-171	-153	-152	-146	-125	-110	-108	-85	-65	-51	-25	-21	-25	-18	-10	-25	-49	-40	-34	-51	-46	-28	-33	-32	-39	-35	-41	-47	-58	-67	-70	-97	-103	-91	-106	-98	-99	-81	-113	-105	-107	-90	-121	-118	-95	-84	-57	-77	-125	-129	-107	-97	-69	-57	-87	-20	-15	-31	-6	-7	-19	-20	9	-12	-20	30	30	25	15	40	57	42	5	2	30	60	41	29	39	85	42	5	-6	11	15	-35	-5	87	66	27	94	52	53	60	18	38	41	-2	
-4343	-6059	-5403	-2628	-794	-341	-249	-208	-168	-151	-155	-148	-126	-109	-109	-92	-69	-53	-29	-23	-26	-18	-11	-28	-52	-43	-40	-56	-46	-27	-36	-36	-44	-37	-42	-48	-58	-71	-73	-100	-104	-93	-110	-106	-106	-79	-106	-105	-113	-92	-125	-118	-94	-89	-65	-82	-132	-130	-104	-102	-73	-58	-88	-19	-17	-35	-7	-9	-26	-18	18	-5	-34	35	31	29	20	39	53	37	8	0	28	51	33	26	40	82	35	6	-3	13	2	-41	-6	80	60	27	100	44	46	65	25	42	36	-8	
-4287	-6053	-5397	-2626	-794	-334	-254	-217	-169	-149	-158	-148	-123	-115	-114	-91	-68	-51	-31	-26	-26	-17	-11	-25	-49	-43	-43	-55	-43	-24	-35	-42	-41	-37	-37	-43	-54	-68	-75	-100	-102	-91	-111	-111	-107	-71	-104	-104	-117	-94	-119	-115	-91	-84	-72	-87	-135	-133	-112	-109	-73	-57	-83	-25	-23	-37	-5	-15	-22	-16	22	-8	-32	30	25	31	16	32	58	37	10	3	30	42	39	32	35	88	41	4	-4	20	5	-31	11	88	60	35	99	45	50	57	18	42	36	-8	
-4316	-6052	-5398	-2639	-791	-328	-253	-215	-166	-148	-157	-150	-125	-116	-112	-92	-74	-54	-36	-28	-26	-17	-8	-24	-49	-42	-43	-55	-39	-24	-36	-38	-39	-42	-39	-42	-55	-65	-72	-99	-101	-92	-110	-105	-102	-71	-95	-95	-112	-99	-116	-116	-93	-81	-78	-88	-127	-135	-116	-113	-75	-60	-65	-18	-25	-42	-6	-19	-20	-18	14	-4	-39	28	33	33	4	26	60	38	17	8	23	36	32	27	38	98	36	4	3	21	1	-30	20	83	48	29	92	35	46	59	22	43	30	-9	
-4353	-6023	-5394	-2642	-792	-324	-258	-222	-171	-151	-162	-153	-128	-113	-111	-92	-75	-54	-40	-34	-29	-18	-10	-26	-50	-45	-47	-59	-43	-24	-38	-43	-40	-40	-42	-49	-57	-64	-78	-107	-105	-91	-111	-110	-104	-73	-94	-100	-119	-98	-116	-117	-89	-79	-78	-90	-129	-132	-116	-114	-76	-54	-60	-20	-25	-44	-6	-25	-29	-23	7	-6	-40	20	28	24	-3	22	60	32	11	10	21	32	39	32	38	92	26	3	7	21	1	-21	23	83	54	38	90	30	39	63	30	42	11	-13	
-4373	-6035	-5406	-2637	-794	-328	-261	-228	-179	-147	-157	-152	-127	-112	-111	-96	-72	-46	-37	-37	-31	-14	-8	-24	-49	-47	-46	-57	-50	-25	-37	-40	-35	-37	-39	-49	-58	-64	-78	-110	-105	-91	-106	-106	-108	-75	-92	-99	-118	-95	-110	-111	-91	-83	-78	-89	-130	-129	-114	-113	-69	-49	-60	-18	-24	-56	-10	-27	-36	-21	12	-6	-39	27	31	29	2	23	58	34	16	19	27	33	41	35	33	88	35	5	6	31	7	-21	31	75	36	36	93	43	42	57	21	32	6	-19	
-4398	-5987	-5404	-2652	-789	-326	-262	-226	-186	-149	-155	-158	-130	-114	-112	-96	-71	-46	-40	-44	-36	-17	-6	-25	-51	-45	-42	-60	-51	-22	-37	-38	-32	-37	-36	-44	-57	-66	-77	-113	-111	-92	-102	-111	-115	-84	-89	-96	-114	-95	-112	-113	-97	-83	-83	-96	-132	-127	-117	-117	-72	-53	-58	-21	-33	-61	-10	-36	-38	-30	14	0	-31	28	24	31	3	18	57	42	8	8	25	38	35	32	36	91	29	10	13	35	14	-32	29	77	27	45	97	43	50	60	21	41	12	-14	
-4398	-5954	-5392	-2655	-786	-324	-256	-232	-188	-137	-148	-152	-124	-110	-113	-102	-68	-39	-39	-46	-39	-11	-2	-24	-50	-39	-38	-57	-47	-19	-34	-34	-28	-33	-36	-45	-56	-66	-71	-105	-105	-89	-98	-106	-115	-87	-83	-96	-114	-95	-104	-101	-92	-77	-78	-93	-128	-125	-117	-116	-75	-51	-56	-25	-27	-46	3	-25	-37	-22	31	0	-26	39	34	36	1	22	62	40	3	17	41	45	30	32	49	100	31	20	16	38	21	-19	46	78	22	26	92	38	53	71	24	32	6	-7	
-4386	-5947	-5402	-2647	-787	-333	-258	-236	-194	-139	-150	-158	-130	-117	-120	-106	-69	-40	-42	-49	-43	-17	-4	-27	-56	-43	-42	-62	-51	-24	-38	-33	-29	-37	-36	-47	-59	-71	-73	-111	-112	-99	-106	-104	-112	-84	-86	-99	-121	-102	-105	-98	-95	-80	-83	-100	-126	-125	-124	-119	-75	-60	-58	-27	-31	-48	-15	-42	-43	-20	31	0	-20	33	28	39	-3	14	55	36	0	14	34	38	26	23	41	86	28	35	18	37	18	-29	33	68	22	29	84	41	56	57	13	35	17	-4	
-4421	-5945	-5405	-2654	-786	-332	-265	-234	-188	-141	-148	-159	-129	-112	-114	-104	-65	-42	-44	-49	-40	-16	-2	-25	-53	-40	-41	-61	-45	-24	-41	-32	-29	-34	-30	-42	-57	-72	-73	-112	-114	-94	-109	-107	-118	-79	-81	-98	-119	-104	-99	-95	-89	-76	-85	-96	-125	-127	-124	-117	-70	-57	-54	-33	-34	-42	-11	-40	-30	-13	23	3	-25	29	30	43	-3	7	49	40	3	10	33	33	24	21	48	79	16	40	17	39	16	-11	43	62	23	29	80	38	52	70	24	33	13	-2	
-4343	-5913	-5386	-2654	-785	-331	-268	-230	-189	-140	-148	-163	-134	-120	-117	-107	-67	-50	-48	-50	-41	-18	-4	-25	-57	-43	-44	-59	-41	-24	-40	-31	-32	-38	-33	-41	-57	-73	-75	-115	-115	-99	-117	-108	-120	-86	-83	-97	-121	-106	-97	-96	-95	-89	-90	-100	-122	-125	-120	-118	-68	-52	-58	-39	-35	-51	-17	-47	-23	-15	17	1	-21	22	28	42	-3	6	51	47	8	9	35	35	14	15	39	69	12	36	21	49	14	-15	36	56	29	35	73	38	50	64	17	32	10	1	
-4386	-5927	-5376	-2654	-785	-329	-265	-230	-190	-142	-143	-159	-133	-116	-114	-104	-64	-42	-41	-46	-40	-16	0	-22	-60	-43	-39	-58	-40	-18	-37	-26	-28	-33	-29	-35	-56	-72	-73	-113	-118	-98	-108	-108	-123	-86	-84	-92	-115	-103	-90	-95	-98	-82	-85	-98	-114	-117	-121	-104	-64	-48	-56	-33	-45	-46	-4	-48	-14	-1	22	10	-12	15	26	44	0	9	62	54	6	13	37	35	22	17	46	79	10	38	27	53	22	-7	40	64	36	38	77	38	47	63	14	25	7	-1	
-4390	-5933	-5367	-2653	-785	-327	-262	-231	-195	-145	-143	-157	-132	-116	-113	-101	-68	-45	-42	-47	-42	-15	0	-22	-59	-44	-38	-51	-36	-16	-34	-19	-22	-29	-26	-35	-58	-70	-71	-110	-117	-96	-106	-105	-117	-79	-74	-84	-117	-106	-93	-92	-94	-82	-88	-98	-118	-118	-120	-97	-64	-48	-47	-34	-54	-52	-8	-47	-22	-3	20	14	-13	11	27	50	12	13	62	55	8	22	38	34	25	23	48	83	8	30	26	65	21	3	50	72	51	46	74	33	43	56	18	37	12	-3	
-4425	-5912	-5367	-2653	-780	-327	-266	-237	-205	-151	-144	-165	-133	-117	-118	-104	-66	-42	-44	-49	-45	-20	-1	-27	-62	-45	-42	-53	-33	-14	-36	-28	-29	-32	-31	-42	-61	-69	-75	-109	-116	-100	-111	-107	-118	-83	-70	-88	-125	-112	-92	-92	-97	-82	-95	-107	-120	-116	-119	-99	-70	-50	-45	-41	-54	-50	-1	-43	-30	-5	14	0	-8	24	32	46	14	12	58	57	9	18	36	24	25	25	52	70	-2	20	38	79	24	18	62	69	42	54	74	22	45	58	20	34	13	0	
-4411	-5916	-5364	-2654	-773	-312	-259	-236	-204	-152	-140	-161	-132	-115	-115	-100	-65	-40	-41	-48	-44	-19	0	-23	-60	-43	-42	-51	-31	-11	-34	-20	-26	-28	-25	-36	-61	-68	-70	-109	-115	-94	-104	-100	-118	-77	-65	-82	-119	-109	-89	-91	-99	-84	-97	-107	-116	-117	-115	-90	-71	-44	-40	-46	-59	-53	6	-30	-26	-10	10	1	-4	26	34	51	15	-1	57	61	15	18	36	34	24	21	57	82	1	19	40	83	22	11	50	67	38	52	74	33	50	60	25	46	20	2	
-4416	-5915	-5361	-2654	-777	-315	-258	-231	-209	-154	-139	-160	-135	-114	-114	-100	-67	-39	-37	-46	-45	-20	1	-25	-61	-42	-42	-49	-28	-5	-31	-22	-28	-29	-21	-36	-60	-65	-71	-106	-115	-98	-100	-98	-119	-75	-69	-83	-117	-103	-87	-94	-103	-89	-103	-114	-117	-115	-112	-90	-75	-41	-40	-44	-54	-50	-2	-37	-29	-22	12	7	-3	26	33	55	19	-6	55	57	22	21	36	20	19	22	56	77	0	24	38	82	19	11	49	68	36	45	70	30	50	64	20	37	11	0	
-4408	-5917	-5363	-2664	-781	-321	-272	-251	-215	-163	-146	-161	-143	-124	-119	-104	-74	-46	-44	-50	-44	-20	-2	-30	-63	-47	-44	-54	-32	-7	-39	-26	-35	-35	-21	-40	-67	-72	-76	-110	-118	-106	-109	-100	-119	-79	-65	-80	-115	-103	-88	-96	-111	-94	-101	-114	-116	-118	-108	-85	-71	-41	-37	-50	-65	-54	-4	-36	-21	-26	18	12	-8	25	35	54	17	-10	49	53	18	18	24	15	20	14	54	61	-12	18	32	74	21	12	34	53	38	36	58	40	40	67	33	37	14	8	
-4363	-5906	-5372	-2670	-781	-323	-269	-256	-219	-166	-148	-156	-141	-128	-122	-102	-72	-49	-43	-49	-45	-17	-3	-28	-60	-46	-43	-52	-32	-6	-34	-22	-37	-35	-20	-42	-63	-68	-74	-106	-117	-106	-107	-97	-111	-80	-72	-81	-116	-103	-91	-102	-110	-91	-100	-112	-108	-119	-112	-85	-72	-47	-46	-57	-66	-54	-5	-35	-15	-25	11	3	-2	27	34	49	11	-7	58	65	21	22	24	20	20	12	48	60	-6	10	30	67	22	7	23	49	49	39	48	41	45	65	27	37	19	16	
-4404	-5932	-5387	-2665	-792	-329	-266	-248	-217	-169	-150	-158	-145	-131	-125	-103	-71	-51	-46	-51	-47	-19	-5	-30	-63	-49	-44	-55	-37	-11	-35	-21	-38	-34	-24	-44	-68	-72	-74	-107	-118	-107	-113	-98	-120	-93	-81	-86	-118	-107	-97	-106	-112	-92	-98	-110	-105	-121	-110	-78	-77	-55	-46	-47	-63	-58	-7	-33	-21	-29	0	2	1	26	38	47	12	-8	56	62	13	20	26	25	20	5	42	58	-13	6	29	64	18	8	8	40	48	45	33	35	46	57	25	46	20	6	
-4372	-5939	-5382	-2659	-798	-334	-271	-253	-221	-173	-150	-160	-146	-129	-128	-106	-73	-51	-46	-51	-45	-20	-7	-30	-63	-49	-41	-55	-39	-11	-41	-26	-40	-35	-28	-48	-66	-72	-77	-108	-126	-105	-110	-106	-125	-90	-92	-96	-112	-107	-107	-105	-113	-100	-94	-109	-106	-119	-111	-82	-75	-44	-62	-56	-50	-51	-8	-33	-21	-28	5	-1	3	28	36	50	21	0	54	65	13	12	18	19	22	9	44	52	0	16	24	50	22	4	1	43	55	38	28	33	45	58	22	32	22	14	
-4344	-5957	-5384	-2656	-799	-338	-266	-250	-220	-170	-142	-155	-141	-127	-125	-106	-71	-50	-41	-45	-39	-13	-2	-29	-61	-43	-39	-51	-36	-8	-35	-19	-38	-32	-21	-41	-59	-68	-74	-103	-120	-99	-108	-95	-118	-86	-90	-85	-102	-104	-106	-102	-114	-101	-91	-102	-105	-114	-108	-76	-73	-39	-58	-57	-41	-44	-13	-33	-10	-19	17	0	8	41	39	62	35	14	59	75	14	12	23	27	23	7	50	63	7	21	27	59	21	-5	-1	56	48	35	34	43	53	60	20	38	35	22	
-4349	-5983	-5400	-2667	-798	-340	-276	-253	-220	-170	-149	-161	-144	-129	-130	-106	-75	-56	-44	-43	-39	-19	-7	-35	-63	-44	-44	-56	-36	-14	-45	-28	-44	-35	-21	-41	-64	-70	-74	-103	-118	-96	-114	-99	-112	-90	-90	-87	-114	-110	-108	-110	-117	-101	-91	-106	-106	-117	-114	-84	-80	-41	-60	-59	-50	-38	-13	-40	-12	-17	19	0	1	33	36	55	27	9	53	72	5	3	18	26	22	5	54	55	-7	15	20	53	18	-5	-2	59	55	25	30	28	43	63	21	37	44	27	
-4325	-5995	-5406	-2664	-794	-332	-271	-246	-210	-167	-150	-159	-140	-130	-131	-102	-70	-51	-38	-36	-34	-14	-5	-34	-59	-37	-43	-56	-31	-8	-40	-29	-43	-33	-19	-44	-64	-62	-68	-102	-116	-90	-113	-93	-108	-84	-89	-87	-119	-107	-109	-106	-108	-94	-81	-95	-100	-114	-108	-79	-79	-34	-49	-56	-44	-29	-5	-21	-1	-9	22	-5	0	37	48	59	30	18	55	69	15	20	23	19	23	15	64	58	2	23	24	56	22	-8	10	70	67	27	35	30	33	62	32	38	45	37	
-4373	-6042	-5406	-2661	-798	-331	-275	-249	-213	-180	-157	-165	-147	-136	-135	-105	-75	-52	-35	-35	-35	-18	-9	-37	-61	-40	-45	-60	-38	-14	-44	-34	-45	-36	-20	-42	-65	-64	-71	-109	-123	-97	-120	-97	-111	-83	-88	-88	-127	-112	-109	-116	-111	-98	-86	-105	-104	-116	-104	-80	-85	-44	-51	-57	-51	-37	-12	-40	-2	-17	6	-6	0	28	41	54	22	12	50	59	11	13	9	10	24	13	53	54	3	16	22	52	9	-12	-6	61	69	39	31	28	30	53	20	45	46	28	
-4339	-6040	-5413	-2666	-797	-331	-275	-249	-217	-185	-164	-167	-145	-136	-137	-109	-76	-57	-39	-38	-35	-20	-12	-37	-60	-44	-53	-67	-38	-11	-50	-42	-45	-43	-25	-43	-67	-64	-71	-109	-118	-91	-117	-102	-111	-89	-88	-84	-122	-112	-113	-121	-114	-102	-90	-105	-108	-122	-110	-84	-83	-43	-55	-60	-52	-37	-9	-37	-6	-15	4	-11	-1	38	47	49	26	20	48	58	12	14	10	4	16	20	61	52	3	1	23	54	11	-14	-14	42	52	33	23	11	29	61	20	43	35	17	
-4323	-6039	-5412	-2654	-789	-328	-270	-250	-221	-180	-159	-165	-142	-131	-136	-105	-72	-49	-38	-36	-31	-17	-9	-32	-59	-39	-44	-63	-39	-4	-43	-38	-36	-41	-25	-40	-62	-58	-65	-104	-115	-90	-109	-95	-108	-83	-84	-78	-114	-111	-116	-119	-117	-101	-79	-103	-102	-110	-103	-83	-84	-44	-55	-58	-43	-36	-4	-33	-19	-15	21	-6	11	50	51	50	35	29	49	65	16	17	20	19	21	19	58	57	18	12	23	55	23	-19	-6	61	57	32	38	14	29	61	16	52	46	29	
-4373	-6063	-5437	-2660	-804	-345	-275	-249	-220	-185	-165	-168	-147	-135	-141	-102	-71	-51	-41	-38	-34	-20	-10	-33	-59	-40	-43	-64	-41	-7	-46	-38	-37	-43	-30	-40	-63	-58	-66	-108	-117	-90	-110	-99	-110	-86	-87	-76	-112	-121	-116	-115	-116	-97	-78	-105	-106	-118	-119	-87	-86	-54	-60	-55	-48	-32	-1	-33	-15	-13	14	-7	14	51	48	49	36	24	45	60	12	5	8	13	26	20	62	64	25	4	20	53	18	-25	-9	51	52	26	22	7	28	48	6	52	48	23	
-4335	-6079	-5442	-2664	-803	-340	-274	-252	-211	-176	-166	-170	-145	-135	-139	-99	-71	-50	-45	-40	-28	-17	-9	-32	-54	-36	-42	-60	-40	-6	-43	-41	-35	-41	-27	-39	-62	-59	-68	-107	-111	-87	-108	-96	-106	-82	-83	-78	-117	-119	-114	-111	-113	-96	-73	-109	-109	-113	-112	-89	-86	-50	-61	-54	-39	-39	-6	-26	-19	-18	19	-9	9	54	48	46	37	27	37	61	22	9	5	13	18	21	55	55	34	15	20	50	22	-25	-15	42	45	36	31	18	33	54	4	43	55	39	
-4318	-6088	-5449	-2662	-806	-344	-275	-248	-208	-174	-168	-172	-149	-138	-143	-105	-68	-47	-47	-41	-30	-22	-13	-34	-58	-41	-43	-64	-41	-6	-50	-45	-39	-46	-31	-40	-61	-62	-68	-110	-112	-88	-105	-93	-108	-81	-91	-84	-118	-121	-117	-116	-116	-99	-72	-108	-107	-115	-118	-96	-86	-54	-69	-51	-37	-35	-5	-21	-20	-26	18	-9	0	53	47	42	23	26	33	54	20	7	1	11	10	10	51	47	31	20	28	45	23	-28	-17	38	38	20	23	15	23	52	8	39	49	40	
-4340	-6121	-5447	-2667	-819	-351	-282	-250	-205	-178	-171	-169	-148	-140	-145	-105	-74	-54	-48	-41	-31	-24	-17	-33	-57	-42	-45	-65	-45	-11	-54	-42	-31	-43	-29	-41	-63	-65	-68	-112	-113	-89	-110	-96	-116	-84	-98	-85	-107	-118	-113	-114	-119	-103	-76	-104	-108	-115	-123	-95	-80	-52	-73	-53	-42	-38	-7	-27	-22	-26	13	-15	-4	49	44	42	15	26	42	53	26	6	-1	12	7	4	40	46	26	19	16	27	15	-38	-27	33	42	17	23	15	25	45	0	39	49	30	
-4360	-6150	-5477	-2678	-817	-358	-288	-253	-205	-177	-174	-169	-146	-138	-143	-103	-71	-55	-49	-40	-27	-23	-18	-33	-56	-43	-44	-63	-41	-13	-54	-51	-34	-43	-32	-42	-60	-65	-69	-110	-112	-87	-112	-111	-120	-89	-106	-87	-109	-123	-115	-115	-119	-105	-75	-103	-112	-110	-121	-96	-77	-56	-73	-53	-37	-37	-14	-39	-30	-25	17	-13	0	46	41	34	19	42	40	49	18	10	2	8	8	7	38	39	23	29	30	22	16	-24	-20	42	54	30	27	10	23	45	0	28	37	28	
-4398	-6145	-5469	-2678	-813	-350	-282	-254	-206	-176	-172	-168	-146	-140	-145	-105	-69	-54	-52	-44	-26	-20	-16	-32	-53	-42	-44	-66	-44	-13	-54	-54	-33	-42	-35	-43	-60	-68	-69	-110	-113	-81	-108	-119	-118	-80	-106	-95	-107	-126	-116	-113	-120	-105	-68	-99	-111	-107	-120	-102	-77	-54	-75	-51	-35	-30	-7	-30	-29	-11	21	-19	-6	45	32	25	20	34	40	49	9	8	9	16	8	11	45	38	32	24	28	20	16	-31	-9	46	38	26	36	5	18	39	8	37	49	28	
-4391	-6147	-5476	-2673	-801	-342	-276	-240	-196	-170	-169	-167	-143	-138	-142	-101	-65	-48	-45	-39	-23	-15	-14	-30	-49	-37	-42	-64	-37	-5	-48	-54	-29	-34	-33	-40	-56	-63	-68	-106	-109	-78	-102	-113	-116	-75	-106	-102	-108	-123	-114	-108	-113	-106	-66	-97	-108	-99	-122	-108	-80	-51	-74	-50	-20	-24	-10	-29	-27	-5	10	-26	1	60	27	18	26	34	38	54	9	4	16	17	6	15	44	45	45	31	29	23	25	-30	-2	51	41	33	38	0	29	39	1	24	40	32	
-4435	-6126	-5467	-2668	-790	-334	-278	-231	-191	-168	-164	-171	-143	-137	-139	-98	-69	-47	-47	-40	-20	-16	-14	-30	-49	-39	-41	-61	-40	-5	-53	-58	-25	-29	-38	-40	-59	-66	-73	-107	-113	-79	-102	-116	-124	-74	-107	-105	-103	-121	-114	-104	-113	-107	-66	-97	-115	-98	-122	-106	-74	-41	-69	-46	-15	-23	-11	-27	-29	0	21	-18	4	61	22	16	30	35	33	50	13	6	23	17	6	15	50	38	39	35	34	35	32	-17	13	56	35	26	40	3	37	49	9	30	39	28	
-4395	-6113	-5459	-2677	-789	-337	-282	-243	-199	-165	-164	-176	-146	-134	-132	-99	-72	-50	-45	-39	-23	-16	-15	-30	-47	-37	-39	-61	-39	-1	-50	-58	-27	-34	-42	-43	-58	-64	-71	-109	-114	-79	-101	-114	-123	-71	-98	-104	-107	-123	-111	-103	-114	-106	-61	-97	-123	-91	-118	-110	-70	-33	-69	-48	-18	-19	-2	-21	-33	-1	30	-24	-2	62	22	17	28	34	27	46	4	1	26	15	0	17	58	43	49	39	41	37	18	-28	26	62	26	24	50	3	33	50	17	34	39	33	
-4393	-6131	-5472	-2677	-788	-342	-287	-238	-194	-167	-165	-172	-145	-135	-132	-94	-64	-50	-41	-34	-21	-16	-13	-29	-46	-37	-39	-58	-41	-3	-46	-52	-22	-29	-39	-36	-59	-65	-69	-106	-108	-82	-102	-113	-123	-78	-100	-100	-106	-124	-106	-98	-109	-103	-60	-97	-123	-93	-119	-103	-67	-45	-68	-39	-17	-19	-1	-21	-34	8	36	-18	3	62	15	15	27	28	29	45	1	6	32	18	7	17	47	40	46	39	37	41	15	-21	33	68	33	38	46	5	42	57	15	41	42	38	
-4359	-6135	-5486	-2680	-786	-347	-299	-241	-188	-165	-174	-174	-146	-137	-134	-95	-62	-51	-45	-36	-24	-22	-19	-29	-46	-41	-40	-57	-42	-3	-46	-56	-25	-34	-48	-40	-62	-69	-69	-106	-108	-87	-104	-121	-132	-71	-103	-107	-106	-126	-114	-101	-108	-105	-57	-94	-123	-95	-123	-108	-67	-45	-74	-40	-29	-27	2	-18	-40	2	36	-16	1	55	8	4	25	20	25	43	6	7	24	13	12	22	35	29	37	34	39	30	9	-25	31	56	27	33	41	8	40	52	16	44	41	32	
