-554818	-521470	-520822	-539635	-567776	-595180	-614336	-620930	-615294	-600001	-576183	-543857	-502900	-454172	-399908	-343692	-289328	-239293	-194368	-154684	-120153	-90591	-66040	-46350	-31614	-20389	-12259	-6796	-3333	-1329	-280	225	429	457	421	366	308	242	179	114	62	19	-22	-63	-88	-97	-85	-110	-95	-47	15	69	115	191	246	267	340	414	463	489	530	572	636	662	703	786	823	865	857	964	1038	1034	1120	1139	1151	1160	1203	1239	1270	1300	1278	1310	1318	1313	1338	1379	1353	1340	1342	1349	1376	1409	1403	1358	1393	1416	1370	1372	1428	1387	1361	1431	1462	1430	1413	1370	
-554925	-521634	-520990	-539816	-567957	-595375	-614559	-621170	-615547	-600263	-576450	-544125	-503165	-454432	-400147	-343905	-289522	-239465	-194517	-154820	-120271	-90690	-66122	-46415	-31665	-20432	-12295	-6817	-3348	-1344	-292	221	421	454	410	356	301	239	174	112	60	17	-29	-70	-100	-114	-100	-114	-99	-53	13	60	107	183	245	263	336	412	454	477	524	567	619	653	697	789	815	858	854	957	1032	1036	1113	1127	1138	1154	1197	1239	1270	1290	1260	1310	1315	1304	1329	1379	1347	1330	1332	1334	1370	1413	1399	1346	1392	1422	1382	1380	1428	1378	1344	1430	1463	1432	1408	1368	
-555004	-521665	-521130	-539975	-568107	-595554	-614775	-621392	-615791	-600507	-576711	-544389	-503422	-454678	-400384	-344113	-289711	-239644	-194668	-154949	-120386	-90791	-66201	-46481	-31720	-20476	-12332	-6841	-3368	-1356	-300	217	413	447	401	347	291	233	167	106	55	6	-41	-78	-112	-117	-102	-125	-111	-59	4	50	103	176	243	255	325	400	449	483	517	555	599	636	687	784	812	855	843	938	1016	1029	1109	1114	1124	1147	1191	1237	1268	1275	1245	1298	1299	1289	1318	1366	1333	1312	1325	1313	1353	1401	1377	1331	1384	1407	1370	1365	1430	1372	1327	1426	1460	1430	1402	1369	
-555132	-521880	-521302	-540137	-568280	-595733	-614974	-621651	-616070	-600778	-576975	-544657	-503693	-454933	-400627	-344331	-289904	-239821	-194832	-155087	-120505	-90894	-66285	-46551	-31777	-20523	-12365	-6868	-3393	-1377	-316	201	400	437	391	335	278	223	157	95	47	-7	-52	-90	-117	-126	-109	-130	-121	-76	-7	35	89	170	233	243	315	389	431	472	502	547	591	622	670	776	805	838	845	938	1013	1020	1094	1105	1103	1135	1185	1217	1253	1263	1234	1285	1288	1280	1307	1364	1329	1301	1308	1306	1328	1385	1371	1320	1372	1408	1364	1351	1416	1358	1323	1416	1458	1426	1392	1368	
-555288	-521990	-521416	-540267	-568415	-595900	-615164	-621859	-616314	-601026	-577222	-544907	-503935	-455168	-400850	-344531	-290074	-239980	-194976	-155217	-120608	-90978	-66352	-46604	-31818	-20557	-12390	-6882	-3404	-1388	-323	200	399	434	384	334	284	225	161	100	49	-1	-41	-84	-109	-119	-105	-128	-120	-77	-16	30	91	165	234	244	319	385	428	474	510	545	575	626	675	768	801	841	848	930	1004	1011	1101	1113	1100	1131	1196	1223	1249	1271	1236	1281	1280	1284	1312	1367	1333	1295	1316	1321	1320	1375	1363	1324	1362	1414	1367	1341	1406	1355	1320	1424	1470	1419	1384	1368	
-555492	-522194	-521533	-540402	-568562	-596060	-615336	-622064	-616547	-601267	-577468	-545174	-504195	-455420	-401077	-344731	-290265	-240165	-195130	-155345	-120726	-91075	-66430	-46667	-31869	-20600	-12427	-6909	-3420	-1406	-336	190	387	421	375	323	277	223	156	94	49	-6	-49	-80	-115	-135	-112	-139	-137	-84	-22	17	81	161	227	231	307	375	413	465	503	538	566	611	663	750	792	834	843	918	996	1008	1097	1111	1087	1122	1189	1213	1244	1262	1224	1272	1276	1279	1312	1368	1321	1277	1301	1318	1313	1364	1356	1326	1346	1396	1355	1335	1400	1352	1309	1412	1458	1410	1379	1371	
-555860	-522271	-521634	-540530	-568699	-596217	-615520	-622266	-616752	-601498	-577707	-545429	-504439	-455651	-401284	-344941	-290457	-240322	-195266	-155471	-120825	-91159	-66501	-46722	-31912	-20631	-12448	-6922	-3429	-1416	-338	188	385	416	372	320	275	223	161	103	53	-4	-51	-80	-118	-132	-107	-134	-134	-88	-21	17	81	163	226	231	300	371	411	461	497	534	570	618	667	758	789	833	842	920	998	1012	1090	1111	1089	1121	1184	1209	1243	1253	1221	1268	1272	1285	1305	1365	1323	1290	1305	1301	1308	1360	1364	1336	1347	1399	1355	1344	1406	1359	1314	1404	1448	1411	1372	1374	
-556110	-522410	-521712	-540626	-568828	-596363	-615700	-622468	-616979	-601733	-577948	-545677	-504683	-455890	-401507	-345151	-290641	-240481	-195411	-155588	-120927	-91247	-66575	-46783	-31961	-20672	-12477	-6947	-3448	-1427	-351	176	374	411	373	319	269	220	159	101	51	-1	-51	-81	-117	-132	-109	-138	-133	-92	-26	15	75	156	224	222	290	363	403	455	495	527	555	609	673	760	783	823	838	911	997	1001	1082	1112	1085	1110	1177	1205	1240	1247	1220	1261	1268	1282	1300	1361	1322	1284	1303	1301	1296	1344	1360	1337	1337	1389	1354	1338	1399	1359	1314	1402	1447	1416	1374	1374	
-556545	-522427	-521782	-540754	-568947	-596495	-615868	-622657	-617168	-601964	-578190	-545909	-504920	-456113	-401703	-345332	-290813	-240642	-195545	-155714	-121027	-91328	-66645	-46839	-32006	-20708	-12503	-6970	-3462	-1435	-359	165	365	411	374	317	269	215	159	104	52	-1	-46	-74	-115	-126	-104	-132	-128	-97	-29	14	77	147	223	219	290	359	401	451	488	519	550	609	677	757	776	819	834	902	996	999	1076	1102	1081	1104	1173	1203	1233	1238	1221	1261	1268	1272	1288	1359	1318	1284	1306	1298	1280	1337	1364	1326	1321	1383	1358	1339	1400	1360	1310	1402	1438	1411	1383	1376	
-556774	-522589	-521837	-540845	-569050	-596610	-616005	-622842	-617379	-602199	-578430	-546148	-505144	-456334	-401916	-345517	-290979	-240785	-195679	-155835	-121129	-91408	-66715	-46889	-32046	-20739	-12528	-6984	-3472	-1443	-359	171	365	413	374	318	275	220	161	110	57	4	-40	-73	-113	-118	-98	-126	-123	-96	-32	17	86	151	216	220	294	362	402	457	485	515	549	605	677	758	768	821	845	901	987	1005	1077	1099	1075	1101	1171	1209	1230	1232	1221	1268	1270	1274	1295	1370	1329	1289	1312	1309	1282	1338	1367	1337	1328	1373	1361	1344	1388	1347	1317	1407	1440	1408	1387	1382	
-556895	-522703	-521924	-540925	-569141	-596722	-616142	-622985	-617565	-602423	-578667	-546384	-505378	-456559	-402129	-345705	-291146	-240945	-195821	-155950	-121226	-91493	-66780	-46944	-32094	-20775	-12553	-7004	-3488	-1457	-365	167	357	407	374	318	272	220	164	112	61	3	-39	-69	-105	-121	-101	-125	-127	-103	-35	18	81	145	218	221	288	356	401	457	481	504	550	600	675	757	770	827	847	901	977	1003	1084	1095	1063	1101	1170	1205	1222	1235	1223	1265	1267	1270	1293	1367	1329	1292	1318	1305	1274	1340	1377	1339	1333	1376	1364	1342	1384	1338	1307	1406	1424	1397	1388	1385	
-556849	-522852	-522013	-540999	-569206	-596809	-616251	-623147	-617773	-602657	-578899	-546625	-505604	-456775	-402330	-345880	-291301	-241083	-195948	-156052	-121314	-91566	-66842	-46996	-32135	-20803	-12578	-7023	-3500	-1463	-367	164	352	408	378	318	275	225	166	116	62	10	-34	-68	-106	-116	-91	-120	-118	-99	-39	16	84	151	216	222	290	360	408	463	476	498	547	597	682	750	760	827	844	902	982	1005	1093	1100	1062	1101	1167	1203	1218	1231	1220	1264	1261	1268	1298	1372	1338	1298	1313	1314	1277	1340	1373	1333	1336	1379	1367	1348	1382	1349	1316	1402	1433	1396	1379	1385	
-556961	-522817	-522015	-541051	-569263	-596889	-616352	-623278	-617964	-602853	-579102	-546835	-505822	-456991	-402528	-346054	-291463	-241226	-196066	-156149	-121404	-91639	-66900	-47038	-32171	-20832	-12595	-7032	-3508	-1467	-370	167	354	408	381	323	280	229	170	124	69	19	-21	-57	-99	-108	-78	-115	-112	-96	-38	24	89	152	210	224	296	358	403	465	480	498	554	601	679	757	759	832	850	896	987	1013	1096	1111	1057	1103	1177	1209	1226	1236	1227	1271	1261	1272	1306	1378	1340	1297	1314	1319	1286	1337	1390	1344	1333	1379	1376	1357	1390	1359	1322	1410	1440	1389	1390	1398	
-556857	-522815	-522035	-541077	-569315	-596971	-616447	-623416	-618137	-603039	-579310	-547053	-506039	-457190	-402709	-346225	-291610	-241355	-196174	-156246	-121488	-91710	-66959	-47087	-32214	-20866	-12621	-7051	-3523	-1480	-380	161	351	407	380	322	279	234	173	121	72	24	-20	-59	-95	-97	-65	-113	-110	-89	-41	18	84	146	207	224	291	354	404	466	477	494	548	593	672	755	761	829	842	887	974	1019	1097	1105	1051	1097	1167	1205	1230	1238	1226	1267	1255	1271	1313	1377	1343	1300	1309	1321	1291	1324	1373	1359	1343	1373	1370	1356	1388	1358	1314	1402	1431	1392	1387	1397	
-556766	-522794	-522049	-541070	-569331	-597013	-616526	-623556	-618302	-603222	-579516	-547270	-506247	-457384	-402893	-346389	-291758	-241490	-196294	-156342	-121566	-91777	-67015	-47130	-32245	-20888	-12639	-7065	-3528	-1478	-379	165	359	414	386	328	285	241	183	128	82	37	-8	-48	-77	-83	-54	-103	-97	-84	-35	26	85	155	221	226	295	359	402	469	491	499	543	587	679	759	769	830	853	889	972	1021	1105	1105	1052	1090	1168	1200	1236	1247	1231	1273	1261	1283	1319	1374	1353	1310	1319	1335	1301	1334	1369	1355	1349	1378	1379	1377	1400	1371	1326	1407	1433	1403	1393	1399	
-556857	-522855	-522054	-541041	-569316	-597018	-616577	-623655	-618437	-603394	-579708	-547459	-506438	-457572	-403062	-346549	-291902	-241611	-196397	-156431	-121643	-91843	-67067	-47171	-32278	-20915	-12659	-7076	-3539	-1487	-383	164	361	417	391	334	288	246	191	133	87	43	0	-37	-63	-70	-44	-91	-88	-76	-32	28	89	158	218	231	303	362	402	477	497	504	545	596	690	768	777	820	864	898	974	1024	1092	1099	1045	1088	1168	1202	1245	1247	1237	1278	1260	1270	1321	1365	1351	1313	1322	1336	1304	1342	1378	1362	1347	1371	1379	1386	1409	1378	1330	1415	1429	1397	1388	1398	
-556835	-522928	-522045	-541006	-569289	-597019	-616608	-623736	-618596	-603585	-579902	-547648	-506628	-457754	-403228	-346693	-292032	-241734	-196503	-156522	-121712	-91900	-67114	-47209	-32310	-20935	-12673	-7085	-3543	-1485	-382	164	369	423	396	339	293	251	199	146	97	55	11	-32	-49	-54	-34	-79	-75	-66	-27	39	98	161	222	237	309	367	408	483	500	514	549	603	701	778	779	822	866	898	975	1027	1085	1105	1044	1091	1174	1204	1242	1249	1238	1280	1269	1276	1324	1371	1356	1315	1328	1337	1312	1343	1373	1371	1358	1373	1381	1386	1406	1372	1326	1420	1437	1407	1400	1420	
-556835	-522920	-522011	-540958	-569231	-596977	-616624	-623804	-618729	-603747	-580089	-547840	-506806	-457924	-403393	-346846	-292156	-241844	-196602	-156598	-121774	-91950	-67158	-47242	-32333	-20951	-12682	-7098	-3551	-1484	-380	168	376	431	409	351	304	259	211	158	105	69	28	-13	-33	-35	-15	-61	-50	-52	-25	44	102	163	230	243	313	367	414	489	504	523	560	610	708	784	781	825	864	898	978	1034	1093	1113	1063	1103	1177	1215	1243	1251	1254	1281	1268	1288	1336	1373	1367	1328	1332	1327	1312	1343	1372	1378	1355	1377	1375	1387	1419	1385	1345	1426	1436	1420	1419	1432	
-556811	-522920	-521927	-540884	-569176	-596930	-616625	-623866	-618822	-603900	-580257	-548019	-506978	-458089	-403536	-346982	-292280	-241947	-196696	-156682	-121838	-91999	-67200	-47270	-32353	-20971	-12696	-7107	-3558	-1490	-380	172	385	439	420	359	310	272	225	171	122	90	47	7	-8	-19	-3	-52	-40	-45	-19	54	114	172	232	243	317	378	423	489	511	530	564	618	705	786	783	821	875	918	988	1034	1088	1121	1079	1110	1186	1216	1249	1257	1263	1293	1287	1300	1344	1381	1379	1343	1344	1337	1329	1357	1382	1385	1365	1395	1378	1405	1436	1403	1358	1430	1440	1434	1421	1421	
-556425	-522746	-521821	-540767	-569048	-596837	-616578	-623858	-618883	-604025	-580417	-548181	-507134	-458244	-403670	-347092	-292384	-242036	-196766	-156743	-121891	-92035	-67231	-47295	-32372	-20984	-12706	-7110	-3554	-1478	-369	181	391	451	435	376	330	291	248	196	145	117	72	36	13	6	21	-32	-18	-25	-2	64	125	185	249	260	330	396	442	500	522	540	578	630	720	803	800	834	889	927	988	1048	1101	1137	1098	1130	1203	1232	1265	1269	1266	1303	1299	1314	1360	1392	1386	1354	1369	1348	1349	1375	1395	1398	1377	1399	1384	1416	1461	1424	1361	1450	1455	1447	1435	1431	
-556326	-522676	-521731	-540638	-568915	-596750	-616523	-623869	-618963	-604168	-580579	-548339	-507299	-458399	-403815	-347224	-292500	-242139	-196845	-156806	-121949	-92090	-67274	-47330	-32398	-21004	-12719	-7121	-3561	-1484	-373	181	396	458	443	383	333	299	252	201	157	130	76	48	30	24	35	-16	-4	-21	3	67	119	193	252	261	336	406	441	500	522	543	583	625	718	812	812	829	880	935	992	1051	1107	1145	1103	1125	1206	1233	1269	1268	1271	1307	1305	1318	1356	1394	1390	1354	1368	1350	1356	1382	1409	1407	1378	1389	1385	1430	1483	1435	1366	1435	1448	1458	1443	1444	
-556085	-522533	-521609	-540460	-568731	-596626	-616437	-623842	-619037	-604302	-580720	-548484	-507457	-458535	-403933	-347347	-292597	-242211	-196918	-156864	-121995	-92135	-67306	-47352	-32417	-21020	-12727	-7124	-3565	-1483	-368	187	405	468	453	398	348	314	267	220	174	152	104	69	59	52	55	4	16	-9	14	74	128	197	254	269	344	415	449	514	532	555	595	637	722	819	812	839	890	949	997	1049	1109	1140	1109	1132	1218	1241	1272	1283	1282	1314	1312	1327	1357	1405	1404	1369	1389	1368	1365	1390	1418	1412	1390	1407	1397	1437	1483	1430	1370	1448	1463	1481	1457	1447	
-555765	-522341	-521397	-540265	-568550	-596451	-616302	-623808	-619080	-604408	-580860	-548617	-507592	-458657	-404049	-347445	-292683	-242292	-196993	-156922	-122044	-92175	-67336	-47373	-32435	-21034	-12739	-7129	-3567	-1480	-362	194	408	474	460	409	362	327	284	235	187	172	138	95	87	74	78	19	26	6	21	82	139	202	264	277	357	424	454	523	546	561	601	644	731	822	814	847	903	955	994	1060	1131	1157	1117	1137	1219	1248	1287	1296	1289	1325	1327	1338	1374	1419	1414	1367	1397	1385	1382	1404	1431	1419	1390	1416	1412	1448	1491	1435	1376	1462	1467	1482	1467	1449	
-555556	-522040	-521192	-540039	-568301	-596235	-616138	-623725	-619111	-604502	-580973	-548738	-507717	-458769	-404145	-347531	-292764	-242368	-197053	-156974	-122090	-92211	-67365	-47392	-32447	-21042	-12744	-7130	-3569	-1484	-356	202	416	487	473	424	381	347	304	254	210	195	157	121	118	105	106	49	48	25	36	88	145	209	271	288	367	437	465	532	554	576	615	659	744	827	826	858	903	960	1002	1071	1130	1157	1129	1153	1234	1261	1288	1309	1297	1332	1340	1344	1378	1421	1423	1384	1404	1389	1386	1418	1441	1433	1406	1439	1423	1457	1513	1449	1383	1466	1474	1494	1473	1457	
-555035	-521777	-520913	-539736	-568035	-595998	-615924	-623602	-619112	-604567	-581079	-548875	-507837	-458884	-404253	-347626	-292835	-242411	-197102	-157015	-122127	-92243	-67388	-47412	-32462	-21051	-12750	-7131	-3566	-1480	-353	213	427	495	489	443	399	368	328	275	232	224	185	152	144	129	125	68	68	41	55	104	155	224	285	305	373	446	477	546	561	588	627	663	749	833	847	875	909	969	1019	1087	1147	1174	1153	1180	1256	1274	1299	1322	1310	1342	1350	1355	1393	1434	1439	1398	1414	1398	1414	1435	1445	1454	1418	1453	1432	1466	1529	1474	1408	1475	1485	1512	1484	1458	
-554796	-521485	-520656	-539443	-567714	-595727	-615709	-623465	-619088	-604624	-581173	-548976	-507946	-458980	-404334	-347706	-292912	-242470	-197143	-157049	-122152	-92271	-67407	-47428	-32476	-21064	-12750	-7130	-3566	-1476	-347	217	438	508	502	457	413	383	348	297	253	247	212	188	172	159	157	94	85	58	74	117	163	232	297	317	380	458	484	550	569	595	628	681	761	841	868	885	911	973	1043	1094	1156	1189	1166	1188	1264	1276	1302	1335	1322	1348	1357	1372	1408	1441	1445	1408	1421	1400	1413	1441	1471	1468	1418	1454	1447	1485	1550	1493	1424	1493	1501	1525	1493	1468	
-554366	-521126	-520369	-539124	-567364	-595379	-615455	-623321	-619060	-604670	-581242	-549068	-508039	-459060	-404400	-347770	-292966	-242502	-197172	-157077	-122172	-92285	-67419	-47439	-32483	-21068	-12752	-7129	-3562	-1463	-333	226	451	525	514	469	433	402	367	324	282	279	247	223	205	188	190	128	116	74	89	129	172	246	311	323	392	472	496	566	586	610	632	689	775	848	878	892	923	976	1066	1107	1164	1209	1184	1197	1271	1283	1316	1349	1334	1363	1373	1394	1421	1445	1453	1416	1422	1413	1427	1442	1481	1477	1422	1483	1474	1491	1556	1512	1444	1505	1521	1547	1511	1490	
-554224	-520707	-519965	-538717	-566958	-595006	-615149	-623125	-618980	-604686	-581304	-549133	-508134	-459137	-404467	-347832	-293006	-242540	-197199	-157103	-122191	-92296	-67430	-47443	-32486	-21072	-12749	-7126	-3559	-1457	-322	241	467	543	536	491	455	428	397	354	316	312	290	265	244	222	225	160	139	89	106	147	186	258	322	337	403	479	505	571	603	629	650	706	789	866	892	902	942	996	1075	1113	1162	1217	1199	1207	1293	1298	1328	1364	1352	1374	1385	1416	1438	1461	1470	1433	1435	1420	1448	1451	1496	1506	1439	1496	1498	1514	1581	1527	1460	1516	1514	1560	1540	1509	
-553766	-520358	-519563	-538275	-566515	-594585	-614801	-622913	-618879	-604695	-581368	-549211	-508214	-459210	-404526	-347872	-293035	-242567	-197219	-157125	-122207	-92313	-67443	-47454	-32492	-21074	-12756	-7129	-3553	-1454	-315	252	480	560	554	511	478	451	420	380	348	343	327	303	282	258	255	193	162	107	126	158	199	274	339	352	419	489	519	583	611	637	658	714	796	865	899	914	956	1018	1088	1118	1168	1218	1206	1223	1307	1308	1331	1378	1364	1385	1395	1424	1454	1478	1473	1450	1452	1428	1454	1455	1492	1518	1464	1499	1498	1523	1592	1538	1479	1525	1519	1576	1548	1509	
-553826	-520073	-519183	-537816	-566025	-594131	-614434	-622682	-618789	-604702	-581415	-549268	-508283	-459269	-404571	-347916	-293072	-242592	-197243	-157145	-122219	-92321	-67446	-47456	-32494	-21076	-12752	-7127	-3548	-1447	-305	263	499	580	574	530	502	475	452	415	379	381	370	343	324	301	286	232	192	126	142	179	219	291	352	365	434	503	527	587	619	648	672	729	817	879	904	924	972	1027	1108	1127	1174	1237	1227	1230	1323	1333	1340	1392	1374	1398	1418	1441	1462	1496	1487	1462	1463	1439	1470	1487	1516	1518	1465	1509	1519	1532	1598	1553	1491	1542	1539	1579	1554	1531	
-553370	-519614	-518711	-537298	-565494	-593639	-614036	-622397	-618662	-604697	-581447	-549309	-508333	-459309	-404603	-347942	-293083	-242597	-197246	-157151	-122224	-92323	-67443	-47456	-32492	-21076	-12750	-7120	-3541	-1436	-290	274	512	598	591	553	529	500	478	450	416	419	419	393	366	342	326	263	215	147	154	193	236	299	361	379	447	519	547	596	617	658	695	748	821	896	911	941	1002	1049	1118	1141	1186	1249	1244	1260	1337	1348	1352	1403	1387	1413	1428	1447	1475	1511	1496	1471	1460	1431	1475	1488	1538	1540	1484	1530	1534	1535	1610	1569	1506	1559	1560	1599	1571	1551	
-552831	-519080	-518200	-536777	-564911	-593077	-613573	-622082	-618500	-604659	-581479	-549363	-508380	-459345	-404624	-347964	-293092	-242603	-197254	-157158	-122225	-92321	-67444	-47458	-32489	-21076	-12748	-7118	-3538	-1424	-273	290	528	615	612	576	552	528	512	490	460	461	464	443	405	375	370	302	243	166	174	211	248	314	377	392	459	528	559	608	628	662	710	758	828	903	916	956	1009	1053	1129	1158	1208	1262	1261	1280	1352	1361	1360	1421	1393	1423	1439	1469	1491	1535	1507	1480	1473	1448	1489	1501	1542	1542	1498	1553	1550	1551	1623	1579	1520	1576	1575	1621	1600	1567	
-552158	-518521	-517614	-536157	-564289	-592479	-613076	-621738	-618310	-604567	-581464	-549397	-508402	-459364	-404645	-347962	-293086	-242588	-197246	-157151	-122216	-92311	-67439	-47452	-32483	-21073	-12744	-7111	-3529	-1414	-254	309	543	636	634	604	583	563	550	526	502	512	517	500	456	424	421	346	278	185	195	230	262	326	388	404	471	540	574	621	643	677	731	779	840	910	928	971	1028	1070	1150	1177	1221	1278	1283	1292	1362	1379	1385	1432	1405	1442	1453	1486	1511	1552	1537	1503	1493	1475	1505	1513	1571	1556	1509	1569	1570	1578	1650	1594	1538	1582	1577	1628	1608	1576	
-551684	-517968	-517007	-535501	-563613	-591862	-612531	-621347	-618086	-604494	-581462	-549402	-508424	-459379	-404651	-347956	-293063	-242559	-197226	-157144	-122210	-92306	-67435	-47452	-32485	-21074	-12743	-7104	-3523	-1408	-245	317	553	647	648	623	608	592	582	561	546	557	562	548	510	481	468	377	302	210	211	239	273	339	396	412	482	554	581	631	654	685	738	785	859	924	940	981	1036	1089	1166	1179	1231	1297	1290	1302	1372	1386	1398	1445	1412	1453	1464	1490	1519	1565	1547	1509	1509	1497	1519	1528	1584	1574	1520	1585	1585	1587	1660	1607	1548	1595	1592	1637	1623	1597	
-551140	-517414	-516380	-534799	-562895	-591179	-611943	-620943	-617861	-604397	-581435	-549407	-508442	-459384	-404651	-347948	-293051	-242539	-197204	-157124	-122193	-92292	-67424	-47449	-32483	-21068	-12736	-7100	-3514	-1398	-236	330	568	663	668	649	640	624	617	599	586	602	609	597	557	542	525	421	334	233	229	257	282	349	409	426	490	560	592	644	664	699	762	796	878	934	948	998	1045	1091	1168	1196	1253	1309	1300	1318	1379	1393	1410	1465	1434	1467	1477	1508	1534	1582	1562	1526	1526	1520	1525	1545	1602	1581	1521	1590	1612	1606	1674	1615	1558	1609	1613	1647	1644	1627	
-550820	-516833	-515694	-534061	-562152	-590455	-611319	-620513	-617611	-604286	-581398	-549391	-508444	-459382	-404630	-347931	-293028	-242507	-197180	-157106	-122170	-92274	-67411	-47440	-32474	-21058	-12729	-7091	-3500	-1387	-217	351	589	687	692	672	667	658	651	637	632	656	669	656	614	591	575	465	365	259	249	278	298	364	420	441	507	567	597	662	679	704	772	816	886	946	975	1012	1043	1108	1184	1205	1272	1315	1309	1328	1386	1409	1435	1487	1447	1481	1500	1519	1542	1594	1579	1536	1531	1540	1552	1564	1618	1598	1537	1606	1628	1622	1690	1643	1590	1622	1623	1659	1649	1637	
-550186	-516172	-514986	-533269	-561331	-589659	-610651	-620046	-617347	-604150	-581353	-549381	-508431	-459367	-404605	-347893	-292988	-242466	-197145	-157074	-122142	-92252	-67395	-47431	-32470	-21053	-12723	-7083	-3488	-1374	-202	367	606	706	717	700	699	690	689	681	685	710	731	709	670	644	625	515	406	290	264	292	316	371	431	455	518	577	609	673	693	722	789	836	908	952	975	1033	1068	1124	1198	1224	1289	1320	1313	1347	1395	1420	1447	1492	1455	1499	1510	1529	1555	1611	1592	1554	1549	1542	1559	1580	1628	1598	1555	1623	1637	1630	1695	1654	1614	1661	1649	1676	1670	1659	
-549670	-515451	-514226	-532455	-560478	-588815	-609940	-619526	-617029	-604004	-581291	-549355	-508398	-459336	-404571	-347845	-292941	-242413	-197093	-157035	-122105	-92218	-67375	-47422	-32462	-21040	-12708	-7074	-3475	-1351	-179	390	628	732	745	730	733	729	736	729	736	768	791	773	730	700	689	566	451	327	284	314	330	390	453	473	532	594	630	684	705	733	808	859	929	975	1003	1062	1089	1138	1213	1242	1308	1340	1332	1369	1419	1449	1474	1511	1474	1514	1529	1544	1570	1623	1604	1568	1558	1546	1567	1602	1648	1617	1576	1639	1651	1645	1708	1679	1639	1677	1671	1693	1680	1678	
-548891	-514823	-513452	-531597	-559591	-587961	-609229	-619014	-616726	-603828	-581220	-549321	-508373	-459312	-404533	-347792	-292883	-242354	-197044	-156998	-122076	-92190	-67357	-47412	-32456	-21031	-12701	-7069	-3467	-1336	-167	409	652	759	769	756	767	768	776	771	789	827	849	838	788	764	753	615	487	356	310	328	343	410	464	485	547	607	645	696	718	747	816	873	942	997	1025	1072	1092	1150	1236	1257	1313	1339	1342	1381	1431	1454	1481	1522	1486	1525	1540	1554	1576	1633	1618	1592	1566	1553	1585	1624	1656	1623	1590	1640	1661	1664	1714	1704	1662	1687	1696	1721	1705	1689	
-548149	-514197	-512656	-530690	-558642	-587059	-608459	-618455	-616377	-603652	-581147	-549284	-508327	-459268	-404490	-347736	-292817	-242290	-196991	-156953	-122036	-92157	-67331	-47396	-32449	-21021	-12692	-7059	-3453	-1319	-153	427	678	782	794	786	799	804	818	819	842	882	917	901	852	827	813	668	529	382	326	343	360	423	475	495	556	621	665	711	731	754	831	882	947	1011	1030	1079	1118	1184	1261	1264	1335	1355	1352	1390	1439	1458	1493	1532	1502	1539	1546	1560	1595	1655	1635	1601	1576	1574	1605	1641	1668	1631	1605	1646	1677	1679	1733	1726	1678	1705	1715	1739	1726	1712	
-547584	-513361	-511799	-529767	-557650	-586098	-607668	-617882	-616032	-603476	-581055	-549225	-508285	-459216	-404429	-347660	-292740	-242219	-196927	-156899	-121992	-92122	-67301	-47375	-32434	-21009	-12678	-7043	-3438	-1299	-129	445	702	812	823	818	837	848	862	874	904	946	989	969	923	898	879	723	574	420	347	363	376	441	494	511	579	641	687	730	750	764	847	900	962	1033	1045	1098	1140	1207	1272	1277	1334	1359	1361	1407	1448	1470	1503	1541	1520	1554	1562	1581	1613	1670	1653	1624	1602	1597	1614	1652	1682	1642	1630	1657	1689	1694	1744	1738	1696	1720	1736	1764	1756	1746	
-546827	-512570	-510897	-528775	-556643	-585123	-606837	-617270	-615656	-603283	-580958	-549179	-508237	-459158	-404366	-347586	-292653	-242140	-196865	-156845	-121954	-92086	-67274	-47357	-32420	-20996	-12672	-7036	-3428	-1284	-117	461	724	838	849	850	873	891	909	924	960	1009	1059	1037	991	963	939	772	615	448	365	378	388	460	511	526	595	655	703	750	761	774	867	905	965	1044	1059	1105	1150	1220	1274	1292	1350	1365	1373	1427	1463	1485	1522	1551	1529	1570	1580	1586	1619	1681	1659	1630	1616	1609	1627	1674	1691	1647	1655	1682	1692	1706	1756	1745	1706	1737	1756	1789	1769	1753	
-546312	-511818	-509946	-527745	-555595	-584116	-605970	-616646	-615266	-603080	-580865	-549109	-508171	-459090	-404293	-347503	-292570	-242074	-196804	-156794	-121907	-92044	-67247	-47342	-32408	-20986	-12664	-7023	-3413	-1273	-102	480	744	864	882	883	907	933	957	975	1018	1075	1128	1109	1062	1035	1010	830	652	478	391	394	402	475	523	544	609	666	721	765	771	786	895	927	975	1064	1086	1119	1160	1241	1288	1306	1363	1367	1380	1438	1477	1498	1537	1559	1538	1580	1590	1594	1635	1696	1676	1643	1639	1618	1645	1701	1691	1655	1682	1685	1699	1721	1782	1769	1721	1751	1768	1802	1782	1761	
-545363	-511002	-509020	-526719	-554538	-583085	-605083	-616005	-614853	-602834	-580739	-549036	-508094	-459010	-404205	-347410	-292484	-241997	-196727	-156718	-121851	-92007	-67217	-47325	-32393	-20973	-12652	-7010	-3401	-1255	-80	502	768	887	908	916	948	978	1002	1030	1077	1143	1200	1175	1130	1113	1077	892	698	510	413	407	418	492	541	559	627	686	741	779	778	792	901	930	987	1079	1101	1131	1172	1255	1301	1323	1388	1383	1391	1450	1490	1511	1553	1583	1551	1599	1610	1609	1645	1718	1690	1651	1651	1639	1657	1712	1705	1658	1698	1704	1716	1732	1784	1781	1742	1780	1795	1820	1793	1767	
