916	1325	1722	2033	2194	2073	1711	1188	674	328	212	223	335	483	600	625	518	274	-28	-320	-540	-636	-642	-603	-505	-379	-266	-177	-99	-80	-138	-264	-429	-587	-706	-777	-764	-679	-613	-496	-417	-294	-244	-169	-138	-95	-82	-109	-166	-239	-300	-370	-417	-460	-510	-525	-528	-528	-515	-474	-455	-440	-391	-345	-333	-353	-329	-328	-317	-282	-296	-320	-334	-337	-384	-422	-457	-490	-506	-569	-587	-597	-602	-602	-582	-603	-589	-543	-482	-451	-466	-434	-413	-391	-408	-395	-352	-363	-362	-320	-376	-377	-315	-370	-414	-302	-257	-364	-381	-329	-251	-355	-497	-431	-401	-469	-483	-494	-501	-396	-340	-396	-487	-522	-507	-495	-511	-424	-365	-459	-495	-342	-366	-497	-499	-375	-285	-326	-335	-354	-323	27	202	-734	-918	-413	-394	-384	-368	-317	-314	-365	-361	-346	-334	-334	-313	-319	-323	-309	-336	-306	-263	-287	-317	-282	-278	-330	-307	-312	-338	-350	-358	-349	-363	-365	-370	-364	-359	-361	-363	-348	-272	-197	-203	-269	-316	-340	-345	-397	-500	-576	-561	-575	-561	-454	-422	-459	-445	-411	-426	-452	-468	-472	-431	-415	-441	-456	-425	-418	-413	-413	-416	-436	-423	-408	-387	-393	-393	-374	-365	-358	-371	-325	-11	254	
918	1323	1721	2034	2193	2069	1710	1187	670	325	207	218	333	479	598	625	518	274	-29	-321	-542	-638	-645	-605	-509	-386	-268	-176	-100	-80	-139	-265	-429	-589	-706	-777	-768	-684	-615	-502	-424	-296	-243	-171	-139	-96	-80	-107	-166	-239	-296	-369	-421	-465	-516	-526	-528	-529	-521	-474	-449	-442	-402	-353	-337	-349	-327	-325	-311	-280	-301	-325	-333	-337	-386	-427	-462	-495	-506	-572	-593	-599	-596	-603	-583	-605	-590	-546	-483	-451	-457	-442	-424	-387	-408	-403	-358	-366	-372	-327	-373	-390	-333	-377	-420	-311	-258	-369	-386	-328	-246	-356	-499	-431	-401	-471	-487	-492	-498	-398	-344	-397	-491	-524	-505	-493	-518	-426	-370	-467	-493	-343	-368	-500	-495	-378	-287	-322	-338	-356	-328	17	194	-738	-928	-422	-398	-390	-368	-311	-316	-370	-363	-347	-345	-341	-319	-323	-325	-312	-335	-307	-265	-286	-319	-284	-280	-329	-308	-317	-340	-350	-362	-352	-365	-365	-365	-369	-363	-362	-367	-352	-277	-197	-203	-271	-320	-343	-346	-401	-503	-578	-562	-577	-562	-455	-424	-461	-448	-415	-429	-455	-472	-476	-438	-421	-443	-458	-426	-421	-417	-413	-421	-439	-422	-413	-391	-396	-395	-376	-367	-359	-374	-326	-12	251	
916	1316	1713	2034	2186	2068	1709	1183	668	323	202	214	335	477	595	628	516	270	-31	-322	-544	-640	-647	-609	-511	-390	-270	-176	-101	-81	-140	-267	-429	-591	-712	-780	-763	-685	-620	-503	-429	-301	-243	-178	-144	-99	-85	-108	-165	-241	-296	-365	-422	-473	-519	-525	-528	-536	-529	-480	-449	-445	-404	-348	-333	-349	-334	-330	-313	-284	-305	-332	-334	-337	-395	-433	-463	-497	-509	-572	-594	-600	-602	-611	-590	-605	-593	-549	-486	-459	-458	-449	-418	-387	-412	-405	-359	-367	-374	-329	-374	-387	-329	-376	-417	-314	-268	-374	-393	-336	-244	-353	-502	-435	-400	-478	-493	-492	-496	-403	-349	-404	-493	-526	-514	-502	-520	-431	-376	-469	-497	-349	-374	-506	-507	-381	-288	-328	-341	-355	-330	12	190	-747	-931	-424	-395	-385	-368	-313	-322	-373	-365	-347	-342	-339	-321	-326	-331	-317	-333	-309	-271	-287	-322	-288	-281	-332	-315	-317	-345	-353	-359	-351	-368	-364	-364	-370	-368	-365	-368	-352	-282	-196	-203	-272	-322	-342	-346	-400	-503	-578	-566	-579	-564	-459	-424	-460	-450	-416	-430	-460	-474	-476	-439	-425	-446	-459	-432	-425	-422	-420	-426	-441	-423	-416	-394	-399	-394	-381	-371	-357	-366	-328	-13	251	
918	1317	1709	2035	2186	2068	1710	1180	666	324	203	215	336	478	595	626	518	271	-33	-324	-544	-638	-649	-613	-509	-385	-271	-177	-100	-79	-140	-267	-429	-590	-714	-782	-767	-686	-619	-503	-428	-300	-242	-180	-149	-95	-84	-110	-168	-243	-296	-369	-421	-474	-521	-524	-528	-538	-527	-475	-443	-436	-405	-355	-331	-343	-337	-333	-317	-281	-301	-331	-345	-342	-398	-442	-465	-495	-514	-572	-595	-604	-600	-604	-590	-606	-580	-549	-492	-459	-454	-445	-419	-400	-409	-395	-365	-381	-376	-325	-380	-395	-334	-376	-414	-322	-279	-369	-390	-337	-240	-349	-504	-436	-408	-478	-492	-496	-500	-405	-351	-404	-492	-523	-516	-515	-525	-431	-376	-478	-507	-354	-377	-510	-512	-383	-282	-324	-344	-359	-332	16	188	-749	-930	-433	-412	-391	-366	-309	-325	-373	-362	-348	-347	-335	-319	-322	-333	-322	-329	-305	-276	-293	-324	-290	-284	-332	-314	-321	-343	-353	-361	-354	-370	-365	-364	-369	-367	-365	-368	-354	-283	-196	-203	-275	-321	-342	-349	-402	-504	-580	-565	-580	-567	-463	-422	-460	-450	-416	-431	-461	-474	-477	-445	-428	-448	-463	-436	-427	-421	-419	-423	-441	-425	-412	-395	-402	-395	-382	-371	-362	-369	-330	-12	253	
912	1316	1713	2032	2185	2070	1710	1182	667	325	202	213	336	479	594	623	516	272	-35	-327	-544	-638	-651	-614	-510	-385	-271	-178	-101	-81	-142	-266	-429	-588	-711	-778	-769	-689	-616	-505	-429	-291	-235	-182	-148	-98	-86	-109	-171	-246	-295	-365	-425	-474	-516	-522	-527	-537	-525	-473	-437	-432	-406	-354	-331	-341	-332	-331	-312	-280	-305	-325	-340	-345	-394	-442	-468	-499	-516	-572	-588	-605	-605	-609	-593	-616	-586	-543	-493	-460	-450	-440	-419	-394	-402	-391	-356	-374	-374	-321	-373	-395	-340	-374	-412	-324	-277	-370	-393	-334	-237	-352	-499	-433	-409	-481	-486	-494	-502	-402	-345	-403	-494	-522	-514	-510	-519	-429	-371	-471	-506	-349	-378	-514	-508	-380	-291	-325	-345	-353	-325	18	187	-750	-927	-430	-409	-385	-366	-311	-324	-375	-361	-346	-346	-334	-323	-325	-333	-321	-329	-304	-271	-292	-327	-295	-277	-326	-314	-319	-343	-353	-359	-353	-372	-367	-367	-367	-363	-364	-370	-352	-278	-196	-200	-273	-320	-341	-350	-406	-508	-581	-565	-580	-563	-461	-424	-462	-449	-413	-430	-461	-474	-477	-445	-431	-454	-467	-437	-428	-423	-425	-425	-437	-424	-414	-400	-405	-395	-383	-367	-360	-371	-326	-11	252	
911	1311	1708	2030	2183	2070	1711	1184	668	327	201	214	339	483	597	624	517	275	-34	-324	-545	-637	-647	-616	-508	-385	-271	-175	-100	-82	-142	-270	-430	-590	-712	-777	-771	-694	-614	-505	-432	-292	-235	-183	-144	-99	-89	-105	-167	-245	-291	-364	-426	-473	-514	-523	-524	-537	-525	-466	-433	-434	-403	-353	-335	-345	-334	-334	-317	-278	-311	-327	-337	-353	-392	-435	-466	-500	-509	-568	-588	-609	-612	-604	-594	-622	-590	-550	-500	-458	-442	-443	-422	-396	-405	-398	-352	-379	-379	-321	-378	-392	-335	-376	-412	-324	-274	-371	-398	-336	-238	-356	-504	-429	-408	-481	-487	-491	-499	-400	-345	-405	-493	-518	-509	-509	-516	-430	-376	-467	-506	-355	-378	-515	-506	-379	-287	-323	-343	-360	-331	19	182	-750	-927	-433	-417	-390	-366	-315	-327	-371	-365	-341	-338	-330	-319	-324	-335	-324	-327	-305	-270	-293	-330	-295	-275	-325	-310	-317	-341	-353	-358	-355	-372	-364	-368	-369	-366	-367	-372	-352	-278	-196	-198	-272	-322	-340	-350	-408	-510	-581	-566	-579	-561	-460	-422	-459	-448	-412	-429	-462	-476	-475	-443	-430	-452	-464	-434	-427	-425	-427	-424	-435	-423	-411	-397	-407	-394	-382	-366	-362	-368	-324	-11	256	
904	1308	1702	2024	2178	2066	1711	1181	663	324	200	211	333	481	596	623	517	270	-36	-326	-548	-642	-648	-614	-508	-385	-270	-177	-102	-85	-143	-269	-430	-592	-716	-781	-773	-699	-620	-508	-435	-302	-239	-185	-145	-102	-93	-107	-172	-249	-290	-363	-429	-476	-517	-526	-527	-538	-524	-469	-433	-439	-406	-357	-339	-341	-333	-337	-317	-283	-319	-325	-339	-355	-387	-434	-468	-499	-509	-573	-589	-613	-615	-606	-597	-621	-584	-545	-499	-458	-450	-455	-424	-396	-408	-398	-351	-381	-387	-325	-381	-396	-337	-381	-416	-329	-278	-379	-400	-343	-244	-354	-503	-433	-409	-478	-488	-486	-500	-405	-345	-406	-494	-521	-510	-510	-514	-430	-382	-467	-507	-355	-383	-523	-504	-377	-287	-317	-338	-364	-343	11	180	-746	-923	-426	-415	-389	-363	-317	-329	-379	-368	-343	-338	-330	-321	-324	-339	-321	-323	-306	-273	-293	-332	-296	-275	-325	-310	-318	-346	-356	-361	-360	-374	-364	-366	-372	-366	-364	-371	-356	-283	-197	-197	-274	-324	-342	-350	-410	-513	-582	-569	-584	-564	-463	-424	-459	-451	-416	-429	-463	-478	-476	-441	-429	-454	-465	-434	-426	-427	-433	-425	-433	-426	-412	-396	-407	-392	-381	-367	-364	-367	-326	-13	259	
898	1308	1708	2025	2176	2067	1712	1180	663	322	200	209	331	481	597	623	516	269	-38	-326	-548	-642	-647	-612	-507	-383	-266	-175	-102	-85	-141	-268	-430	-593	-717	-781	-773	-698	-622	-511	-436	-308	-238	-188	-146	-105	-90	-99	-172	-248	-289	-365	-432	-474	-518	-525	-523	-530	-520	-468	-427	-441	-407	-355	-331	-333	-331	-328	-316	-285	-315	-319	-336	-358	-385	-434	-473	-503	-517	-576	-587	-614	-615	-596	-591	-627	-587	-545	-500	-457	-454	-458	-424	-396	-406	-397	-346	-377	-384	-324	-381	-395	-338	-377	-409	-324	-280	-382	-396	-334	-244	-355	-502	-433	-409	-481	-493	-484	-496	-401	-339	-405	-500	-524	-516	-518	-517	-429	-380	-464	-502	-355	-388	-524	-502	-376	-281	-319	-334	-360	-339	17	177	-747	-924	-433	-411	-384	-361	-317	-326	-375	-365	-341	-345	-335	-320	-322	-341	-324	-322	-303	-270	-298	-337	-295	-274	-326	-306	-312	-346	-359	-362	-361	-373	-366	-369	-372	-365	-360	-367	-354	-283	-199	-198	-275	-327	-344	-351	-413	-514	-581	-568	-582	-563	-462	-422	-459	-450	-419	-431	-467	-478	-476	-440	-427	-453	-464	-436	-423	-425	-432	-426	-432	-426	-413	-399	-407	-395	-386	-368	-365	-369	-327	-15	257	
893	1301	1700	2018	2175	2065	1712	1178	658	321	202	207	328	481	597	624	518	269	-39	-327	-550	-646	-646	-612	-511	-385	-266	-180	-99	-86	-146	-270	-431	-594	-713	-778	-773	-703	-625	-513	-433	-306	-237	-186	-149	-108	-86	-104	-174	-244	-286	-364	-434	-474	-520	-528	-527	-533	-518	-469	-428	-440	-407	-356	-335	-343	-340	-321	-310	-292	-312	-315	-337	-359	-394	-435	-468	-505	-516	-580	-593	-619	-617	-602	-599	-628	-591	-550	-499	-448	-455	-464	-422	-397	-404	-400	-351	-372	-388	-331	-380	-390	-344	-379	-416	-332	-283	-378	-397	-333	-241	-354	-505	-438	-416	-490	-484	-476	-499	-401	-343	-410	-499	-526	-523	-521	-515	-429	-378	-464	-505	-359	-383	-527	-507	-373	-277	-322	-335	-363	-341	17	171	-746	-920	-434	-416	-388	-363	-318	-323	-377	-365	-338	-347	-341	-320	-323	-343	-324	-326	-306	-271	-298	-342	-293	-275	-332	-307	-313	-346	-355	-359	-365	-378	-368	-370	-373	-364	-358	-369	-350	-281	-200	-200	-279	-327	-341	-350	-416	-514	-582	-568	-582	-561	-462	-421	-459	-454	-421	-431	-469	-483	-479	-445	-429	-454	-465	-440	-427	-427	-436	-429	-433	-432	-416	-403	-414	-401	-393	-373	-368	-370	-328	-19	261	
892	1295	1695	2017	2177	2065	1711	1175	657	320	199	211	333	483	598	623	516	270	-39	-325	-548	-647	-645	-610	-508	-385	-265	-177	-96	-88	-147	-268	-431	-592	-717	-776	-774	-703	-623	-509	-429	-304	-238	-187	-148	-109	-89	-104	-177	-246	-286	-359	-428	-475	-521	-525	-523	-533	-512	-455	-425	-440	-396	-349	-333	-347	-341	-317	-313	-299	-313	-314	-339	-363	-393	-435	-469	-503	-520	-580	-592	-618	-619	-602	-607	-629	-590	-550	-493	-445	-455	-454	-425	-402	-401	-403	-352	-376	-388	-331	-372	-391	-344	-374	-415	-324	-277	-377	-395	-337	-249	-352	-504	-436	-416	-493	-485	-474	-498	-405	-346	-412	-504	-530	-527	-522	-510	-428	-378	-464	-504	-358	-384	-528	-512	-376	-276	-314	-334	-363	-351	16	173	-748	-924	-437	-414	-388	-365	-322	-318	-380	-372	-346	-344	-343	-325	-323	-344	-329	-326	-302	-271	-300	-345	-298	-277	-332	-311	-318	-347	-353	-361	-366	-377	-371	-370	-374	-370	-362	-371	-353	-281	-198	-201	-280	-329	-344	-352	-414	-513	-582	-571	-585	-562	-461	-422	-459	-453	-420	-432	-465	-479	-478	-444	-432	-456	-469	-439	-424	-425	-434	-426	-433	-433	-418	-401	-412	-404	-394	-372	-364	-369	-328	-15	263	
889	1294	1692	2010	2180	2060	1706	1174	656	317	193	206	334	482	597	623	515	269	-40	-323	-546	-649	-648	-611	-508	-383	-267	-180	-96	-87	-148	-269	-430	-592	-718	-778	-774	-705	-628	-513	-428	-306	-238	-183	-145	-109	-93	-106	-175	-242	-287	-363	-430	-476	-522	-527	-523	-535	-513	-460	-422	-438	-406	-354	-335	-345	-345	-318	-319	-295	-306	-313	-338	-359	-394	-438	-464	-499	-522	-574	-593	-615	-616	-603	-604	-626	-587	-552	-494	-447	-455	-451	-424	-409	-399	-398	-356	-368	-378	-333	-378	-390	-344	-375	-421	-331	-288	-378	-403	-337	-247	-352	-506	-439	-420	-497	-486	-468	-500	-408	-355	-410	-499	-524	-530	-527	-514	-431	-376	-464	-505	-355	-391	-534	-505	-370	-286	-322	-328	-361	-356	17	173	-752	-928	-447	-416	-389	-366	-318	-316	-372	-367	-342	-346	-346	-324	-326	-343	-327	-324	-305	-267	-295	-339	-293	-279	-333	-311	-316	-345	-352	-358	-367	-375	-367	-368	-372	-369	-360	-367	-351	-279	-197	-199	-277	-328	-343	-348	-410	-511	-583	-571	-585	-563	-462	-422	-460	-454	-424	-435	-466	-478	-478	-447	-435	-457	-467	-439	-424	-424	-432	-426	-433	-432	-421	-409	-411	-404	-391	-372	-366	-367	-327	-20	258	
890	1289	1692	2012	2178	2056	1702	1172	653	316	192	206	331	482	596	623	516	268	-41	-324	-548	-647	-646	-608	-510	-384	-266	-179	-97	-88	-149	-270	-430	-591	-718	-779	-774	-702	-628	-516	-428	-307	-237	-183	-145	-109	-89	-108	-179	-242	-286	-366	-428	-477	-527	-529	-520	-528	-507	-458	-427	-444	-404	-355	-335	-340	-348	-318	-314	-295	-309	-310	-336	-358	-392	-442	-466	-502	-525	-575	-593	-617	-615	-602	-609	-624	-583	-549	-490	-445	-451	-446	-419	-412	-405	-403	-356	-372	-372	-339	-390	-391	-338	-376	-422	-333	-287	-376	-400	-337	-248	-353	-509	-440	-421	-494	-480	-468	-500	-409	-357	-413	-504	-525	-538	-533	-517	-429	-376	-460	-500	-355	-392	-536	-507	-365	-286	-329	-328	-364	-361	18	173	-754	-928	-450	-415	-381	-362	-321	-323	-371	-361	-339	-348	-348	-328	-326	-346	-328	-326	-306	-270	-295	-336	-288	-280	-335	-313	-314	-345	-357	-361	-366	-378	-373	-366	-370	-370	-361	-366	-349	-276	-196	-199	-276	-328	-344	-349	-413	-513	-583	-571	-586	-563	-462	-423	-459	-451	-420	-436	-467	-479	-475	-445	-434	-459	-466	-435	-427	-427	-436	-429	-431	-428	-419	-411	-412	-406	-394	-370	-368	-369	-324	-21	256	
886	1281	1690	2013	2177	2055	1700	1171	652	315	190	205	333	482	594	620	515	266	-44	-327	-550	-647	-648	-610	-509	-382	-267	-176	-95	-89	-148	-269	-430	-596	-721	-778	-771	-703	-631	-521	-430	-311	-243	-187	-149	-107	-90	-111	-180	-242	-287	-366	-426	-481	-535	-533	-527	-533	-505	-460	-425	-446	-412	-354	-332	-342	-350	-317	-319	-299	-312	-313	-339	-362	-397	-447	-465	-504	-527	-576	-602	-623	-609	-601	-616	-625	-584	-546	-486	-445	-463	-460	-416	-415	-408	-403	-363	-375	-364	-338	-392	-381	-333	-376	-420	-335	-286	-380	-410	-338	-249	-357	-514	-439	-418	-500	-477	-464	-503	-406	-356	-419	-498	-521	-541	-536	-516	-430	-379	-461	-496	-355	-396	-544	-512	-372	-299	-334	-328	-358	-355	16	167	-750	-917	-447	-414	-375	-368	-332	-326	-372	-364	-338	-351	-349	-325	-328	-350	-330	-322	-305	-272	-294	-339	-291	-283	-332	-311	-315	-351	-361	-361	-368	-383	-371	-363	-372	-371	-360	-367	-347	-274	-197	-198	-275	-327	-347	-348	-412	-512	-582	-572	-589	-565	-464	-426	-461	-451	-424	-437	-468	-482	-478	-447	-437	-460	-465	-436	-426	-426	-437	-434	-433	-428	-420	-412	-415	-403	-390	-371	-367	-366	-325	-22	254	
883	1275	1691	2010	2172	2052	1694	1165	649	314	189	204	333	482	598	621	512	266	-43	-325	-546	-646	-650	-611	-510	-380	-264	-177	-97	-86	-146	-268	-429	-595	-724	-775	-768	-705	-632	-522	-434	-314	-242	-187	-149	-100	-89	-114	-177	-242	-292	-368	-430	-480	-530	-527	-523	-525	-510	-464	-423	-440	-411	-354	-338	-339	-344	-315	-321	-303	-304	-317	-339	-361	-393	-443	-466	-509	-527	-574	-599	-624	-607	-599	-623	-634	-586	-543	-486	-450	-463	-460	-416	-419	-407	-397	-362	-373	-359	-339	-395	-387	-327	-370	-420	-327	-283	-374	-409	-338	-244	-356	-510	-442	-424	-500	-481	-462	-500	-406	-357	-422	-502	-520	-538	-537	-516	-432	-384	-468	-499	-353	-396	-544	-518	-369	-297	-331	-326	-364	-354	14	168	-757	-923	-450	-416	-371	-365	-332	-330	-374	-368	-341	-351	-350	-325	-325	-352	-335	-324	-303	-274	-296	-343	-295	-288	-337	-316	-315	-351	-364	-362	-367	-387	-372	-366	-374	-372	-361	-370	-348	-277	-196	-198	-278	-330	-349	-349	-411	-510	-583	-574	-589	-564	-462	-427	-462	-454	-427	-438	-467	-481	-475	-450	-442	-464	-464	-437	-429	-428	-439	-433	-430	-427	-420	-414	-416	-405	-389	-369	-372	-367	-330	-28	254	
877	1269	1685	2010	2168	2053	1699	1167	647	312	187	207	331	481	597	620	513	266	-45	-323	-546	-650	-652	-608	-510	-377	-262	-178	-97	-85	-146	-267	-431	-596	-721	-772	-770	-709	-631	-526	-435	-315	-242	-186	-145	-99	-87	-112	-180	-241	-291	-366	-425	-477	-530	-527	-523	-529	-510	-464	-422	-438	-403	-361	-343	-336	-339	-314	-326	-308	-309	-315	-336	-358	-394	-445	-466	-505	-530	-577	-593	-621	-611	-598	-619	-624	-572	-544	-489	-441	-455	-461	-409	-410	-407	-395	-355	-371	-358	-343	-406	-385	-324	-371	-415	-322	-285	-373	-411	-345	-241	-351	-513	-443	-421	-500	-477	-453	-500	-410	-357	-425	-502	-523	-534	-536	-515	-438	-393	-468	-503	-356	-385	-540	-519	-367	-294	-337	-326	-361	-355	12	168	-761	-923	-443	-413	-367	-363	-337	-332	-372	-363	-335	-345	-349	-327	-322	-353	-335	-323	-302	-276	-290	-341	-296	-290	-336	-312	-312	-346	-362	-362	-366	-386	-374	-366	-373	-372	-359	-371	-349	-275	-195	-197	-276	-325	-344	-347	-409	-509	-585	-571	-586	-565	-462	-425	-460	-454	-426	-436	-467	-481	-477	-452	-440	-462	-465	-440	-429	-430	-437	-428	-428	-426	-418	-413	-411	-396	-386	-369	-371	-365	-330	-28	254	
873	1262	1680	2008	2166	2050	1697	1167	648	311	182	205	333	480	593	617	513	267	-46	-323	-543	-649	-655	-611	-512	-379	-265	-181	-97	-86	-146	-266	-434	-598	-722	-772	-773	-709	-629	-526	-431	-314	-243	-189	-143	-98	-90	-111	-180	-238	-291	-369	-428	-478	-533	-525	-518	-524	-508	-463	-422	-440	-402	-363	-346	-341	-343	-318	-325	-312	-310	-311	-330	-359	-390	-449	-472	-509	-528	-580	-593	-615	-610	-589	-614	-625	-567	-538	-493	-441	-457	-468	-415	-412	-411	-404	-358	-370	-356	-342	-406	-390	-317	-368	-411	-315	-288	-381	-416	-345	-235	-343	-511	-447	-421	-500	-477	-455	-502	-406	-356	-427	-502	-520	-536	-542	-514	-436	-399	-477	-503	-355	-385	-549	-526	-371	-302	-340	-322	-356	-354	16	174	-758	-929	-446	-411	-362	-359	-337	-332	-372	-362	-337	-347	-347	-326	-322	-355	-339	-326	-304	-277	-289	-337	-294	-285	-338	-311	-312	-349	-363	-359	-366	-386	-374	-370	-378	-376	-364	-371	-348	-276	-200	-197	-276	-324	-343	-347	-409	-509	-585	-574	-588	-566	-462	-425	-461	-458	-430	-437	-470	-483	-479	-455	-442	-461	-464	-443	-430	-427	-438	-430	-427	-424	-418	-411	-408	-395	-383	-369	-373	-367	-335	-33	253	
871	1260	1681	2004	2159	2048	1695	1166	647	311	181	204	329	475	590	614	512	267	-47	-326	-546	-654	-657	-614	-513	-380	-267	-184	-98	-86	-145	-266	-435	-598	-722	-771	-774	-713	-630	-529	-437	-322	-245	-190	-143	-99	-92	-109	-178	-239	-296	-372	-429	-480	-534	-525	-524	-524	-512	-465	-420	-441	-405	-363	-350	-348	-341	-323	-328	-311	-322	-315	-329	-366	-400	-448	-475	-504	-530	-584	-597	-612	-610	-596	-615	-634	-574	-537	-493	-453	-453	-466	-424	-426	-421	-410	-359	-368	-362	-348	-410	-400	-325	-374	-422	-320	-288	-390	-422	-343	-239	-345	-511	-456	-430	-502	-479	-464	-502	-406	-358	-431	-502	-524	-539	-546	-520	-438	-401	-487	-508	-359	-394	-555	-526	-371	-303	-341	-326	-354	-351	17	173	-758	-934	-449	-415	-360	-357	-342	-338	-375	-367	-338	-349	-346	-325	-324	-361	-340	-327	-306	-280	-290	-337	-290	-283	-340	-317	-314	-353	-367	-360	-368	-388	-375	-373	-380	-379	-366	-372	-351	-273	-200	-205	-278	-327	-346	-349	-411	-510	-587	-576	-590	-564	-461	-426	-460	-458	-432	-440	-468	-485	-481	-455	-445	-462	-461	-443	-433	-427	-439	-430	-425	-423	-418	-417	-410	-394	-386	-369	-377	-369	-332	-33	252	
864	1258	1677	2003	2158	2048	1693	1166	648	312	183	205	327	478	590	613	511	267	-47	-326	-546	-651	-655	-609	-509	-374	-265	-184	-100	-88	-144	-264	-435	-598	-724	-772	-775	-712	-630	-532	-435	-322	-244	-188	-144	-101	-93	-114	-180	-240	-301	-376	-427	-479	-532	-524	-526	-522	-506	-473	-423	-438	-404	-362	-354	-354	-336	-322	-331	-323	-324	-311	-329	-367	-400	-447	-477	-504	-529	-575	-592	-613	-609	-596	-624	-631	-572	-537	-500	-457	-457	-463	-422	-428	-415	-401	-349	-371	-359	-347	-411	-396	-319	-370	-420	-321	-290	-388	-421	-348	-242	-340	-508	-458	-432	-508	-480	-464	-506	-406	-356	-432	-500	-524	-540	-554	-524	-440	-396	-481	-515	-367	-398	-555	-534	-370	-303	-344	-325	-356	-351	26	179	-757	-934	-443	-416	-358	-352	-341	-337	-369	-364	-337	-346	-343	-325	-326	-358	-343	-330	-305	-281	-295	-335	-288	-280	-337	-317	-311	-351	-369	-364	-368	-387	-379	-379	-377	-378	-368	-372	-352	-272	-200	-206	-278	-325	-342	-348	-411	-509	-586	-577	-593	-564	-458	-425	-461	-458	-432	-440	-468	-487	-479	-451	-442	-462	-461	-441	-434	-428	-441	-426	-420	-425	-415	-416	-406	-394	-385	-367	-377	-368	-330	-34	255	
860	1255	1677	2002	2161	2045	1689	1164	645	311	184	206	324	476	590	610	510	266	-49	-327	-547	-652	-655	-610	-511	-379	-266	-182	-97	-88	-147	-267	-438	-599	-720	-771	-779	-713	-632	-532	-433	-324	-249	-185	-140	-99	-88	-115	-181	-239	-307	-381	-430	-479	-529	-525	-527	-517	-498	-473	-429	-434	-406	-369	-361	-351	-335	-327	-336	-319	-321	-310	-329	-369	-397	-445	-480	-507	-534	-579	-593	-612	-603	-595	-623	-643	-576	-537	-507	-457	-457	-466	-430	-426	-411	-391	-349	-377	-364	-347	-414	-401	-325	-374	-420	-312	-283	-388	-418	-344	-246	-345	-511	-461	-436	-505	-483	-470	-510	-407	-356	-432	-500	-523	-533	-544	-523	-441	-396	-483	-513	-367	-401	-553	-528	-366	-302	-341	-327	-356	-351	24	182	-753	-933	-441	-415	-362	-357	-344	-338	-371	-365	-343	-346	-342	-324	-324	-356	-345	-334	-303	-279	-296	-334	-288	-283	-335	-316	-314	-349	-369	-367	-371	-386	-380	-385	-378	-378	-369	-374	-353	-267	-198	-207	-277	-322	-342	-351	-413	-512	-590	-577	-592	-563	-457	-425	-462	-459	-433	-440	-468	-487	-480	-452	-440	-460	-462	-441	-432	-422	-437	-425	-421	-427	-416	-416	-410	-401	-387	-371	-381	-373	-331	-32	254	
856	1247	1671	2002	2157	2041	1684	1162	641	307	181	203	324	473	589	611	509	267	-47	-327	-548	-655	-656	-606	-510	-382	-269	-182	-98	-91	-150	-270	-440	-602	-721	-770	-777	-718	-636	-532	-433	-325	-253	-188	-142	-102	-89	-112	-178	-237	-309	-385	-430	-484	-532	-530	-530	-519	-500	-475	-429	-436	-406	-367	-363	-360	-326	-316	-338	-319	-322	-314	-330	-368	-394	-443	-479	-507	-534	-581	-590	-602	-600	-597	-618	-641	-583	-534	-502	-460	-463	-460	-425	-415	-408	-394	-343	-366	-368	-355	-417	-401	-327	-380	-430	-311	-278	-394	-418	-343	-245	-349	-512	-463	-436	-508	-485	-469	-508	-406	-356	-432	-499	-522	-533	-537	-520	-448	-403	-481	-509	-367	-398	-554	-523	-364	-305	-348	-325	-349	-351	14	178	-754	-933	-440	-408	-358	-359	-350	-339	-370	-368	-346	-347	-344	-323	-326	-360	-347	-337	-309	-279	-298	-335	-288	-279	-334	-319	-314	-350	-369	-360	-365	-383	-379	-386	-377	-379	-372	-378	-356	-273	-202	-208	-276	-325	-344	-350	-412	-514	-591	-580	-592	-559	-457	-426	-461	-459	-435	-443	-469	-487	-480	-448	-439	-459	-462	-440	-432	-424	-437	-429	-424	-426	-418	-414	-407	-399	-388	-372	-383	-371	-329	-35	252	
857	1246	1666	1999	2154	2042	1685	1160	638	304	175	201	323	472	588	615	509	264	-48	-329	-551	-656	-656	-606	-510	-383	-270	-180	-98	-92	-146	-271	-444	-603	-725	-774	-774	-714	-640	-526	-431	-329	-252	-184	-142	-101	-90	-116	-182	-239	-314	-385	-429	-486	-534	-529	-535	-522	-504	-474	-429	-434	-410	-372	-367	-368	-332	-308	-335	-322	-325	-318	-337	-367	-397	-442	-475	-501	-536	-580	-599	-606	-601	-598	-622	-633	-582	-542	-499	-456	-469	-468	-431	-421	-417	-400	-356	-377	-374	-358	-422	-401	-319	-382	-424	-302	-275	-390	-417	-351	-248	-344	-512	-468	-440	-512	-493	-470	-506	-412	-360	-439	-502	-521	-536	-548	-525	-449	-408	-488	-508	-371	-400	-547	-525	-369	-300	-353	-333	-346	-351	14	182	-754	-937	-443	-410	-361	-364	-349	-341	-371	-370	-349	-349	-343	-323	-323	-355	-343	-338	-312	-281	-301	-336	-288	-284	-335	-316	-318	-350	-365	-362	-368	-380	-377	-384	-377	-381	-374	-377	-359	-274	-204	-207	-275	-326	-344	-350	-410	-514	-594	-580	-591	-561	-458	-423	-459	-457	-434	-440	-471	-489	-480	-451	-436	-452	-464	-442	-433	-422	-433	-428	-425	-428	-418	-418	-408	-400	-389	-373	-383	-370	-332	-33	254	
