5685	3898	2702	1875	1247	792	518	386	334	261	164	68	-7	-62	-120	-183	-234	-278	-278	-275	-283	-287	-286	-267	-255	-260	-255	-271	-276	-299	-328	-356	-398	-429	-456	-494	-483	-447	-399	-371	-327	-360	-363	-339	-349	-359	-325	-303	-286	-274	-277	-278	-271	-272	-257	-267	-276	-268	-253	-236	-252	-259	-263	-231	-229	-213	-231	-211	-202	-213	-210	-212	-198	-201	-193	-199	-203	-176	-194	-215	-185	-190	-195	-153	-150	-171	-165	-162	-128	-133	-168	-169	-156	-143	-152	-159	-160	-156	-123	-157	-161	
5662	3883	2691	1862	1234	785	510	378	326	255	157	61	-13	-66	-124	-189	-238	-278	-277	-275	-284	-286	-285	-267	-255	-257	-255	-272	-277	-300	-324	-354	-397	-428	-454	-494	-485	-446	-396	-373	-335	-370	-367	-342	-352	-360	-328	-300	-286	-279	-277	-277	-274	-275	-257	-272	-283	-264	-247	-234	-254	-261	-260	-232	-233	-208	-228	-211	-196	-214	-208	-207	-188	-197	-189	-197	-201	-175	-190	-212	-182	-191	-197	-152	-149	-177	-158	-146	-118	-132	-162	-160	-154	-140	-164	-162	-159	-162	-129	-156	-160	
5643	3867	2674	1850	1221	771	496	367	316	247	151	56	-18	-72	-131	-194	-240	-280	-282	-279	-286	-288	-287	-268	-260	-261	-257	-272	-280	-301	-327	-362	-402	-431	-458	-498	-487	-446	-398	-373	-344	-376	-367	-341	-356	-364	-333	-302	-295	-282	-277	-276	-279	-279	-260	-275	-285	-263	-242	-233	-262	-269	-257	-229	-238	-209	-228	-212	-197	-219	-210	-206	-190	-202	-188	-198	-205	-179	-191	-216	-183	-187	-196	-159	-158	-178	-158	-155	-124	-132	-160	-164	-153	-137	-165	-165	-153	-158	-130	-150	-155	
5617	3854	2656	1833	1211	757	484	355	307	240	147	51	-25	-77	-133	-199	-245	-282	-284	-280	-286	-291	-284	-271	-266	-260	-255	-278	-286	-304	-329	-365	-405	-437	-464	-502	-491	-453	-400	-378	-346	-376	-365	-344	-359	-365	-331	-304	-302	-286	-277	-279	-286	-281	-265	-279	-283	-264	-250	-233	-261	-276	-259	-237	-244	-211	-232	-217	-201	-221	-217	-212	-195	-210	-190	-197	-209	-181	-192	-216	-182	-186	-197	-159	-156	-181	-162	-153	-122	-139	-157	-163	-160	-146	-180	-174	-148	-158	-138	-148	-153	
5596	3841	2645	1819	1195	746	477	346	297	232	142	42	-32	-81	-135	-201	-247	-285	-286	-281	-292	-294	-286	-272	-266	-261	-259	-282	-289	-306	-330	-364	-405	-438	-467	-504	-497	-458	-400	-376	-349	-380	-364	-346	-362	-367	-331	-309	-303	-284	-280	-284	-288	-279	-258	-274	-286	-258	-243	-224	-253	-281	-263	-241	-245	-216	-236	-219	-202	-226	-220	-215	-199	-209	-190	-201	-206	-180	-194	-211	-177	-187	-199	-157	-149	-179	-161	-156	-124	-129	-153	-154	-154	-143	-180	-171	-146	-160	-135	-139	-152	
5586	3829	2635	1810	1187	739	472	341	293	227	138	40	-32	-83	-138	-201	-247	-284	-286	-278	-288	-293	-287	-270	-263	-258	-259	-282	-285	-303	-329	-364	-404	-438	-468	-504	-492	-454	-398	-376	-346	-376	-367	-349	-360	-363	-332	-311	-302	-284	-281	-280	-285	-277	-255	-270	-282	-259	-239	-220	-247	-273	-263	-244	-239	-214	-236	-225	-197	-218	-216	-221	-200	-204	-185	-197	-204	-175	-191	-211	-168	-177	-197	-157	-148	-179	-156	-151	-121	-122	-147	-160	-157	-142	-177	-158	-139	-156	-134	-138	-151	
5564	3817	2624	1802	1181	731	464	336	289	223	133	36	-35	-90	-141	-203	-248	-285	-287	-279	-288	-294	-290	-272	-264	-259	-261	-279	-284	-304	-327	-365	-405	-439	-469	-506	-493	-451	-396	-376	-350	-379	-367	-346	-361	-362	-336	-316	-304	-283	-281	-285	-289	-286	-261	-275	-285	-262	-239	-223	-243	-267	-265	-245	-242	-214	-229	-222	-196	-211	-211	-215	-197	-204	-185	-195	-201	-179	-191	-211	-171	-174	-195	-159	-147	-176	-159	-153	-125	-130	-145	-151	-159	-145	-176	-164	-143	-151	-137	-133	-147	
5539	3802	2606	1788	1172	721	456	332	285	215	131	34	-36	-92	-146	-206	-248	-287	-290	-281	-290	-296	-292	-275	-266	-259	-262	-280	-288	-306	-327	-367	-408	-441	-472	-511	-499	-448	-395	-377	-355	-381	-371	-352	-360	-359	-334	-315	-307	-284	-284	-287	-287	-285	-264	-279	-284	-264	-246	-229	-248	-268	-263	-251	-254	-223	-231	-227	-194	-216	-218	-216	-198	-208	-185	-198	-198	-180	-194	-218	-173	-176	-201	-160	-156	-182	-163	-165	-141	-141	-145	-155	-154	-142	-173	-155	-145	-159	-137	-126	-156	
5521	3786	2597	1777	1161	717	450	325	276	213	128	30	-41	-95	-145	-209	-252	-288	-291	-282	-290	-294	-292	-271	-265	-261	-260	-280	-288	-306	-329	-370	-411	-443	-478	-513	-500	-448	-397	-382	-361	-381	-369	-357	-356	-359	-336	-321	-312	-284	-284	-288	-288	-287	-261	-278	-284	-266	-249	-231	-254	-268	-259	-251	-257	-221	-229	-231	-197	-218	-216	-210	-197	-208	-186	-198	-200	-184	-194	-217	-179	-178	-199	-160	-163	-183	-159	-162	-140	-145	-150	-169	-160	-143	-164	-138	-142	-162	-134	-122	-161	
5502	3774	2587	1771	1159	711	443	318	272	210	128	29	-44	-99	-150	-211	-252	-288	-292	-283	-292	-297	-293	-274	-264	-260	-263	-282	-287	-305	-330	-372	-413	-444	-478	-515	-501	-449	-399	-381	-360	-381	-368	-352	-354	-359	-333	-321	-311	-283	-284	-287	-289	-285	-263	-280	-282	-263	-247	-232	-257	-266	-256	-242	-252	-221	-228	-229	-195	-212	-212	-207	-194	-211	-183	-198	-197	-179	-193	-217	-181	-181	-201	-170	-166	-186	-152	-161	-145	-145	-147	-173	-162	-145	-161	-142	-146	-156	-134	-121	-165	
5489	3764	2579	1767	1152	707	442	316	267	204	126	25	-46	-99	-151	-212	-252	-288	-289	-278	-288	-296	-294	-272	-262	-258	-262	-283	-288	-305	-329	-371	-411	-443	-477	-516	-502	-450	-400	-381	-355	-375	-372	-355	-354	-359	-332	-317	-309	-281	-285	-289	-287	-283	-265	-275	-275	-264	-245	-230	-256	-256	-256	-240	-245	-213	-225	-236	-196	-207	-206	-207	-193	-207	-178	-195	-194	-177	-190	-212	-174	-180	-200	-168	-164	-180	-143	-155	-145	-145	-144	-172	-163	-148	-154	-138	-149	-163	-130	-103	-159	
5474	3751	2564	1755	1143	698	435	311	259	201	120	17	-52	-103	-155	-212	-250	-289	-290	-279	-287	-294	-295	-274	-264	-262	-266	-285	-292	-308	-333	-375	-415	-446	-480	-515	-502	-450	-408	-389	-354	-380	-378	-359	-357	-361	-330	-316	-312	-283	-289	-293	-289	-288	-266	-276	-279	-262	-242	-236	-262	-258	-256	-245	-249	-216	-238	-238	-204	-213	-212	-215	-202	-209	-182	-200	-196	-178	-200	-216	-180	-189	-206	-169	-171	-193	-150	-161	-150	-150	-150	-170	-166	-149	-151	-131	-154	-177	-129	-112	-167	
5457	3738	2553	1746	1136	692	431	305	255	198	116	12	-53	-102	-155	-212	-250	-286	-288	-277	-288	-295	-291	-271	-266	-264	-269	-287	-290	-308	-334	-375	-417	-448	-479	-513	-506	-450	-414	-393	-355	-383	-383	-357	-358	-360	-327	-315	-313	-285	-289	-293	-290	-285	-265	-273	-280	-271	-241	-237	-273	-266	-260	-247	-245	-215	-240	-240	-206	-213	-213	-219	-208	-212	-186	-201	-189	-177	-198	-218	-178	-190	-210	-170	-170	-190	-152	-158	-154	-144	-154	-170	-154	-146	-155	-135	-151	-174	-130	-116	-163	
5445	3726	2540	1738	1134	686	424	299	252	192	112	10	-58	-104	-158	-215	-250	-286	-288	-275	-287	-295	-295	-273	-265	-262	-271	-288	-289	-308	-336	-377	-417	-449	-478	-512	-507	-449	-413	-389	-355	-378	-382	-360	-356	-356	-325	-315	-309	-287	-290	-292	-288	-285	-271	-281	-280	-268	-236	-232	-272	-268	-266	-251	-249	-208	-237	-247	-207	-210	-211	-223	-208	-208	-182	-197	-187	-171	-196	-213	-179	-198	-216	-176	-182	-192	-145	-155	-150	-142	-145	-169	-152	-142	-149	-128	-149	-173	-126	-117	-163	
5432	3715	2529	1737	1130	680	418	297	250	190	108	9	-56	-105	-157	-212	-248	-283	-285	-273	-285	-292	-291	-271	-266	-261	-272	-288	-286	-308	-337	-378	-419	-452	-480	-514	-509	-452	-415	-391	-355	-372	-382	-360	-349	-356	-321	-313	-311	-286	-291	-295	-285	-285	-277	-284	-279	-267	-238	-233	-273	-264	-256	-248	-251	-206	-231	-241	-202	-209	-214	-222	-204	-197	-174	-198	-186	-169	-192	-211	-179	-199	-218	-178	-175	-186	-147	-161	-156	-145	-136	-169	-150	-133	-151	-137	-149	-163	-121	-113	-165	
5419	3704	2527	1738	1126	679	416	291	245	186	103	5	-57	-108	-160	-213	-249	-282	-283	-271	-283	-293	-296	-275	-266	-262	-273	-287	-285	-308	-338	-379	-419	-450	-480	-517	-506	-455	-419	-393	-355	-370	-382	-362	-354	-349	-322	-318	-311	-284	-291	-297	-289	-291	-280	-291	-280	-263	-244	-239	-274	-265	-257	-247	-250	-207	-223	-243	-203	-207	-214	-226	-206	-198	-176	-200	-192	-171	-189	-211	-181	-197	-216	-182	-181	-190	-152	-161	-157	-141	-130	-173	-163	-142	-162	-145	-153	-164	-126	-107	-161	
5404	3696	2524	1729	1121	674	413	286	238	181	103	3	-58	-107	-161	-213	-250	-282	-283	-270	-282	-293	-296	-276	-268	-262	-276	-291	-287	-311	-340	-380	-422	-455	-484	-516	-509	-456	-421	-396	-360	-367	-383	-365	-355	-349	-318	-317	-318	-292	-292	-298	-294	-292	-280	-286	-283	-264	-241	-241	-280	-272	-258	-248	-245	-208	-224	-240	-204	-207	-217	-224	-205	-201	-180	-199	-188	-175	-194	-209	-177	-191	-209	-179	-186	-195	-161	-168	-160	-142	-135	-173	-156	-136	-162	-150	-147	-159	-133	-113	-161	
5395	3688	2516	1728	1120	671	410	282	233	179	102	2	-59	-108	-157	-208	-247	-280	-283	-269	-279	-293	-297	-278	-273	-264	-276	-291	-287	-309	-339	-381	-422	-457	-486	-515	-508	-459	-420	-395	-364	-365	-380	-363	-347	-347	-318	-315	-317	-289	-291	-294	-295	-290	-278	-284	-276	-262	-242	-234	-272	-271	-263	-244	-240	-210	-222	-239	-206	-205	-214	-226	-209	-200	-179	-198	-187	-171	-195	-213	-179	-189	-210	-179	-181	-191	-165	-178	-162	-142	-138	-176	-152	-130	-158	-151	-150	-149	-127	-115	-160	
5382	3682	2512	1729	1121	667	408	279	230	178	100	0	-61	-110	-157	-208	-246	-278	-279	-267	-276	-289	-294	-278	-268	-261	-275	-293	-286	-309	-338	-378	-420	-458	-486	-513	-506	-453	-421	-402	-358	-362	-378	-359	-348	-347	-317	-316	-314	-286	-289	-296	-293	-286	-273	-281	-276	-269	-246	-233	-272	-262	-264	-246	-233	-204	-221	-238	-208	-203	-214	-221	-202	-202	-181	-198	-183	-163	-183	-211	-183	-187	-210	-172	-177	-195	-159	-164	-160	-147	-145	-179	-146	-129	-158	-152	-157	-151	-123	-112	-162	
5373	3670	2511	1732	1118	668	406	277	227	174	96	-3	-61	-109	-157	-206	-243	-277	-278	-266	-277	-288	-295	-278	-270	-264	-278	-292	-283	-310	-337	-377	-419	-459	-485	-510	-506	-452	-425	-401	-354	-365	-383	-357	-343	-347	-318	-318	-313	-284	-290	-295	-291	-284	-274	-289	-278	-268	-242	-235	-274	-265	-264	-245	-228	-200	-222	-234	-202	-204	-217	-219	-198	-199	-182	-195	-180	-160	-179	-214	-181	-184	-207	-175	-172	-190	-158	-162	-162	-145	-138	-175	-140	-120	-149	-145	-153	-143	-125	-120	-167	
5366	3661	2503	1727	1117	667	404	275	225	173	94	-2	-64	-110	-156	-208	-244	-276	-277	-265	-274	-287	-292	-275	-266	-265	-278	-288	-280	-308	-336	-376	-420	-460	-485	-510	-504	-450	-424	-403	-356	-363	-381	-354	-342	-346	-315	-312	-311	-284	-289	-291	-289	-285	-274	-288	-277	-276	-253	-242	-274	-265	-264	-239	-228	-203	-217	-234	-202	-201	-211	-214	-195	-199	-182	-191	-185	-161	-176	-215	-183	-183	-207	-177	-174	-191	-162	-159	-154	-150	-145	-178	-140	-114	-149	-154	-153	-145	-125	-123	-171	
5351	3656	2503	1725	1110	665	401	270	220	170	88	-5	-68	-112	-156	-210	-247	-277	-277	-268	-277	-290	-294	-276	-269	-265	-279	-293	-286	-313	-337	-377	-422	-464	-488	-513	-510	-455	-425	-403	-362	-365	-378	-360	-348	-348	-314	-310	-312	-287	-296	-297	-292	-286	-276	-288	-280	-276	-257	-248	-274	-268	-266	-237	-237	-210	-213	-227	-206	-207	-212	-212	-194	-203	-188	-191	-185	-163	-177	-219	-190	-189	-209	-177	-176	-190	-159	-155	-154	-164	-150	-166	-140	-121	-155	-158	-161	-159	-129	-122	-170	
5335	3649	2499	1723	1110	662	398	265	215	164	88	-5	-70	-109	-154	-208	-244	-274	-274	-267	-279	-290	-292	-275	-269	-265	-281	-295	-289	-314	-339	-377	-421	-464	-489	-515	-510	-461	-432	-404	-360	-362	-379	-361	-347	-353	-313	-308	-313	-284	-295	-296	-289	-282	-279	-290	-274	-268	-258	-248	-280	-273	-261	-235	-234	-209	-222	-230	-206	-214	-213	-214	-196	-202	-189	-198	-188	-161	-177	-220	-185	-190	-213	-182	-182	-194	-163	-154	-153	-158	-156	-170	-135	-120	-149	-155	-160	-162	-129	-130	-175	
5331	3645	2501	1728	1109	661	398	261	213	165	84	-5	-71	-112	-152	-204	-243	-273	-273	-266	-275	-287	-292	-271	-264	-265	-283	-293	-284	-313	-337	-374	-418	-464	-493	-516	-504	-459	-430	-400	-357	-361	-378	-360	-346	-351	-309	-305	-309	-283	-295	-293	-290	-285	-275	-288	-273	-261	-250	-241	-281	-271	-263	-238	-223	-199	-220	-227	-203	-212	-199	-210	-196	-194	-183	-192	-192	-162	-174	-217	-183	-189	-206	-175	-177	-186	-152	-136	-143	-153	-151	-169	-140	-127	-149	-152	-159	-154	-125	-138	-175	
5320	3637	2498	1727	1109	658	397	260	211	164	82	-5	-72	-114	-157	-206	-242	-272	-272	-264	-272	-287	-292	-271	-264	-262	-283	-292	-280	-312	-337	-373	-419	-466	-491	-514	-504	-456	-427	-404	-354	-360	-377	-359	-352	-350	-308	-304	-309	-282	-296	-291	-289	-284	-280	-288	-274	-256	-250	-243	-275	-271	-260	-237	-220	-198	-219	-221	-199	-214	-203	-210	-200	-199	-184	-194	-191	-161	-174	-209	-174	-183	-201	-171	-169	-182	-150	-139	-143	-154	-150	-163	-134	-123	-151	-158	-161	-154	-125	-138	-168	
5314	3634	2488	1715	1106	656	394	259	208	164	79	-12	-73	-113	-154	-206	-244	-273	-274	-268	-275	-288	-292	-271	-268	-263	-283	-293	-280	-312	-335	-374	-421	-465	-491	-514	-506	-457	-427	-406	-358	-362	-374	-358	-354	-352	-310	-299	-307	-282	-294	-290	-292	-289	-280	-291	-275	-252	-250	-245	-274	-276	-261	-238	-221	-200	-222	-224	-211	-223	-201	-211	-203	-201	-186	-191	-192	-170	-172	-204	-178	-186	-199	-168	-169	-178	-148	-141	-137	-158	-156	-152	-134	-123	-149	-152	-160	-165	-125	-145	-162	
5306	3624	2483	1711	1103	655	391	254	207	166	80	-9	-75	-115	-151	-203	-243	-273	-274	-269	-275	-288	-290	-271	-268	-262	-279	-288	-280	-312	-334	-374	-418	-462	-490	-513	-503	-458	-426	-404	-365	-363	-367	-352	-355	-349	-308	-300	-305	-280	-292	-286	-291	-290	-277	-292	-274	-245	-249	-248	-280	-277	-256	-239	-224	-200	-219	-222	-214	-225	-200	-204	-200	-202	-184	-188	-192	-168	-172	-203	-178	-180	-204	-170	-168	-178	-141	-133	-134	-161	-158	-157	-128	-115	-148	-142	-147	-158	-130	-152	-161	
5297	3624	2484	1713	1105	655	387	254	213	163	80	-4	-72	-111	-148	-203	-243	-272	-274	-269	-273	-289	-289	-268	-267	-262	-276	-286	-276	-308	-330	-371	-416	-460	-488	-511	-501	-458	-418	-399	-362	-361	-365	-354	-354	-349	-314	-301	-300	-277	-291	-283	-287	-284	-275	-294	-271	-247	-257	-247	-278	-271	-251	-239	-225	-193	-210	-217	-208	-220	-198	-205	-196	-202	-179	-184	-193	-170	-161	-198	-169	-172	-196	-167	-160	-167	-135	-132	-132	-153	-150	-155	-128	-111	-138	-147	-150	-153	-129	-148	-156	
5295	3621	2485	1718	1109	659	388	255	211	158	75	-1	-70	-114	-151	-203	-243	-273	-273	-268	-271	-288	-290	-268	-261	-258	-276	-286	-277	-307	-329	-370	-413	-458	-490	-515	-498	-460	-422	-398	-358	-354	-360	-354	-354	-345	-314	-305	-301	-274	-292	-286	-285	-278	-270	-296	-269	-239	-255	-247	-268	-261	-246	-234	-227	-184	-206	-214	-210	-223	-195	-199	-192	-199	-175	-182	-195	-167	-162	-195	-166	-167	-193	-163	-167	-168	-131	-128	-128	-160	-148	-151	-129	-117	-138	-138	-157	-159	-117	-130	-151	
5284	3613	2481	1719	1107	658	388	255	208	157	77	0	-68	-114	-150	-200	-241	-274	-275	-268	-271	-289	-286	-266	-263	-260	-276	-285	-277	-309	-330	-370	-415	-459	-491	-514	-495	-458	-423	-398	-355	-357	-361	-355	-356	-351	-316	-306	-303	-272	-292	-287	-284	-274	-267	-292	-271	-237	-247	-245	-265	-259	-245	-239	-219	-185	-209	-211	-209	-223	-194	-197	-192	-198	-176	-186	-200	-169	-162	-200	-166	-162	-191	-163	-160	-159	-130	-131	-128	-157	-151	-149	-129	-117	-133	-141	-153	-154	-121	-126	-148	
5279	3618	2482	1712	1105	654	383	251	204	157	77	-1	-71	-114	-149	-200	-242	-276	-277	-271	-274	-289	-286	-267	-260	-260	-277	-285	-278	-308	-328	-369	-413	-457	-492	-515	-494	-455	-427	-399	-353	-358	-364	-358	-359	-354	-320	-303	-301	-273	-293	-285	-287	-275	-266	-292	-270	-242	-247	-245	-270	-258	-252	-241	-218	-188	-216	-219	-211	-220	-192	-196	-196	-202	-180	-182	-195	-167	-163	-204	-172	-163	-193	-170	-169	-166	-127	-122	-131	-153	-148	-154	-123	-121	-136	-136	-150	-158	-122	-126	-146	
5272	3620	2480	1712	1106	656	382	252	205	158	80	-4	-72	-112	-145	-198	-244	-276	-275	-272	-276	-287	-280	-262	-258	-256	-270	-285	-281	-307	-328	-370	-414	-461	-493	-515	-498	-453	-423	-397	-353	-364	-365	-359	-361	-358	-320	-304	-306	-277	-295	-284	-282	-276	-260	-285	-269	-241	-237	-241	-271	-259	-251	-237	-217	-195	-215	-210	-207	-224	-192	-194	-193	-203	-177	-178	-195	-170	-167	-205	-179	-166	-193	-173	-169	-163	-127	-126	-128	-158	-156	-143	-110	-120	-136	-138	-149	-158	-123	-125	-143	
5260	3618	2481	1718	1108	658	382	254	207	157	78	-3	-73	-111	-144	-197	-241	-273	-274	-271	-277	-287	-279	-261	-263	-261	-271	-283	-279	-305	-324	-368	-413	-459	-490	-516	-494	-452	-424	-394	-352	-367	-365	-357	-358	-356	-325	-303	-297	-271	-294	-276	-279	-276	-255	-287	-272	-240	-240	-238	-266	-251	-249	-234	-218	-196	-212	-212	-210	-221	-195	-195	-186	-203	-179	-178	-196	-172	-165	-202	-182	-165	-197	-176	-164	-162	-127	-122	-131	-164	-154	-149	-119	-121	-132	-138	-152	-159	-123	-119	-138	
5250	3612	2486	1716	1106	659	383	256	207	156	78	0	-72	-113	-146	-198	-241	-275	-275	-271	-278	-290	-279	-261	-258	-258	-270	-281	-279	-305	-325	-368	-414	-459	-494	-518	-491	-450	-425	-394	-347	-364	-364	-357	-355	-358	-327	-306	-298	-271	-296	-280	-275	-278	-259	-288	-272	-240	-243	-248	-269	-245	-245	-244	-225	-198	-214	-213	-211	-220	-192	-196	-183	-202	-181	-180	-195	-177	-164	-200	-178	-164	-190	-179	-167	-153	-124	-120	-130	-163	-154	-151	-123	-124	-122	-131	-152	-167	-127	-125	-138	
5238	3609	2487	1707	1099	659	382	255	208	155	77	0	-73	-110	-144	-198	-240	-276	-276	-270	-280	-294	-281	-260	-261	-260	-270	-281	-280	-308	-327	-368	-414	-459	-494	-519	-494	-461	-428	-394	-353	-364	-362	-359	-355	-362	-330	-306	-299	-275	-301	-279	-276	-280	-262	-290	-271	-240	-249	-250	-266	-248	-250	-242	-225	-210	-222	-214	-211	-217	-188	-198	-189	-196	-179	-180	-194	-180	-172	-198	-178	-164	-186	-185	-170	-151	-129	-128	-127	-161	-142	-146	-123	-120	-116	-129	-152	-173	-134	-135	-141	
5224	3612	2495	1703	1092	655	382	251	207	155	76	0	-77	-112	-141	-194	-242	-277	-274	-270	-280	-294	-283	-259	-257	-261	-270	-281	-283	-307	-325	-368	-415	-456	-493	-517	-492	-463	-426	-394	-359	-364	-364	-360	-355	-359	-332	-303	-298	-277	-298	-276	-279	-284	-266	-287	-270	-242	-251	-250	-264	-249	-255	-240	-230	-218	-227	-216	-214	-215	-185	-196	-192	-196	-174	-180	-193	-177	-173	-198	-176	-163	-189	-180	-176	-151	-134	-135	-129	-160	-151	-157	-128	-124	-113	-128	-152	-173	-126	-131	-137	
5212	3612	2498	1707	1095	655	379	252	205	154	75	1	-73	-109	-140	-191	-239	-275	-272	-270	-280	-290	-281	-257	-258	-261	-269	-282	-284	-306	-325	-368	-414	-454	-492	-516	-491	-462	-430	-396	-357	-364	-368	-360	-351	-359	-334	-301	-294	-278	-299	-276	-278	-286	-269	-285	-268	-238	-249	-250	-264	-246	-253	-237	-225	-210	-228	-213	-211	-212	-189	-197	-188	-190	-170	-179	-184	-176	-173	-191	-172	-163	-186	-185	-178	-159	-140	-136	-128	-155	-144	-152	-125	-127	-110	-122	-150	-166	-126	-131	-137	
5207	3602	2492	1708	1099	657	380	252	205	152	77	3	-72	-106	-137	-187	-236	-272	-271	-269	-277	-287	-276	-257	-254	-258	-268	-281	-283	-305	-326	-367	-411	-451	-489	-513	-490	-463	-429	-392	-356	-364	-367	-360	-351	-360	-333	-298	-294	-277	-295	-273	-275	-283	-270	-287	-268	-240	-249	-246	-261	-242	-245	-240	-222	-210	-232	-219	-210	-212	-189	-194	-186	-188	-164	-179	-180	-171	-170	-190	-169	-166	-183	-175	-172	-156	-140	-143	-134	-148	-147	-163	-125	-129	-104	-110	-147	-164	-125	-131	-138	
5202	3603	2495	1708	1098	657	378	255	209	155	78	4	-72	-109	-138	-187	-234	-271	-269	-267	-275	-285	-273	-252	-252	-257	-264	-278	-283	-302	-324	-365	-412	-451	-488	-513	-489	-458	-427	-394	-354	-362	-364	-356	-344	-360	-331	-296	-294	-279	-293	-270	-275	-277	-263	-284	-275	-246	-244	-238	-259	-237	-246	-241	-223	-214	-231	-221	-215	-215	-190	-194	-188	-187	-159	-173	-183	-176	-174	-187	-170	-163	-173	-172	-173	-156	-140	-149	-127	-142	-144	-160	-126	-140	-116	-105	-140	-162	-122	-121	-132	
5193	3595	2491	1708	1099	657	380	255	206	154	75	1	-72	-108	-140	-186	-234	-271	-266	-265	-277	-286	-272	-254	-253	-257	-265	-276	-282	-305	-327	-367	-413	-454	-489	-514	-491	-464	-430	-396	-358	-364	-365	-357	-346	-361	-335	-301	-294	-278	-295	-272	-269	-275	-265	-278	-276	-245	-245	-242	-253	-236	-248	-239	-224	-220	-235	-221	-215	-204	-191	-198	-193	-196	-165	-172	-178	-175	-179	-189	-171	-162	-175	-175	-176	-157	-147	-156	-127	-142	-147	-166	-129	-142	-114	-113	-143	-168	-126	-122	-136	
5190	3589	2487	1710	1104	659	379	255	205	154	77	0	-72	-104	-134	-183	-230	-269	-264	-263	-275	-286	-271	-256	-254	-259	-266	-276	-286	-303	-325	-367	-412	-450	-490	-518	-493	-468	-431	-393	-358	-364	-365	-356	-344	-359	-335	-299	-293	-279	-296	-274	-270	-275	-260	-275	-272	-249	-246	-241	-252	-234	-252	-237	-227	-225	-238	-222	-210	-204	-191	-197	-190	-188	-160	-165	-175	-174	-178	-194	-177	-166	-175	-174	-181	-159	-147	-153	-128	-138	-150	-167	-136	-145	-119	-110	-136	-162	-121	-115	-129	
5182	3588	2499	1717	1103	658	380	257	205	148	79	8	-72	-103	-132	-180	-225	-266	-261	-259	-270	-283	-269	-254	-251	-256	-265	-275	-286	-302	-327	-367	-409	-449	-492	-519	-493	-469	-434	-392	-358	-362	-364	-356	-340	-358	-334	-300	-294	-280	-300	-273	-267	-273	-258	-275	-273	-252	-245	-234	-254	-233	-256	-239	-230	-218	-229	-219	-205	-201	-194	-201	-190	-184	-159	-167	-174	-168	-181	-202	-178	-161	-176	-172	-181	-163	-157	-151	-128	-138	-147	-163	-136	-149	-117	-110	-146	-160	-119	-119	-139	
5169	3585	2504	1717	1099	653	379	258	204	147	78	6	-68	-104	-135	-182	-226	-266	-261	-258	-271	-283	-269	-254	-249	-256	-266	-275	-287	-303	-328	-369	-412	-453	-495	-519	-493	-468	-436	-395	-355	-369	-367	-363	-344	-362	-336	-303	-291	-278	-303	-275	-268	-279	-259	-275	-278	-256	-248	-236	-253	-236	-260	-237	-217	-221	-230	-213	-209	-207	-195	-207	-189	-180	-163	-170	-172	-171	-180	-207	-185	-171	-169	-168	-188	-169	-167	-162	-127	-138	-142	-161	-141	-145	-117	-123	-153	-160	-123	-120	-141	
5165	3580	2501	1719	1100	656	381	259	203	150	81	6	-66	-104	-133	-175	-222	-263	-257	-254	-268	-279	-266	-249	-244	-254	-266	-271	-284	-302	-328	-368	-412	-451	-494	-518	-490	-465	-438	-397	-357	-368	-362	-356	-339	-355	-332	-296	-288	-277	-300	-270	-266	-278	-261	-269	-276	-257	-247	-237	-246	-237	-269	-237	-211	-221	-229	-222	-216	-209	-192	-200	-186	-176	-162	-169	-167	-164	-181	-208	-186	-165	-170	-166	-183	-166	-171	-159	-128	-136	-139	-164	-145	-143	-113	-119	-143	-154	-122	-116	-133	
5154	3576	2497	1709	1094	653	376	253	201	149	81	5	-67	-104	-130	-176	-223	-262	-258	-253	-266	-280	-268	-249	-248	-258	-267	-272	-288	-306	-331	-371	-416	-453	-492	-517	-493	-465	-433	-400	-357	-373	-364	-356	-340	-356	-336	-298	-292	-280	-299	-270	-267	-281	-264	-266	-279	-265	-252	-238	-248	-236	-272	-242	-218	-230	-235	-224	-220	-208	-197	-204	-185	-177	-165	-172	-165	-165	-184	-209	-190	-167	-170	-169	-183	-163	-175	-163	-125	-136	-147	-173	-148	-143	-113	-125	-150	-159	-131	-131	-146	
5149	3574	2504	1712	1095	655	376	254	204	149	81	7	-65	-103	-128	-176	-223	-260	-257	-252	-264	-277	-266	-247	-244	-257	-266	-270	-285	-302	-330	-372	-414	-452	-491	-515	-496	-470	-432	-398	-357	-371	-367	-359	-337	-355	-336	-296	-290	-281	-298	-272	-268	-281	-264	-264	-276	-265	-258	-243	-255	-233	-265	-237	-224	-229	-232	-214	-214	-209	-195	-199	-185	-177	-166	-170	-162	-164	-186	-203	-184	-163	-168	-170	-185	-167	-168	-161	-127	-133	-148	-170	-148	-146	-113	-122	-153	-165	-123	-131	-142	
5134	3567	2505	1714	1096	656	380	255	203	149	85	8	-63	-102	-126	-174	-220	-257	-253	-247	-260	-274	-260	-242	-244	-258	-267	-270	-284	-301	-328	-367	-412	-450	-485	-510	-494	-472	-427	-397	-362	-375	-363	-352	-333	-354	-334	-295	-292	-282	-295	-272	-265	-281	-264	-258	-273	-264	-255	-237	-252	-238	-259	-231	-214	-225	-230	-214	-214	-209	-194	-199	-182	-176	-162	-165	-159	-161	-187	-200	-177	-157	-166	-161	-174	-167	-168	-163	-121	-135	-151	-166	-153	-145	-117	-118	-152	-158	-122	-130	-132	
