2024	1496	1190	1006	894	820	783	741	687	627	586	539	491	454	446	439	430	415	410	379	343	311	280	246	221	211	169	168	140	135	132	137	134	118	101	71	35	18	-10	-23	-8	-17	-32	-50	-59	-69	-85	-86	-105	-141	-189	-232	-259	-309	-370	-428	-454	-526	-580	-654	-729	-828	-924	-1041	-1099	-1199	-1312	-1383	-1444	-1584	-1659	-1769	-1892	-2029	-2181	-2341	-2488	-2641	-2813	-2991	-3162	-3351	-3530	-3704	-3921	-4119	-4381	-4597	-4725	-4901	-5096	-5330	-5523	-5727	-5964	-6263	-6425	-6552	-6796	-7004	-7274	
2022	1495	1185	999	891	817	781	742	688	624	582	539	487	452	442	435	427	413	408	376	342	308	277	247	222	208	167	163	138	136	130	135	131	115	97	69	37	18	-11	-25	-9	-14	-28	-50	-64	-71	-91	-90	-108	-143	-190	-234	-260	-310	-373	-434	-456	-532	-585	-654	-733	-837	-931	-1038	-1098	-1203	-1315	-1392	-1456	-1592	-1671	-1780	-1905	-2041	-2189	-2354	-2498	-2652	-2822	-3004	-3170	-3362	-3538	-3715	-3930	-4130	-4397	-4611	-4742	-4917	-5107	-5340	-5541	-5738	-5981	-6278	-6441	-6573	-6821	-7028	-7298	
2012	1491	1178	995	895	820	779	742	689	623	584	541	484	448	437	430	426	415	406	377	342	306	277	248	220	207	166	158	136	135	127	135	134	116	97	68	34	18	-12	-34	-13	-15	-27	-46	-65	-75	-96	-91	-107	-144	-194	-240	-267	-311	-374	-435	-453	-530	-587	-653	-741	-843	-928	-1040	-1104	-1204	-1317	-1400	-1461	-1593	-1672	-1783	-1905	-2049	-2193	-2358	-2506	-2665	-2832	-3013	-3182	-3368	-3549	-3718	-3941	-4139	-4406	-4616	-4752	-4923	-5117	-5358	-5549	-5747	-6000	-6293	-6457	-6594	-6832	-7039	-7314	
2013	1494	1181	997	894	821	781	744	690	623	580	539	481	445	435	427	424	415	407	377	343	305	277	248	218	203	164	160	136	136	126	135	137	117	101	73	36	20	-8	-30	-15	-16	-27	-49	-60	-70	-96	-91	-108	-143	-194	-240	-268	-311	-374	-430	-453	-530	-593	-658	-747	-845	-925	-1044	-1111	-1215	-1323	-1407	-1462	-1592	-1676	-1783	-1905	-2050	-2197	-2361	-2503	-2661	-2838	-3016	-3185	-3380	-3558	-3720	-3945	-4146	-4411	-4621	-4754	-4929	-5118	-5362	-5547	-5754	-6004	-6297	-6467	-6616	-6845	-7048	-7330	
2020	1493	1181	997	896	819	779	744	689	622	580	542	486	448	433	427	427	416	405	375	341	305	278	248	217	199	162	160	138	138	128	133	138	117	97	73	39	20	-7	-30	-15	-19	-30	-49	-57	-69	-95	-88	-105	-139	-193	-241	-269	-309	-374	-430	-453	-529	-591	-658	-749	-848	-922	-1051	-1121	-1206	-1321	-1410	-1459	-1596	-1678	-1783	-1910	-2054	-2194	-2362	-2513	-2665	-2843	-3020	-3191	-3386	-3564	-3722	-3952	-4160	-4410	-4625	-4764	-4936	-5127	-5373	-5557	-5762	-6010	-6311	-6482	-6633	-6858	-7066	-7345	
2009	1493	1182	1001	895	813	772	740	687	619	579	540	483	448	433	423	425	417	403	374	339	304	278	247	215	199	164	156	138	141	129	134	137	114	96	73	37	23	-10	-31	-20	-19	-27	-45	-63	-66	-89	-91	-108	-138	-192	-240	-267	-307	-377	-433	-458	-529	-593	-662	-743	-843	-928	-1058	-1129	-1210	-1318	-1411	-1463	-1594	-1682	-1790	-1913	-2057	-2200	-2361	-2514	-2676	-2849	-3020	-3202	-3394	-3568	-3728	-3959	-4173	-4415	-4628	-4771	-4952	-5135	-5380	-5571	-5766	-6020	-6324	-6494	-6651	-6877	-7080	-7362	
2012	1493	1183	1002	897	811	773	741	690	621	579	538	487	453	434	426	428	420	406	377	342	309	282	247	216	201	168	158	143	145	131	138	140	117	97	68	37	24	-9	-29	-13	-15	-24	-39	-61	-65	-86	-91	-113	-135	-187	-237	-266	-306	-380	-429	-453	-527	-594	-658	-741	-845	-929	-1053	-1128	-1208	-1324	-1406	-1470	-1605	-1685	-1785	-1916	-2062	-2197	-2362	-2519	-2680	-2857	-3023	-3204	-3398	-3569	-3731	-3958	-4177	-4422	-4633	-4771	-4961	-5151	-5395	-5580	-5782	-6030	-6324	-6503	-6665	-6886	-7087	-7368	
2012	1501	1187	1001	896	808	768	740	690	620	577	537	489	454	435	425	428	420	405	378	344	309	281	248	215	200	167	156	145	145	133	138	137	116	96	67	39	24	-6	-29	-15	-14	-21	-35	-66	-70	-82	-92	-111	-138	-187	-236	-265	-310	-383	-429	-454	-527	-596	-660	-746	-847	-936	-1057	-1126	-1209	-1323	-1409	-1466	-1605	-1684	-1782	-1914	-2065	-2197	-2361	-2524	-2684	-2861	-3023	-3207	-3408	-3581	-3737	-3962	-4182	-4432	-4642	-4773	-4967	-5157	-5404	-5590	-5792	-6039	-6330	-6512	-6677	-6893	-7101	-7385	
2011	1500	1182	998	894	808	767	737	689	622	578	534	487	453	434	426	427	419	405	378	344	309	280	246	210	195	165	156	146	146	134	139	134	115	93	65	35	20	-11	-29	-16	-16	-21	-34	-71	-74	-80	-90	-115	-139	-188	-240	-265	-312	-386	-427	-456	-533	-602	-659	-754	-859	-944	-1058	-1124	-1215	-1331	-1412	-1468	-1604	-1691	-1783	-1919	-2071	-2205	-2370	-2525	-2685	-2863	-3026	-3212	-3416	-3590	-3740	-3967	-4183	-4437	-4647	-4778	-4975	-5165	-5416	-5596	-5804	-6043	-6329	-6526	-6689	-6906	-7113	-7394	
2007	1494	1180	995	892	805	763	737	690	622	580	537	489	455	432	425	426	418	407	378	342	310	282	249	214	199	165	151	148	148	134	138	134	116	94	66	38	21	-12	-33	-14	-17	-22	-30	-68	-75	-78	-90	-113	-140	-190	-244	-269	-310	-390	-429	-454	-530	-596	-659	-756	-858	-950	-1065	-1122	-1212	-1331	-1410	-1471	-1608	-1697	-1793	-1926	-2072	-2211	-2375	-2527	-2691	-2865	-3030	-3219	-3421	-3598	-3751	-3978	-4189	-4441	-4656	-4781	-4977	-5177	-5423	-5603	-5823	-6057	-6336	-6535	-6701	-6920	-7131	-7412	
2010	1499	1177	992	897	807	765	739	690	624	578	536	492	453	429	423	429	418	408	379	340	312	284	248	216	204	169	154	150	152	136	139	138	119	95	66	45	29	-6	-31	-17	-19	-22	-33	-71	-72	-77	-93	-113	-138	-186	-247	-271	-308	-383	-430	-456	-527	-595	-655	-763	-856	-952	-1070	-1122	-1215	-1324	-1410	-1468	-1607	-1691	-1792	-1934	-2077	-2213	-2378	-2534	-2696	-2871	-3032	-3225	-3419	-3602	-3753	-3977	-4194	-4439	-4657	-4791	-4987	-5183	-5429	-5611	-5823	-6052	-6337	-6538	-6707	-6924	-7131	-7422	
2014	1503	1175	990	891	803	763	737	689	628	578	533	489	452	427	423	428	420	409	377	338	311	285	248	217	206	169	153	152	150	137	139	136	118	97	66	47	36	-2	-26	-9	-14	-21	-36	-73	-71	-74	-93	-115	-143	-191	-249	-271	-308	-382	-427	-456	-528	-599	-658	-767	-860	-951	-1076	-1129	-1222	-1324	-1413	-1471	-1612	-1693	-1788	-1933	-2081	-2216	-2383	-2539	-2704	-2876	-3042	-3233	-3419	-3608	-3761	-3991	-4208	-4444	-4664	-4801	-4994	-5187	-5429	-5614	-5829	-6067	-6340	-6534	-6711	-6940	-7140	-7431	
2011	1506	1184	993	893	806	766	740	692	632	578	535	488	451	426	420	424	419	408	377	338	310	283	251	219	207	167	153	156	153	139	140	138	119	96	70	55	39	-1	-24	-5	-17	-16	-33	-69	-70	-75	-95	-110	-141	-184	-249	-270	-307	-378	-422	-454	-530	-604	-661	-764	-855	-950	-1079	-1133	-1223	-1329	-1409	-1473	-1611	-1694	-1794	-1927	-2076	-2221	-2384	-2538	-2707	-2876	-3047	-3238	-3429	-3617	-3775	-4001	-4213	-4444	-4664	-4800	-4996	-5192	-5444	-5634	-5842	-6069	-6336	-6548	-6726	-6943	-7144	-7441	
1999	1497	1179	990	893	808	763	735	690	632	576	529	483	445	423	420	422	416	407	375	337	308	281	250	219	203	163	155	155	152	138	140	139	120	96	68	55	40	2	-21	-8	-18	-21	-39	-71	-71	-73	-95	-111	-146	-183	-249	-273	-310	-378	-422	-456	-533	-601	-663	-764	-855	-950	-1078	-1136	-1227	-1337	-1413	-1475	-1613	-1698	-1795	-1934	-2085	-2229	-2393	-2545	-2713	-2884	-3056	-3239	-3437	-3626	-3782	-4004	-4220	-4447	-4667	-4807	-4996	-5199	-5451	-5640	-5858	-6080	-6339	-6545	-6736	-6959	-7163	-7459	
2006	1500	1181	993	891	809	763	737	692	633	575	528	480	446	423	421	424	418	407	377	338	308	282	251	220	205	164	156	157	153	141	144	138	120	96	70	55	43	4	-17	-5	-20	-24	-34	-70	-69	-72	-92	-107	-143	-181	-246	-273	-316	-377	-416	-457	-540	-606	-666	-763	-850	-950	-1082	-1137	-1232	-1332	-1413	-1475	-1614	-1700	-1798	-1934	-2083	-2232	-2393	-2546	-2709	-2885	-3064	-3242	-3438	-3631	-3787	-4005	-4229	-4454	-4682	-4820	-5009	-5205	-5456	-5643	-5864	-6088	-6346	-6556	-6747	-6964	-7176	-7470	
2003	1494	1180	990	886	807	759	732	691	632	572	525	474	441	422	422	424	417	404	375	337	308	282	254	221	200	162	154	153	148	138	141	139	120	95	68	59	46	3	-14	-2	-22	-25	-36	-73	-72	-74	-98	-109	-143	-181	-248	-270	-316	-382	-423	-455	-543	-613	-676	-760	-851	-957	-1090	-1143	-1226	-1335	-1420	-1474	-1608	-1697	-1794	-1937	-2087	-2242	-2398	-2551	-2713	-2892	-3075	-3252	-3439	-3642	-3796	-4018	-4234	-4452	-4678	-4825	-5016	-5209	-5467	-5658	-5877	-6098	-6359	-6565	-6753	-6968	-7182	-7476	
1995	1493	1181	993	884	805	758	731	690	630	573	527	472	445	426	420	422	418	405	376	337	304	281	254	222	203	163	152	153	148	138	143	141	117	95	68	56	46	5	-11	3	-14	-27	-32	-72	-78	-73	-95	-107	-141	-178	-249	-269	-315	-381	-416	-450	-544	-620	-670	-762	-855	-958	-1089	-1141	-1226	-1338	-1415	-1472	-1601	-1693	-1798	-1935	-2086	-2240	-2395	-2551	-2711	-2892	-3076	-3253	-3449	-3645	-3799	-4014	-4236	-4451	-4683	-4835	-5026	-5212	-5467	-5655	-5875	-6105	-6367	-6562	-6758	-6978	-7194	-7485	
1991	1488	1181	993	884	806	756	728	689	631	576	527	470	443	426	418	421	418	404	375	337	305	279	253	220	203	163	152	155	148	140	143	141	118	92	68	54	46	5	-7	8	-16	-32	-35	-66	-76	-72	-93	-103	-141	-178	-248	-270	-317	-380	-417	-452	-542	-620	-676	-762	-854	-953	-1092	-1137	-1231	-1345	-1419	-1468	-1598	-1691	-1796	-1936	-2085	-2242	-2394	-2553	-2711	-2893	-3083	-3263	-3453	-3649	-3808	-4023	-4244	-4455	-4686	-4842	-5031	-5221	-5473	-5657	-5878	-6111	-6383	-6574	-6765	-6982	-7197	-7498	
1996	1485	1179	995	876	807	759	725	688	633	575	525	472	448	428	419	422	418	405	373	337	305	279	254	220	201	163	154	155	153	145	143	140	119	94	67	56	44	7	0	4	-17	-31	-33	-62	-76	-67	-84	-99	-138	-174	-249	-271	-317	-377	-414	-449	-549	-621	-670	-757	-854	-957	-1094	-1137	-1225	-1342	-1419	-1463	-1597	-1692	-1792	-1942	-2086	-2243	-2398	-2560	-2713	-2891	-3079	-3260	-3459	-3655	-3815	-4030	-4250	-4460	-4699	-4847	-5034	-5239	-5479	-5665	-5890	-6118	-6390	-6584	-6768	-6992	-7209	-7508	
1996	1479	1175	990	870	803	757	723	687	634	573	519	466	445	429	420	421	416	402	369	333	304	280	254	219	199	160	152	151	148	144	141	135	116	91	64	49	36	3	-3	0	-18	-27	-31	-65	-81	-73	-87	-102	-143	-176	-249	-270	-317	-377	-418	-448	-552	-623	-669	-751	-850	-965	-1100	-1143	-1230	-1349	-1423	-1463	-1609	-1698	-1795	-1945	-2088	-2249	-2402	-2568	-2728	-2897	-3084	-3262	-3464	-3667	-3821	-4029	-4255	-4466	-4710	-4858	-5038	-5255	-5493	-5685	-5906	-6137	-6407	-6596	-6777	-7005	-7218	-7521	
1993	1478	1170	987	865	801	758	722	688	633	571	515	460	442	428	421	415	412	401	368	332	301	278	255	219	201	160	149	149	147	143	143	138	115	92	62	44	31	2	-2	3	-14	-27	-32	-66	-83	-74	-85	-104	-145	-181	-252	-271	-323	-383	-423	-451	-557	-626	-671	-755	-852	-968	-1103	-1151	-1240	-1354	-1427	-1469	-1610	-1699	-1796	-1949	-2096	-2253	-2409	-2570	-2729	-2899	-3086	-3270	-3473	-3668	-3824	-4036	-4257	-4477	-4726	-4872	-5048	-5266	-5500	-5691	-5918	-6147	-6416	-6608	-6788	-7014	-7228	-7526	
1997	1477	1173	984	861	801	756	722	686	634	572	516	459	442	430	425	418	412	402	368	332	302	280	257	222	203	164	152	149	146	141	138	136	118	98	68	44	32	8	0	4	-17	-32	-33	-60	-84	-75	-85	-105	-145	-182	-251	-269	-324	-381	-420	-454	-558	-623	-670	-761	-851	-964	-1098	-1146	-1243	-1359	-1423	-1471	-1612	-1700	-1794	-1948	-2099	-2256	-2411	-2574	-2727	-2895	-3088	-3269	-3475	-3672	-3832	-4040	-4255	-4485	-4737	-4883	-5053	-5272	-5504	-5696	-5932	-6151	-6412	-6615	-6795	-7022	-7243	-7536	
1994	1471	1168	976	857	806	759	721	685	635	573	518	456	438	430	424	417	413	402	368	332	301	279	261	224	201	161	153	148	144	143	139	136	118	100	72	45	33	7	-3	0	-17	-33	-35	-61	-85	-77	-87	-104	-143	-185	-250	-267	-325	-383	-422	-450	-560	-626	-672	-763	-855	-960	-1097	-1144	-1245	-1361	-1429	-1467	-1606	-1705	-1803	-1954	-2101	-2260	-2417	-2576	-2726	-2896	-3093	-3272	-3478	-3680	-3843	-4044	-4255	-4489	-4745	-4893	-5054	-5280	-5522	-5707	-5937	-6158	-6423	-6628	-6803	-7034	-7261	-7547	
1988	1465	1166	976	853	807	757	717	683	635	571	514	453	435	428	425	413	412	403	366	330	300	279	263	228	202	164	155	147	146	142	139	140	121	100	76	45	31	11	-1	3	-11	-33	-39	-55	-82	-81	-88	-108	-143	-185	-250	-269	-327	-383	-423	-451	-568	-627	-668	-762	-863	-959	-1102	-1152	-1250	-1366	-1432	-1471	-1611	-1715	-1808	-1963	-2107	-2271	-2427	-2576	-2723	-2903	-3104	-3273	-3481	-3681	-3849	-4049	-4264	-4498	-4753	-4906	-5060	-5287	-5532	-5713	-5944	-6168	-6437	-6639	-6810	-7040	-7266	-7551	
1982	1461	1161	979	855	802	757	719	682	631	568	513	450	429	425	424	413	411	402	367	329	298	279	263	230	202	164	156	149	147	143	140	142	120	96	72	47	33	14	-1	8	-15	-36	-41	-47	-74	-80	-93	-108	-147	-186	-251	-275	-324	-382	-432	-448	-565	-628	-669	-755	-860	-953	-1112	-1167	-1248	-1366	-1438	-1470	-1614	-1724	-1815	-1967	-2113	-2272	-2436	-2584	-2723	-2909	-3113	-3280	-3488	-3686	-3859	-4058	-4272	-4498	-4759	-4918	-5061	-5296	-5540	-5719	-5947	-6173	-6452	-6653	-6817	-7043	-7284	-7571	
1974	1456	1152	975	853	799	752	713	679	632	565	508	450	426	425	422	409	407	398	363	328	297	279	261	228	200	163	158	146	142	139	139	141	117	94	71	44	31	15	0	1	-20	-38	-48	-52	-80	-85	-98	-114	-157	-188	-250	-275	-330	-384	-437	-458	-570	-636	-675	-762	-866	-950	-1105	-1170	-1254	-1368	-1442	-1478	-1614	-1722	-1813	-1970	-2118	-2277	-2441	-2590	-2727	-2916	-3123	-3287	-3494	-3688	-3858	-4060	-4277	-4509	-4760	-4931	-5076	-5302	-5546	-5729	-5948	-6177	-6462	-6660	-6826	-7059	-7292	-7575	
1972	1455	1154	973	848	801	749	710	677	631	568	509	443	426	430	421	408	407	400	363	331	296	280	261	228	200	163	160	146	140	140	141	139	116	95	74	42	30	13	0	5	-17	-39	-38	-46	-77	-84	-96	-116	-160	-190	-247	-271	-329	-386	-433	-456	-569	-635	-681	-760	-868	-947	-1100	-1165	-1254	-1374	-1444	-1491	-1619	-1731	-1819	-1972	-2120	-2283	-2440	-2590	-2731	-2917	-3128	-3290	-3498	-3693	-3858	-4055	-4282	-4521	-4766	-4941	-5074	-5308	-5563	-5741	-5959	-6186	-6467	-6661	-6834	-7065	-7304	-7591	
1971	1451	1150	970	849	798	747	711	677	628	568	509	445	429	430	419	408	407	401	365	330	295	280	258	225	195	163	161	145	142	142	142	138	117	96	72	41	26	4	-11	-6	-25	-40	-37	-46	-78	-80	-95	-112	-151	-189	-244	-272	-334	-388	-433	-463	-571	-634	-680	-756	-864	-951	-1098	-1164	-1251	-1369	-1447	-1493	-1620	-1732	-1827	-1975	-2119	-2290	-2448	-2591	-2734	-2925	-3128	-3293	-3506	-3700	-3867	-4060	-4284	-4524	-4773	-4948	-5089	-5325	-5578	-5753	-5967	-6183	-6479	-6675	-6845	-7076	-7320	-7599	
1980	1448	1144	969	847	795	744	712	676	629	573	510	447	428	428	420	409	408	402	366	331	298	283	258	227	198	165	163	145	138	139	142	137	119	99	72	37	23	5	-9	-6	-23	-43	-38	-47	-78	-79	-93	-114	-149	-188	-244	-272	-336	-390	-437	-462	-568	-631	-673	-758	-868	-953	-1093	-1167	-1252	-1369	-1458	-1500	-1619	-1732	-1830	-1980	-2125	-2291	-2449	-2589	-2739	-2933	-3136	-3300	-3511	-3709	-3867	-4057	-4289	-4537	-4785	-4963	-5093	-5331	-5587	-5757	-5975	-6199	-6497	-6685	-6850	-7086	-7330	-7612	
1979	1447	1143	966	847	795	744	713	674	624	571	512	445	426	426	419	410	408	399	365	329	299	285	255	223	200	167	160	143	138	141	141	133	118	101	71	33	19	3	-14	-6	-27	-45	-39	-48	-76	-80	-95	-113	-147	-191	-246	-267	-336	-392	-434	-463	-564	-632	-673	-757	-867	-956	-1091	-1163	-1254	-1367	-1454	-1497	-1623	-1729	-1835	-1981	-2122	-2284	-2442	-2586	-2737	-2926	-3126	-3295	-3508	-3706	-3871	-4052	-4279	-4535	-4787	-4958	-5100	-5328	-5578	-5754	-5973	-6190	-6487	-6684	-6838	-7076	-7324	-7605	
1975	1438	1142	966	844	793	743	710	674	622	571	513	448	423	425	418	405	405	398	364	330	296	281	255	220	198	168	160	144	138	139	140	136	119	99	71	33	16	-1	-15	-8	-23	-38	-38	-45	-75	-81	-93	-114	-149	-195	-245	-262	-333	-392	-434	-459	-560	-631	-682	-765	-869	-962	-1092	-1160	-1253	-1374	-1458	-1503	-1620	-1731	-1831	-1982	-2121	-2288	-2440	-2580	-2741	-2928	-3126	-3299	-3513	-3709	-3879	-4054	-4276	-4535	-4781	-4957	-5102	-5322	-5581	-5751	-5969	-6191	-6487	-6687	-6841	-7082	-7325	-7600	
1969	1441	1141	962	849	794	741	711	674	623	571	514	451	425	424	415	405	405	396	362	328	296	282	252	217	198	169	157	146	139	140	144	137	121	99	71	30	14	0	-18	-9	-17	-36	-42	-48	-75	-79	-89	-114	-149	-197	-245	-265	-332	-392	-433	-456	-561	-633	-683	-768	-868	-960	-1095	-1167	-1260	-1372	-1462	-1506	-1624	-1737	-1839	-1989	-2123	-2294	-2445	-2585	-2745	-2930	-3132	-3306	-3521	-3712	-3879	-4055	-4284	-4550	-4791	-4963	-5109	-5324	-5589	-5763	-5979	-6200	-6490	-6692	-6855	-7097	-7329	-7609	
1967	1443	1138	961	850	795	742	707	672	621	571	515	453	425	421	412	405	406	396	361	329	298	284	250	214	195	167	159	145	139	139	143	135	119	96	70	31	15	1	-16	-7	-15	-35	-46	-50	-73	-78	-87	-114	-149	-197	-244	-265	-334	-397	-439	-465	-564	-625	-687	-768	-868	-962	-1092	-1165	-1265	-1370	-1459	-1506	-1629	-1745	-1843	-1995	-2131	-2299	-2454	-2591	-2752	-2932	-3133	-3314	-3525	-3717	-3885	-4066	-4293	-4561	-4797	-4967	-5118	-5334	-5590	-5769	-5992	-6213	-6497	-6713	-6868	-7111	-7347	-7625	
1966	1436	1138	962	844	790	743	703	668	621	569	516	455	420	415	411	403	404	396	361	328	298	284	247	212	193	166	159	142	134	137	142	134	119	95	68	31	14	-3	-22	-13	-17	-34	-45	-56	-76	-86	-96	-125	-155	-201	-246	-266	-333	-400	-434	-464	-568	-630	-690	-771	-869	-966	-1092	-1172	-1270	-1376	-1459	-1511	-1632	-1746	-1853	-1997	-2135	-2305	-2458	-2598	-2764	-2943	-3133	-3315	-3533	-3725	-3892	-4075	-4297	-4567	-4805	-4968	-5128	-5341	-5596	-5784	-6008	-6220	-6506	-6726	-6879	-7124	-7363	-7632	
1957	1432	1137	962	848	786	736	701	667	618	564	512	455	416	413	411	401	402	397	361	327	299	283	246	210	194	168	159	144	131	133	140	133	117	94	69	28	17	-4	-26	-12	-18	-38	-45	-58	-76	-89	-100	-131	-157	-203	-244	-262	-333	-402	-430	-466	-569	-630	-701	-781	-874	-969	-1091	-1169	-1275	-1387	-1467	-1522	-1641	-1751	-1866	-2003	-2132	-2307	-2465	-2602	-2768	-2951	-3141	-3327	-3544	-3726	-3896	-4076	-4302	-4575	-4809	-4974	-5137	-5349	-5597	-5793	-6027	-6232	-6512	-6733	-6899	-7139	-7368	-7641	
1953	1435	1137	962	850	789	736	700	669	620	566	518	461	418	413	414	404	404	400	363	330	301	282	246	212	195	169	159	145	132	131	140	138	120	97	74	32	21	0	-28	-10	-19	-44	-48	-62	-77	-86	-99	-130	-155	-203	-243	-264	-334	-401	-428	-463	-567	-631	-705	-788	-883	-965	-1091	-1170	-1271	-1384	-1464	-1520	-1642	-1751	-1864	-2008	-2140	-2311	-2473	-2602	-2768	-2957	-3147	-3333	-3548	-3729	-3895	-4087	-4319	-4587	-4814	-4989	-5150	-5354	-5611	-5800	-6027	-6235	-6513	-6740	-6910	-7154	-7384	-7655	
1948	1431	1136	962	852	790	732	696	668	621	567	519	462	419	413	411	407	407	400	364	331	304	284	246	216	196	167	160	147	135	132	138	136	123	96	73	33	23	-2	-26	-7	-22	-41	-51	-60	-74	-84	-105	-129	-154	-202	-244	-268	-329	-398	-428	-469	-563	-632	-704	-786	-885	-973	-1095	-1165	-1274	-1391	-1462	-1528	-1643	-1750	-1871	-2004	-2134	-2315	-2473	-2604	-2774	-2958	-3151	-3339	-3546	-3732	-3902	-4090	-4326	-4598	-4819	-4993	-5160	-5357	-5612	-5806	-6032	-6243	-6526	-6750	-6914	-7163	-7394	-7666	
1946	1430	1134	960	848	788	732	697	667	620	566	518	464	419	408	412	407	407	398	363	332	303	281	245	215	195	164	160	148	137	135	138	135	123	93	67	35	21	-4	-26	-5	-23	-42	-49	-59	-74	-86	-106	-128	-153	-204	-246	-274	-331	-396	-427	-470	-564	-631	-704	-785	-884	-974	-1097	-1168	-1273	-1394	-1463	-1532	-1651	-1753	-1881	-2011	-2134	-2314	-2477	-2609	-2780	-2971	-3155	-3345	-3553	-3737	-3915	-4098	-4339	-4613	-4835	-4996	-5160	-5372	-5620	-5815	-6042	-6248	-6543	-6760	-6921	-7175	-7404	-7680	
1937	1425	1129	959	845	781	729	697	664	615	563	512	460	417	407	409	405	403	397	361	330	301	282	243	210	195	164	155	147	140	133	134	134	122	91	63	32	22	-3	-29	-1	-21	-42	-51	-63	-82	-87	-103	-128	-160	-205	-248	-278	-332	-397	-428	-473	-567	-632	-710	-791	-888	-982	-1103	-1175	-1280	-1398	-1459	-1537	-1660	-1757	-1884	-2012	-2142	-2324	-2481	-2613	-2789	-2976	-3162	-3355	-3565	-3745	-3920	-4104	-4352	-4618	-4842	-5000	-5167	-5379	-5620	-5821	-6045	-6256	-6560	-6778	-6936	-7189	-7419	-7701	
1939	1419	1125	953	845	778	729	695	662	608	555	516	463	417	405	407	405	402	394	361	328	299	280	240	208	194	162	152	146	139	126	131	131	117	91	58	27	22	-8	-35	-11	-30	-51	-54	-67	-89	-90	-106	-130	-165	-207	-251	-281	-334	-403	-436	-478	-562	-631	-717	-796	-885	-990	-1105	-1178	-1286	-1404	-1463	-1538	-1660	-1759	-1897	-2019	-2150	-2322	-2491	-2623	-2798	-2981	-3166	-3364	-3570	-3758	-3932	-4120	-4358	-4623	-4854	-5013	-5186	-5394	-5621	-5833	-6058	-6265	-6568	-6788	-6945	-7202	-7433	-7721	
1947	1430	1135	948	847	781	730	695	662	608	557	518	466	421	407	407	406	403	393	362	329	299	282	242	204	192	162	149	144	140	124	131	130	120	96	61	23	20	-13	-36	-11	-24	-46	-47	-66	-92	-93	-104	-128	-162	-205	-249	-278	-335	-405	-435	-480	-564	-632	-719	-799	-886	-989	-1102	-1175	-1287	-1398	-1459	-1547	-1664	-1753	-1894	-2021	-2149	-2324	-2489	-2630	-2806	-2982	-3164	-3371	-3576	-3761	-3929	-4125	-4368	-4636	-4864	-5026	-5192	-5398	-5628	-5850	-6070	-6278	-6575	-6790	-6959	-7220	-7442	-7727	
1948	1430	1137	947	845	783	732	699	663	605	556	521	464	419	407	405	406	408	395	364	333	302	279	239	203	193	169	150	146	145	128	132	131	122	97	62	25	20	-15	-41	-9	-24	-45	-43	-62	-88	-95	-104	-127	-159	-207	-246	-282	-336	-403	-429	-475	-560	-628	-718	-800	-892	-997	-1102	-1177	-1292	-1401	-1462	-1551	-1671	-1760	-1899	-2024	-2152	-2324	-2487	-2636	-2816	-2989	-3170	-3372	-3578	-3767	-3941	-4131	-4375	-4639	-4870	-5033	-5201	-5412	-5640	-5859	-6079	-6295	-6589	-6800	-6967	-7227	-7455	-7741	
1943	1424	1132	943	842	782	735	699	663	599	548	516	462	417	404	407	402	404	392	361	327	300	278	242	202	190	166	148	143	142	124	129	128	118	92	60	24	14	-20	-45	-12	-35	-52	-53	-68	-91	-102	-106	-127	-160	-212	-249	-287	-344	-407	-436	-476	-558	-629	-721	-807	-898	-1009	-1111	-1185	-1302	-1409	-1474	-1555	-1677	-1764	-1905	-2023	-2151	-2327	-2499	-2643	-2825	-2996	-3183	-3382	-3589	-3781	-3958	-4144	-4381	-4657	-4888	-5045	-5218	-5420	-5651	-5865	-6079	-6309	-6611	-6821	-6987	-7246	-7466	-7751	
1940	1420	1135	945	844	782	734	697	662	600	545	514	459	417	403	407	401	402	391	360	330	302	278	242	201	193	167	148	144	141	123	126	128	117	92	58	21	13	-22	-41	-10	-33	-49	-53	-71	-94	-107	-108	-128	-162	-214	-252	-286	-343	-410	-439	-479	-561	-639	-731	-812	-903	-1011	-1117	-1190	-1307	-1405	-1468	-1558	-1686	-1769	-1911	-2031	-2158	-2326	-2505	-2650	-2834	-2999	-3189	-3392	-3592	-3787	-3961	-4152	-4396	-4665	-4890	-5051	-5222	-5425	-5656	-5878	-6093	-6327	-6621	-6834	-7000	-7258	-7474	-7768	
1930	1415	1125	937	844	782	734	692	658	597	541	508	458	417	403	404	398	398	390	356	326	299	274	239	198	191	165	147	140	144	125	126	129	116	88	55	22	10	-23	-38	-12	-34	-46	-53	-76	-98	-109	-111	-127	-164	-215	-255	-294	-344	-410	-437	-480	-562	-640	-734	-820	-907	-1010	-1117	-1189	-1302	-1405	-1464	-1558	-1694	-1777	-1910	-2039	-2167	-2334	-2512	-2665	-2839	-3001	-3193	-3397	-3603	-3796	-3971	-4168	-4406	-4673	-4891	-5055	-5240	-5444	-5665	-5886	-6112	-6338	-6633	-6844	-7019	-7279	-7497	-7777	
