2679	2351	1816	1168	497	-74	-469	-699	-750	-685	-558	-377	-169	52	271	415	492	534	531	503	463	416	358	313	258	215	194	175	161	153	153	164	183	202	179	182	191	168	170	142	107	110	131	115	97	98	100	102	123	121	120	134	108	117	145	160	132	137	143	131	155	142	132	139	149	113	107	100	102	120	122	114	131	111	114	117	103	115	150	121	120	136	139	109	125	134	132	100	121	121	139	111	120	106	108	114	100	128	156	131	142	
2673	2342	1811	1164	494	-76	-473	-703	-752	-686	-558	-380	-172	53	270	413	491	535	530	503	462	415	358	314	256	214	195	177	162	153	151	163	183	199	178	183	189	170	171	142	106	116	131	117	104	101	102	103	119	119	123	133	108	112	142	156	130	135	142	134	151	143	132	140	152	112	102	102	106	122	116	110	133	111	114	120	104	111	148	124	120	129	134	114	126	123	125	97	122	113	129	111	124	107	113	122	110	129	153	132	143	
2663	2333	1808	1166	491	-83	-477	-704	-756	-692	-562	-384	-177	52	266	408	491	538	529	500	463	414	358	312	252	208	191	174	163	155	150	161	181	202	180	184	191	170	170	142	105	114	130	115	103	96	101	103	116	116	120	133	108	111	140	152	131	136	145	129	146	142	131	140	154	109	97	100	106	119	115	111	126	107	116	116	107	117	148	121	123	127	132	114	121	112	107	80	107	113	123	100	124	107	105	119	108	121	154	133	145	
2655	2318	1801	1158	483	-91	-485	-708	-759	-700	-568	-390	-187	47	264	405	489	534	526	498	464	413	356	311	249	208	190	171	163	155	148	160	181	201	179	185	193	167	164	143	113	115	127	113	104	96	100	103	115	117	120	133	108	112	139	150	131	135	145	129	146	146	127	140	150	107	97	103	108	126	116	109	126	115	120	114	107	119	142	124	134	129	131	111	122	110	107	79	105	118	119	90	123	106	108	122	107	127	155	130	143	
2649	2323	1799	1154	478	-97	-487	-703	-758	-698	-568	-392	-188	44	263	405	492	538	527	499	468	419	357	314	251	209	194	174	165	158	148	165	185	203	182	186	193	172	170	147	117	123	131	108	101	103	102	108	114	116	124	135	114	115	145	150	129	134	149	135	149	147	132	142	148	110	106	106	107	126	119	111	119	113	123	119	116	123	147	127	141	137	134	108	118	123	115	76	101	113	110	90	121	111	117	128	107	128	160	141	146	
2641	2320	1796	1155	482	-101	-491	-699	-756	-702	-566	-391	-191	42	263	406	492	537	527	501	471	418	355	310	248	210	200	175	163	159	151	169	187	202	180	188	195	176	175	154	121	125	130	107	103	105	102	110	112	114	124	138	115	115	149	154	131	131	143	131	149	142	127	144	156	112	104	110	115	125	118	110	123	114	123	119	122	128	143	127	147	141	132	111	123	119	104	72	102	119	110	93	123	113	111	126	107	117	146	139	147	
2637	2308	1783	1149	481	-104	-494	-701	-758	-705	-568	-395	-191	38	258	402	490	535	526	502	471	418	352	306	248	209	202	178	161	157	151	168	187	202	179	187	196	176	172	151	121	118	132	108	106	101	99	105	108	112	120	134	114	113	141	146	127	127	141	135	151	139	128	144	158	113	95	107	117	129	112	107	127	110	119	117	118	125	139	124	146	143	136	115	122	117	93	66	109	119	108	93	124	119	113	128	104	118	139	127	148	
2627	2299	1774	1143	476	-108	-497	-704	-760	-707	-571	-400	-188	38	254	401	489	533	526	502	472	418	351	306	250	211	203	178	160	157	149	167	187	201	179	188	198	178	169	150	125	118	126	105	107	102	97	105	111	115	117	130	116	117	145	146	127	122	138	135	153	138	131	140	155	119	99	105	117	127	114	112	125	112	120	115	117	130	140	126	144	148	136	114	123	112	91	71	102	119	113	94	129	126	124	132	103	111	141	130	146	
2630	2298	1771	1143	475	-114	-502	-707	-765	-710	-571	-397	-191	33	254	402	488	532	526	502	473	419	352	307	248	212	206	182	160	158	153	170	187	200	179	188	200	182	168	155	128	120	127	105	107	103	94	102	110	115	117	129	117	118	144	146	127	116	133	133	151	141	128	139	161	120	98	101	108	128	114	112	129	118	122	109	116	125	140	129	150	141	131	110	126	119	95	66	108	115	101	90	127	123	121	145	110	111	140	124	144	
2629	2293	1769	1143	470	-117	-505	-708	-768	-715	-573	-399	-192	32	253	402	489	531	527	505	472	419	356	306	245	215	207	179	157	157	150	172	186	198	181	191	198	179	165	155	128	122	123	103	107	98	89	101	106	114	118	132	118	117	143	147	129	118	133	132	150	142	128	140	156	109	94	100	105	117	107	111	131	118	123	110	119	126	141	132	156	137	129	120	127	122	92	71	107	116	98	87	127	129	124	141	114	106	145	132	137	
2621	2286	1760	1138	464	-121	-509	-712	-774	-719	-575	-398	-190	32	252	399	486	530	529	503	469	417	355	306	248	216	205	175	155	155	149	171	186	197	184	192	197	185	167	152	125	123	122	100	106	93	87	105	109	115	120	136	116	115	145	150	133	119	131	132	149	142	131	139	159	112	91	104	102	117	105	109	133	114	115	109	119	123	140	140	161	139	124	123	129	120	102	85	108	118	100	92	135	125	120	139	112	106	144	132	141	
2614	2282	1747	1130	460	-123	-513	-715	-775	-721	-580	-404	-190	31	250	398	485	529	526	501	467	417	352	303	248	215	201	175	153	154	149	169	187	198	185	192	199	186	160	149	123	118	116	97	102	94	90	105	104	110	119	137	120	112	143	146	129	114	130	132	150	149	126	132	157	111	93	102	100	110	100	101	122	111	112	105	117	119	135	141	162	139	122	127	129	124	103	79	111	121	97	86	130	116	118	151	112	107	149	128	139	
2609	2273	1743	1121	455	-125	-512	-718	-779	-721	-580	-404	-186	34	250	395	485	532	528	500	469	419	352	301	250	219	203	174	152	154	148	168	187	200	186	195	202	185	160	153	121	120	124	97	99	96	92	107	104	109	116	137	121	115	144	143	130	117	136	131	147	152	124	137	158	114	91	97	95	105	97	96	120	111	113	109	118	123	133	144	161	144	123	127	129	126	114	90	112	121	98	87	130	120	123	152	109	103	150	130	144	
2606	2268	1737	1112	452	-129	-517	-720	-780	-720	-580	-409	-191	33	250	397	486	533	529	501	468	417	352	300	250	222	202	169	150	155	149	164	187	201	190	194	197	188	160	152	125	120	121	94	95	94	92	106	105	115	122	139	118	120	147	143	128	109	136	131	148	150	128	136	158	124	94	96	94	100	93	103	121	110	117	111	119	116	126	142	163	146	122	133	139	133	114	94	107	119	95	90	129	117	110	152	116	105	142	127	144	
2598	2264	1738	1112	451	-132	-518	-717	-777	-722	-579	-407	-187	35	248	395	489	535	531	505	470	416	353	301	252	223	201	170	154	157	150	167	191	202	190	197	199	187	162	153	134	124	122	97	97	91	91	107	108	116	121	135	120	120	151	152	136	110	139	137	150	151	129	135	166	122	92	100	97	99	94	107	119	114	120	111	125	118	119	139	164	139	113	135	138	132	122	99	112	126	94	86	133	117	104	149	112	99	145	133	150	
2590	2257	1732	1103	444	-136	-523	-720	-780	-727	-583	-410	-190	36	246	394	487	533	529	502	466	413	352	301	250	225	199	167	149	152	148	166	187	201	191	195	197	182	156	150	128	130	125	101	99	89	91	112	108	115	124	137	119	120	146	146	135	105	136	137	151	143	124	128	158	126	94	102	96	105	89	104	118	112	119	113	121	115	119	142	165	143	119	136	135	128	117	94	105	115	95	86	133	126	104	142	103	98	144	128	142	
2589	2255	1728	1095	438	-141	-526	-724	-785	-730	-581	-409	-190	36	246	393	487	532	529	503	464	414	352	302	253	227	202	165	147	154	151	166	185	201	189	197	201	183	157	153	133	136	130	106	105	95	92	108	104	115	122	141	122	120	146	148	141	102	136	135	150	142	122	125	157	126	88	100	93	97	90	111	119	118	123	108	123	123	122	143	170	141	119	144	143	129	117	96	98	118	98	83	135	125	101	142	99	92	140	135	150	
2585	2258	1727	1087	435	-140	-527	-728	-789	-732	-581	-405	-189	36	248	394	487	531	528	501	462	414	352	301	254	227	203	166	147	154	150	166	185	203	188	195	199	180	158	155	133	135	130	101	96	94	88	102	99	116	122	144	124	121	151	150	140	101	137	134	149	147	127	124	152	125	90	99	86	94	93	117	116	119	126	107	119	121	120	142	167	141	122	142	135	135	124	99	96	115	102	86	130	119	97	139	98	92	138	133	146	
2582	2261	1722	1080	431	-143	-530	-733	-791	-734	-583	-410	-191	33	248	393	486	528	529	502	463	413	349	304	257	228	205	169	144	150	150	166	186	201	186	192	198	182	158	157	137	136	131	105	97	96	88	103	101	117	123	143	126	121	151	149	135	96	134	136	151	150	127	128	162	126	92	99	87	95	95	114	115	122	125	112	120	116	114	139	165	142	124	148	142	137	132	102	95	110	101	89	126	117	98	142	98	88	133	130	145	
2577	2257	1719	1079	433	-143	-531	-735	-792	-732	-583	-411	-187	35	251	397	486	528	530	503	462	413	352	305	256	230	208	170	145	149	148	166	185	201	189	191	197	183	161	156	133	139	133	109	93	95	94	103	100	116	122	140	125	123	151	146	134	96	136	143	149	148	132	135	170	125	93	103	82	92	93	111	110	122	131	119	120	115	119	135	156	140	126	153	143	139	136	106	102	115	105	87	129	111	100	147	100	81	135	134	147	
2567	2239	1701	1065	429	-146	-537	-743	-797	-739	-587	-415	-191	36	252	394	485	528	528	501	461	408	352	301	254	230	206	167	143	149	150	162	184	199	186	191	199	184	162	154	134	137	132	109	96	94	95	101	101	118	120	139	125	125	147	146	132	99	134	137	149	153	132	131	168	126	84	99	83	94	91	106	113	121	129	114	120	116	123	132	153	133	122	153	144	132	135	104	102	122	114	87	127	109	98	145	98	84	142	128	143	
2561	2227	1699	1063	421	-146	-538	-750	-802	-739	-591	-415	-188	40	253	394	483	529	530	502	461	411	354	305	258	231	206	171	148	149	150	162	182	197	186	190	199	187	162	150	133	134	134	115	91	92	97	96	100	122	117	136	124	128	146	139	130	103	140	139	146	154	140	132	162	120	84	99	77	96	93	99	107	120	127	111	114	115	123	132	148	136	123	155	148	137	143	106	95	112	110	84	126	109	102	155	99	81	143	127	145	
2559	2229	1697	1062	417	-148	-542	-753	-807	-743	-594	-415	-192	38	254	398	486	528	529	501	460	410	357	304	255	228	202	169	150	151	151	161	181	198	189	192	197	183	163	149	135	140	131	109	86	89	98	101	102	122	121	142	126	130	149	143	136	109	143	139	147	160	139	126	161	125	90	100	74	96	98	101	103	121	127	113	120	116	125	134	147	135	122	153	144	136	150	107	93	118	105	83	129	110	102	152	100	90	150	130	142	
2541	2220	1698	1061	412	-155	-545	-755	-810	-747	-595	-414	-195	38	258	397	487	530	527	500	461	411	354	305	254	223	199	169	149	150	155	160	182	200	189	189	196	181	168	152	131	134	132	111	83	90	97	96	102	120	122	145	127	130	147	138	135	113	149	143	141	159	138	124	163	122	85	102	72	93	97	99	104	119	125	116	120	112	122	140	153	135	121	155	138	136	148	111	101	110	92	77	127	103	97	150	100	90	149	129	141	
2531	2205	1686	1056	406	-157	-547	-758	-811	-749	-599	-417	-196	40	258	396	485	527	525	497	459	410	354	303	256	222	194	168	149	148	153	160	183	201	189	190	197	179	162	136	130	134	130	107	86	94	103	91	101	124	124	145	128	131	144	135	135	114	148	147	143	159	143	119	151	117	83	101	78	93	98	100	98	111	121	113	120	114	119	131	150	140	121	155	136	138	157	117	95	115	101	68	129	112	101	147	105	87	145	130	133	
2532	2208	1681	1049	403	-163	-552	-761	-812	-748	-602	-417	-196	38	253	397	485	527	526	497	461	413	353	305	259	222	192	166	152	151	155	159	182	202	189	188	197	184	162	136	129	134	130	108	87	95	102	93	103	128	129	147	132	133	141	132	136	111	147	149	139	155	144	122	154	135	92	98	78	104	103	97	99	116	125	115	116	116	123	125	149	145	125	152	134	140	155	113	95	110	105	72	126	109	101	150	103	92	149	127	137	
2525	2202	1671	1045	404	-164	-556	-765	-816	-751	-605	-425	-197	37	249	394	486	527	526	496	459	411	352	302	255	222	190	165	153	150	152	158	181	200	186	184	195	181	159	134	130	131	130	109	83	94	102	84	95	125	125	140	130	136	139	129	129	107	142	150	143	153	141	117	150	139	92	93	82	105	99	94	98	119	129	111	112	116	118	121	149	143	124	147	128	136	148	103	89	110	107	66	124	114	104	142	102	92	141	123	133	
2518	2194	1663	1042	400	-174	-555	-762	-820	-752	-602	-424	-198	40	246	395	486	525	527	501	464	414	356	304	254	222	191	166	157	153	152	163	184	199	188	184	194	182	163	136	136	138	130	112	84	94	105	85	99	128	128	141	130	138	137	131	138	113	144	153	143	150	143	117	150	141	89	98	89	111	102	100	104	126	128	112	115	118	114	119	147	142	124	149	125	136	154	107	93	118	105	66	127	120	114	144	103	99	147	127	137	
2510	2190	1661	1033	398	-174	-565	-769	-819	-755	-606	-424	-200	36	245	393	484	524	526	500	463	413	354	304	253	219	191	168	156	154	152	159	182	197	187	183	190	183	165	135	134	135	126	111	86	93	105	84	94	126	127	135	127	140	140	130	135	108	139	152	141	150	152	115	142	144	93	99	92	110	99	104	106	130	125	105	112	116	114	113	143	145	124	148	122	140	158	103	85	116	108	66	124	126	113	137	103	97	143	130	132	
2508	2194	1663	1034	395	-177	-566	-771	-823	-758	-608	-419	-196	36	245	393	483	523	525	499	465	416	354	306	254	219	193	170	157	153	152	161	181	195	183	185	195	180	171	141	134	135	128	108	85	97	105	87	93	121	126	140	127	138	138	124	129	108	138	153	145	153	152	121	145	141	90	101	94	116	103	100	103	134	123	106	112	113	118	120	137	137	123	141	117	135	156	97	86	113	105	63	121	125	123	144	103	98	142	131	136	
2504	2190	1656	1026	387	-177	-566	-776	-825	-758	-608	-420	-200	34	247	394	480	521	523	497	465	417	354	303	249	215	191	168	153	152	150	156	179	193	181	183	197	185	169	142	129	132	130	108	82	99	105	86	90	117	125	142	127	137	137	119	122	109	137	153	138	148	147	128	142	132	92	102	95	121	108	95	102	136	126	109	110	109	123	123	134	146	132	139	117	130	154	99	83	109	114	74	120	123	132	147	106	99	139	134	142	
2494	2177	1650	1025	386	-181	-573	-781	-829	-760	-610	-424	-202	34	246	391	478	520	521	495	466	418	353	302	253	213	189	169	156	155	150	158	180	193	182	180	194	186	173	145	126	124	124	103	79	100	104	87	89	118	120	137	125	136	137	119	122	116	137	149	129	151	152	130	140	126	83	100	98	120	114	103	101	137	126	104	112	116	123	120	136	146	132	141	116	134	154	94	88	116	114	77	119	116	133	152	103	97	139	136	139	
2491	2181	1643	1022	385	-185	-576	-783	-830	-761	-612	-426	-206	30	246	393	479	521	518	494	467	418	355	303	253	212	189	171	160	156	149	159	184	198	186	180	194	189	170	141	125	124	124	101	80	105	105	87	93	118	121	137	125	141	141	123	121	116	139	152	129	154	152	124	135	130	92	104	97	125	121	100	100	134	125	111	116	121	130	127	136	146	134	138	108	139	159	97	88	116	122	86	121	117	136	155	106	99	139	138	138	
2482	2175	1644	1021	381	-188	-579	-784	-828	-761	-615	-428	-208	28	245	393	479	521	519	497	471	423	358	306	253	211	189	171	160	155	150	159	185	197	186	184	198	193	174	141	122	120	122	97	79	101	105	93	98	119	124	138	121	139	141	122	120	121	140	153	135	146	143	128	135	130	94	107	99	123	117	96	103	129	126	112	120	121	125	123	134	149	128	133	107	139	151	97	95	124	119	80	119	116	133	151	107	108	142	135	139	
2472	2163	1637	1014	372	-194	-583	-785	-830	-761	-614	-425	-208	27	246	393	478	521	516	494	470	421	357	303	248	209	187	173	158	154	149	156	185	197	183	181	194	189	175	139	120	119	121	97	73	96	102	90	97	120	120	137	117	138	133	119	118	121	135	151	134	147	148	124	124	132	93	107	98	124	113	92	106	129	125	109	115	116	130	127	131	146	129	127	106	141	155	109	102	121	114	83	119	117	134	151	108	116	145	136	141	
2465	2161	1632	1001	362	-199	-585	-789	-832	-765	-620	-428	-210	24	239	386	473	519	514	492	469	420	353	302	248	206	186	171	155	154	149	153	184	197	180	179	193	185	170	131	120	115	121	101	78	101	98	91	97	117	118	136	117	136	135	119	121	118	132	149	141	145	148	121	121	133	91	102	100	123	114	96	110	126	122	108	119	117	131	128	130	149	125	123	104	137	155	110	102	112	117	94	124	129	130	152	115	125	139	136	134	
2467	2165	1633	1001	356	-198	-583	-790	-834	-767	-622	-428	-211	21	237	388	472	517	515	493	469	423	352	305	251	206	187	173	157	154	149	156	186	201	180	181	194	183	170	134	124	118	125	104	78	99	98	92	96	117	121	136	117	134	137	123	128	118	133	151	138	135	141	131	128	132	96	107	100	125	118	99	115	129	124	108	121	117	130	131	131	149	130	124	105	143	162	106	105	113	110	96	129	129	130	154	116	129	142	136	136	
2461	2164	1628	994	357	-200	-588	-789	-831	-768	-622	-428	-211	17	236	386	472	518	516	491	469	423	355	306	252	208	186	172	156	155	149	155	186	202	181	183	194	182	170	133	121	120	123	101	83	103	96	95	97	114	122	138	119	132	138	126	129	121	132	156	148	138	134	128	134	135	100	113	105	124	119	109	117	128	124	107	120	118	127	129	132	145	125	118	94	137	155	107	112	124	116	96	127	132	127	150	118	134	143	136	127	
2452	2152	1623	991	351	-203	-591	-793	-837	-770	-624	-434	-214	16	234	384	467	515	514	489	466	420	351	305	254	209	184	169	151	152	148	153	182	200	182	184	195	182	167	130	119	114	122	106	84	101	87	89	94	112	119	135	114	129	135	124	126	112	130	156	147	131	135	132	130	134	97	110	103	114	106	103	119	127	125	109	116	112	126	125	130	142	120	121	104	133	146	114	116	116	114	90	117	123	124	147	120	128	135	143	132	
2450	2152	1619	986	348	-202	-591	-794	-839	-770	-624	-434	-212	13	228	384	469	514	515	491	465	421	354	303	254	212	187	171	152	150	147	156	182	201	184	183	190	183	167	132	125	119	120	107	85	98	92	95	94	111	121	136	118	130	132	129	127	113	127	153	150	140	139	135	129	134	101	112	108	117	109	105	122	133	123	104	120	114	129	126	126	144	123	121	108	142	148	102	115	119	120	97	117	123	120	148	117	128	136	140	131	
2449	2153	1614	981	342	-210	-593	-792	-838	-771	-624	-436	-217	9	223	382	470	515	514	494	469	422	356	306	256	213	190	170	153	151	144	156	184	201	186	185	187	181	170	137	126	119	119	110	87	97	89	100	97	111	120	137	117	129	136	131	128	117	132	155	156	139	132	136	135	137	104	114	103	114	108	101	124	139	126	109	125	114	135	133	127	144	126	120	107	141	141	93	109	115	114	103	117	122	119	145	108	131	146	141	129	
2435	2138	1606	977	340	-212	-598	-796	-839	-774	-628	-441	-223	4	223	379	466	513	513	492	464	420	355	304	254	208	187	171	152	150	145	157	186	203	185	186	189	180	170	139	125	117	121	109	84	99	91	100	95	107	113	137	112	125	138	136	130	120	130	152	156	139	128	133	137	135	97	115	108	111	108	103	124	135	125	105	127	116	135	137	125	134	122	120	100	126	138	86	105	116	113	105	120	129	121	138	103	124	140	139	131	
2430	2132	1611	977	334	-213	-598	-798	-840	-774	-627	-438	-221	2	225	381	464	512	514	494	468	422	352	301	255	207	189	175	153	150	146	156	185	204	189	190	190	180	173	140	123	121	124	108	80	97	94	100	98	109	116	138	114	127	140	140	135	125	141	158	158	144	131	135	141	132	97	128	110	110	119	112	131	136	128	111	129	119	146	140	128	137	123	123	108	132	147	89	106	121	114	108	119	129	120	145	114	121	139	145	135	
2427	2131	1609	977	333	-216	-603	-803	-840	-777	-630	-438	-221	0	226	381	465	515	514	493	466	420	351	301	260	209	189	176	152	149	147	155	184	204	186	188	188	182	175	142	122	122	127	109	84	98	92	101	98	109	114	135	114	129	144	141	132	121	139	157	160	144	127	135	144	133	101	123	96	112	121	108	130	135	129	110	131	120	153	142	127	135	122	113	112	137	138	82	105	119	117	115	119	126	113	139	116	117	128	135	135	
2421	2122	1602	981	330	-221	-601	-801	-843	-780	-632	-439	-221	-1	223	379	463	512	513	493	463	419	353	299	258	209	187	173	151	148	145	158	183	201	184	187	187	179	173	141	128	122	119	110	86	93	92	101	98	111	119	142	115	127	143	141	135	122	135	159	167	142	124	140	150	132	94	121	98	115	118	103	130	131	128	116	138	121	153	146	128	137	130	114	116	138	134	89	112	118	111	117	121	126	113	139	113	121	126	130	140	
2412	2117	1599	980	330	-222	-606	-804	-844	-780	-636	-443	-221	0	219	376	463	515	512	492	460	416	350	298	255	209	186	171	155	152	144	157	184	204	188	185	186	178	172	138	126	124	124	110	84	86	90	99	102	116	119	134	111	129	143	140	140	127	138	154	164	144	118	136	148	135	102	126	93	113	117	102	130	132	132	115	137	126	152	143	134	140	133	108	108	143	134	86	114	125	119	121	126	128	107	141	112	116	134	131	137	
2410	2113	1593	973	326	-229	-608	-803	-848	-782	-635	-445	-221	0	218	372	462	515	514	496	463	416	354	304	258	211	189	174	157	154	144	159	185	205	190	190	185	170	172	140	127	124	128	112	86	87	90	96	102	119	121	137	110	127	140	143	144	124	142	154	168	154	126	136	148	140	103	128	92	103	116	116	133	124	130	119	140	128	151	145	141	132	135	118	106	147	146	92	122	128	108	120	135	132	103	145	114	120	141	130	132	
2407	2115	1593	971	323	-231	-603	-800	-847	-782	-634	-443	-222	-1	217	373	464	515	515	496	462	416	355	304	255	210	185	175	157	152	147	160	186	207	190	194	191	174	175	138	130	126	127	115	87	87	90	96	105	119	124	139	113	125	134	143	145	126	146	155	168	150	127	133	148	146	110	129	91	98	116	114	131	123	132	119	135	125	151	144	137	133	131	119	110	144	148	99	121	129	101	109	138	137	97	138	116	121	146	128	136	
2401	2107	1588	967	321	-231	-604	-802	-848	-783	-636	-447	-225	-1	217	371	461	512	517	497	462	416	353	303	254	210	187	175	155	154	146	159	183	204	186	191	191	172	177	141	134	127	128	116	88	82	89	94	102	114	126	140	114	121	131	138	142	127	144	147	166	145	125	132	151	141	108	122	91	96	113	116	133	124	125	115	137	125	148	138	137	131	125	114	113	138	142	95	118	123	89	99	129	135	100	144	116	117	146	125	133	
2396	2102	1583	964	313	-236	-604	-803	-852	-787	-641	-451	-225	0	215	369	458	511	516	495	458	412	351	299	251	208	187	174	153	150	145	159	182	203	187	189	190	172	170	137	136	127	128	118	91	85	93	96	100	112	120	137	117	123	132	139	142	128	147	143	159	143	131	137	154	135	102	117	98	102	116	118	135	127	119	110	136	123	150	142	138	130	134	128	124	142	144	95	121	121	89	102	130	135	103	141	114	113	148	123	134	
2396	2103	1576	958	312	-234	-608	-808	-855	-788	-645	-456	-225	-1	211	365	458	509	515	494	457	414	352	300	253	210	185	172	154	151	146	161	182	204	188	188	190	177	169	138	137	125	131	118	94	85	94	98	100	113	124	140	117	124	142	142	144	128	146	137	156	137	129	138	156	135	105	120	93	98	116	122	135	127	123	117	138	125	152	145	141	140	138	133	126	142	142	102	119	115	92	102	129	128	103	135	114	110	136	125	137	
2397	2099	1568	961	316	-237	-612	-810	-856	-788	-641	-453	-224	-2	213	369	462	511	517	497	457	415	354	300	249	210	185	172	153	149	147	164	185	206	192	192	190	174	174	147	135	128	130	113	96	79	90	98	101	112	126	143	120	124	141	142	145	130	142	135	158	143	128	139	155	136	110	123	96	101	114	121	134	122	121	123	140	125	155	150	138	138	144	138	131	151	142	96	118	113	89	97	124	122	110	139	110	103	134	122	139	
2390	2092	1560	957	322	-236	-615	-812	-857	-786	-640	-453	-221	-2	211	368	465	514	516	496	456	414	354	297	248	213	183	170	153	147	146	163	184	204	191	191	188	173	169	142	135	126	128	114	99	82	88	95	103	116	126	140	121	125	137	140	144	137	147	133	159	151	132	135	152	135	107	118	91	95	112	121	131	124	119	122	135	127	155	151	144	143	143	140	129	146	141	105	118	113	94	92	121	126	108	134	104	101	126	123	143	
2386	2082	1554	958	316	-239	-616	-818	-863	-786	-642	-455	-219	-3	208	366	464	511	516	495	454	412	351	294	250	211	183	170	150	145	146	164	184	204	190	189	188	173	169	142	140	121	133	117	95	78	89	91	100	115	127	139	122	127	137	140	142	135	147	134	153	149	134	135	151	137	105	112	93	97	117	124	129	128	119	123	131	123	153	152	148	143	146	139	126	139	141	102	112	112	97	103	124	122	116	139	102	109	121	121	151	
2385	2081	1549	952	312	-245	-617	-818	-861	-789	-644	-453	-220	-5	204	363	466	512	516	496	455	413	351	294	248	210	185	172	152	146	146	162	185	205	187	185	184	175	170	142	143	125	134	115	93	83	96	96	105	119	125	137	124	127	137	138	136	137	148	127	149	153	134	133	150	128	107	117	91	103	127	123	128	133	122	122	137	128	149	151	148	144	149	138	123	148	142	90	109	116	100	106	127	119	114	142	97	109	130	113	143	
2387	2076	1543	952	306	-255	-624	-822	-864	-793	-646	-454	-223	-7	205	363	461	510	515	494	454	410	348	293	248	207	182	169	151	144	141	159	182	199	181	183	186	171	168	142	138	122	136	116	97	81	94	96	104	117	124	139	121	124	137	136	139	135	142	129	155	141	121	126	154	127	102	119	92	102	120	119	124	126	118	119	135	133	144	145	152	142	146	139	123	142	134	88	106	116	91	96	126	116	108	137	99	105	122	114	147	
2380	2071	1539	949	304	-256	-626	-826	-867	-795	-648	-455	-223	-7	202	362	458	509	515	491	451	408	344	286	241	207	181	170	150	143	141	157	179	197	179	182	190	174	164	136	137	124	140	114	91	76	96	95	98	114	124	135	122	127	135	132	134	132	140	122	149	137	124	121	150	121	99	121	88	104	122	122	125	123	118	117	131	125	139	141	150	143	147	134	118	135	133	89	106	122	97	90	126	120	111	141	96	99	114	110	148	
2375	2068	1540	949	300	-255	-625	-822	-868	-798	-647	-451	-220	-5	202	363	462	508	514	493	453	407	343	288	243	211	183	170	150	145	144	158	181	199	180	184	192	174	166	137	137	128	138	115	97	81	97	99	101	116	124	136	126	128	136	133	132	133	137	124	154	145	127	123	155	121	103	122	85	101	119	125	127	124	118	123	134	127	133	137	150	148	151	138	129	141	130	92	112	122	92	92	126	122	111	144	104	109	114	109	148	
2369	2064	1534	944	306	-256	-626	-821	-866	-798	-651	-451	-222	-5	201	363	462	506	513	492	452	404	346	295	246	213	185	170	152	147	145	159	179	199	178	184	193	170	162	136	136	121	138	117	100	85	98	103	102	120	125	133	122	125	137	135	131	130	132	122	150	135	123	123	151	118	102	117	86	102	112	124	123	123	119	119	133	125	129	141	147	149	152	140	126	140	125	93	111	116	97	99	127	122	108	139	104	114	114	109	146	
2367	2060	1531	934	302	-257	-632	-825	-868	-800	-653	-451	-221	-6	198	360	461	506	512	488	450	403	344	295	242	211	183	165	148	144	142	156	179	199	175	180	194	167	157	127	131	119	138	111	96	88	97	100	101	120	125	130	117	120	132	130	130	134	132	121	146	134	123	117	141	120	102	114	93	100	107	124	120	124	119	115	129	126	125	137	145	153	151	136	111	129	130	96	106	112	103	92	117	117	108	138	93	109	117	109	137	
2361	2066	1529	932	299	-256	-634	-829	-867	-799	-652	-454	-224	-7	198	358	462	507	513	488	451	404	343	295	244	212	186	169	148	145	143	155	179	204	174	181	199	170	157	128	130	117	140	112	90	85	94	96	104	121	124	130	118	117	131	132	127	132	133	118	140	139	126	115	140	121	107	119	94	94	115	133	123	131	122	115	127	123	128	132	139	150	150	143	113	134	127	83	106	119	117	103	120	117	114	139	100	118	124	112	133	
2364	2062	1526	928	292	-258	-635	-829	-869	-801	-651	-452	-224	-11	199	359	460	505	514	488	450	404	346	297	244	211	187	170	145	143	146	156	178	201	173	183	199	169	153	131	133	113	134	115	93	89	97	102	104	122	126	131	125	115	132	138	126	129	135	127	138	133	122	110	144	120	106	116	104	96	120	139	125	129	124	116	123	127	128	129	140	151	146	151	120	131	127	88	106	116	113	102	124	123	113	141	104	112	117	113	133	
2357	2056	1521	927	292	-260	-638	-833	-868	-803	-655	-452	-224	-12	198	360	461	504	512	485	448	402	338	291	242	211	185	168	144	142	147	159	179	200	174	181	195	171	154	125	128	113	128	112	96	85	94	103	105	121	126	128	128	118	129	128	128	131	131	128	139	124	120	112	143	115	103	107	99	103	117	126	123	134	122	110	122	129	130	127	135	156	143	139	125	132	122	88	101	110	114	102	117	120	117	125	97	113	108	105	132	
2354	2052	1513	924	297	-257	-640	-835	-870	-805	-656	-453	-222	-12	198	361	461	507	515	488	452	403	341	295	243	213	191	167	144	145	147	157	182	204	178	184	192	168	155	127	129	115	126	110	97	90	96	98	102	122	125	123	126	122	139	129	131	133	129	124	141	130	118	114	149	114	103	105	99	105	120	132	126	141	117	105	123	133	132	127	139	154	149	144	118	134	125	86	99	113	128	112	115	122	126	128	94	109	109	112	129	
2349	2047	1509	916	289	-259	-643	-835	-871	-808	-656	-455	-225	-13	196	358	461	508	512	484	451	399	339	293	241	213	190	165	144	143	148	155	183	203	176	184	191	166	154	125	122	111	122	108	96	92	96	98	102	124	122	118	124	124	139	126	129	134	131	129	146	132	113	115	145	115	105	109	99	106	119	130	125	146	125	103	116	125	129	122	132	153	152	143	112	131	130	92	106	118	129	112	113	119	120	129	97	110	110	113	131	
